FT,vel5,vel10,vel15,vel30,vel60,acc5,acc10,acc15,acc30,acc60,stoch12,stochDiff6012,RSIhl_diff,RSIhl_diffROC,HLdiff,HL2,H2L,HLdiff12,HLdiff21,vol,vol10,vol15,vol30,vol60,volD10,volD15,volD30,volD60,vpm5,vpm10,vpm15,vpm30,vpm60,ToD,DoW,mo,r1,r2,r3,r5,r10,r15,r30,r60
1730457480000,-0.0043,0.0022,0.0029,-0.0007,-0.0025,-0.013,0.0065,0.0072,0.0036,-0.0051,40,-4.7619,5.5204,6.5767,0.0043,0.013,0.0043,-0.0087,0,189,303.5,249,235.6667,247,-37.7265,-24.0964,-19.802,-23.4818,-100.1323,-99.9588,-99.9331,-100.0177,-100.059,398,5,0,-0.0087,-0.0087,-0.0087,-0.013,0.0087,0.0434,-0.0174,0.0651
1730457540000,-0.0087,-0.0065,-0.0014,-0.0029,-0.0018,-0.0043,-0.013,0.0029,-0.0022,-0.0025,25,-10.4167,-3.1382,-8.6587,0.0174,0.0043,0.0174,0.013,0,248,218.5,285,257,242.1667,13.5011,-12.9825,-3.5019,2.4088,-100.2016,-100.1716,-100.0292,-100.0649,-100.043,399,5,0,0,0,0,0.0043,0.0261,0.0695,-0.0087,0.0825
1730457600000,0,-0.0043,-0.0043,-0.0022,-0.0018,0.0087,-0.0065,-0.0043,-0.0007,-0.0033,33.3333,-8.9286,-1.0014,2.1368,0.0174,0.0087,0.0261,0.0087,-0.0087,336,292,257.6667,285.3333,257,15.0685,30.401,17.757,30.7393,-100,-100.0856,-100.097,-100.0438,-100.0405,400,5,0,0,0,-0.0043,0.0174,0.0261,0.0521,0.0087,0.0912
1730457660000,0,0,-0.0029,0,-0.0007,0,0.0065,-0.0058,0.0014,-0.0004,33.3333,-8.3333,-3.4455,-2.444,0.0174,0.0304,0.0043,-0.013,0.013,312,324,298.6667,273.8333,260.9167,-3.7037,4.4643,13.9379,19.5784,-100,-100,-100.0558,-100,-100.016,401,5,0,0,-0.0043,0.0043,0.0174,0.0434,0.0651,0.013,0.0868
1730457720000,0,0,0,-0.0007,-0.0022,0,0.0043,0.0014,0.0029,-0.0029,33.3333,-7.8814,5.5078,8.9533,0.0043,0.0043,0.0174,0,-0.013,184,248,277.3333,281.1667,255.5,-25.8065,-33.6538,-34.5584,-27.9843,-100,-100,-100,-100.0148,-100.0489,402,5,0,-0.0043,0.0043,0.0174,0.013,0.0304,0.0651,0.0174,0.0999
1730457780000,-0.0043,-0.0022,-0.0014,-0.0029,-0.0025,-0.0043,-0.0022,0.0029,-0.0007,-0.0036,22.2222,-9.3695,2.815,-2.6928,0.0087,0.0043,0.0087,0.0043,0,319,251.5,271.6667,264.6667,254.0833,26.839,17.4233,20.529,25.5494,-100.0784,-100.0497,-100.0307,-100.063,-100.0574,403,5,0,0.0087,0.0217,0.0217,0.0217,0.0565,0.0651,0.0217,0.1172
1730457840000,0.0087,0.0022,0.0014,-0.0007,-0.0007,0.013,0.0022,0.0043,-0,-0.0007,50,-1.2566,2.815,0,0.0087,0.0087,0.0087,0,0,130,224.5,211,254.8333,245.25,-42.0935,-38.3886,-48.9863,-46.9929,-99.6154,-99.9443,-99.9605,-100.0164,-100.017,404,5,0,0.013,0.013,0.0087,0.0217,0.0651,0.0521,0.0261,0.0868
1730457900000,0.013,0.0109,0.0058,0.0029,0,0.0043,0.013,0.0058,0.0058,0.0004,100,8.0304,-1.3304,-4.1453,0.013,0.0217,0,-0.0087,0.013,272,201,240.3333,258.8333,257.9167,35.3234,13.1761,5.0869,5.4604,-99.7243,-99.6891,-99.8613,-99.9356,-100,405,5,0,0,-0.0043,0,0.0087,0.0347,0.0217,0.0304,0.0478
1730457960000,0,0.0065,0.0072,0.0029,0.0004,-0.013,0.0043,0.0087,0.0051,0.0004,87.5,6.9134,1.2093,2.5396,0.0087,0.0174,0.0043,-0.0087,0.0043,76,174,159.3333,215.5,250.4167,-56.3218,-52.3013,-64.7332,-69.6506,-100,-99.7845,-99.7385,-99.9227,-99.9917,406,5,0,-0.0043,0,0.0087,0.026,0.0478,0.026,0.0347,0.0304
1730458020000,-0.0043,-0.0022,0.0029,0.0022,0.0011,-0.0043,-0.013,0.0014,0.0022,0.0018,75,2.2507,4.8014,3.5921,0.0043,0.0043,0.0087,0,-0.0043,128,102,158.6667,184.8333,229.3333,25.4902,-19.3277,-30.7484,-44.186,-100.1953,-100.1225,-99.895,-99.9324,-99.9727,407,5,0,0.0043,0.013,0.013,0.0174,0.0521,0.0434,0.0304,0.0347
1730458080000,0.0043,0,0,0.0029,0.0011,0.0087,-0.0065,-0.0058,0.0036,0.0014,87.5,5.8717,4.8014,0,0.0043,0.0043,0.0043,0,0,78,103,94,167.1667,224.1667,-24.2718,-17.0213,-53.34,-65.2045,-99.6795,-100,-100,-99.9003,-99.9721,408,5,0,0.0087,0.0087,0.026,0.0347,0.0434,0.0087,0.0304,0.013
1730458140000,0.0087,0.0065,0.0029,0.0051,0.0011,0.0043,0.0087,-0.0043,0.008,0.0022,81.8182,13.5602,-3.362,-8.1634,0.0174,0.0217,0,-0.0043,0.0174,377,227.5,194.3333,176.8333,220.75,65.7143,93.9966,113.1951,70.7814,-99.8674,-99.8352,-99.9142,-99.8351,-99.9717,409,5,0,0,0.0174,0.0043,0.0434,0.0304,0.0043,0.0217,0.026
1730458200000,0,0.0043,0.0043,0.0036,0.0014,-0.0087,0.0043,0.0014,0.0043,0.004,81.8182,12.6177,-3.754,-0.392,0.0174,0.013,0.0217,0.0043,-0.0043,722,549.5,392.3333,275.5,265.1667,31.3922,84.0272,162.069,172.2816,-100,-99.9545,-99.9363,-99.9244,-99.9686,410,5,0,0.0174,0.0043,0.026,0.026,0.013,-0.013,0.0217,0.0304
1730458260000,0.0174,0.0087,0.0087,0.0043,0.0036,0.0174,0.0022,0.0087,0.0014,0.0054,100,25.8122,-2.1738,1.5802,0.0174,0.0304,0.0043,-0.013,0.013,295,508.5,464.6667,279.3333,269.0833,-41.9862,-36.5136,5.6086,9.6315,-99.661,-99.9017,-99.8924,-99.9105,-99.9226,411,5,0,-0.013,0.0087,0.026,0.0217,0,-0.0391,0.0217,0.0391
1730458320000,-0.013,0.0022,0.0014,0.0022,0.0025,-0.0304,-0.0022,-0.0014,-0.0007,0.0043,72.7273,9.8399,0.0924,2.2661,0.013,0.0174,0.013,-0.0043,0,360,327.5,459,326.6667,271.0833,9.9237,-21.5686,10.2041,32.8005,-100.2083,-99.9618,-99.9818,-99.9617,-99.9462,412,5,0,0.0217,0.0391,0.0217,0.0347,0.026,-0.0391,0.0304,0.0521
1730458380000,0.0217,0.0043,0.0087,0.0065,0.0043,0.0347,-0.0043,0.0043,0.0043,0.0051,100,25.6138,-3.7769,-3.8693,0.0217,0.0217,0.013,0,0.0087,395,377.5,350,371.1667,278,4.6358,12.8571,6.4212,42.0863,-99.6835,-99.9338,-99.8571,-99.899,-99.9101,413,5,0,0.0174,0,0.013,0.0087,-0.026,-0.0608,0.0043,0.026
1730458440000,0.0174,0.0195,0.0087,0.0087,0.0058,-0.0043,0.0174,-0,0.0058,0.008,100,22.2187,-0.5735,3.2034,0.0174,0.0391,0,-0.0217,0.0174,346,370.5,367,415.8333,291.5,-6.6127,-5.7221,-16.7936,18.6964,-99.711,-99.6964,-99.8638,-99.8798,-99.8856,414,5,0,-0.0174,-0.0043,-0.0043,-0.013,-0.0391,-0.0781,-0.0174,0.0043
1730458500000,-0.0174,0,0.0072,0.0043,0.0047,-0.0347,-0.0043,0.0058,-0.0007,0.0072,76.4706,4.4124,3.3817,3.9553,0.013,0.013,0.0174,0,-0.0043,328,337,356.3333,407.6667,292.25,-2.6706,-7.9514,-19.5421,12.2327,-100.3049,-100,-99.8831,-99.9387,-99.9073,415,5,0,0.013,0.013,0.0087,-0.013,-0.0391,-0.0434,0.0087,0.0347
1730458560000,0.013,-0.0022,0.0043,0.0065,0.0051,0.0304,-0.0217,-0.0043,0.0029,0.0058,93.3333,13.185,3.3817,0,0.013,0.013,0.013,0,0,152,240,275.3333,312.6667,294.0833,-36.6667,-44.7942,-51.3859,-48.314,-99.5066,-100.0521,-99.9092,-99.8801,-99.9008,416,5,0,0,-0.0043,-0.0087,-0.0217,-0.0608,-0.0521,-0.0043,0.0347
1730458620000,0,0.0065,-0.0014,0.0036,0.004,-0.013,0.0065,-0.0101,-0.0007,0.004,80,4.8764,2.0762,-1.3055,0.0174,0.026,0.0043,-0.0087,0.013,391,271.5,290.3333,328.6667,304,44.0147,34.6728,18.9655,28.6184,-100,-99.8619,-100.0287,-99.9366,-99.9246,417,5,0,-0.0043,-0.0087,-0.026,-0.0087,-0.0738,-0.0477,-0.0217,0.0174
1730458680000,-0.0043,-0.0022,0.0029,0.0051,0.0036,-0.0043,-0,-0.0043,0.0029,0.0033,73.3333,0.0649,9.8953,7.819,0.0087,0.0087,0.0174,0,-0.0087,186,288.5,243,299.6667,313.1667,-35.5286,-23.4568,-37.931,-40.6067,-100.1344,-100.0433,-99.9314,-99.9027,-99.9335,418,5,0,-0.0043,-0.0217,-0.0174,-0.0347,-0.0694,-0.0434,-0.0087,0.0217
1730458740000,-0.0043,-0.0043,-0.0029,0.0007,0.0036,-0,-0.0108,-0.0072,-0.0058,0.0025,66.6667,-4.7962,-0.7751,-10.6704,0.0174,0.0043,0.0217,0.013,-0.0043,238,212,271.6667,273.5,322.3333,12.2642,-12.3926,-12.9799,-26.1634,-100.105,-100.1179,-100.0613,-99.9848,-99.9354,419,5,0,-0.0174,-0.013,0,-0.026,-0.0651,-0.026,-0.0087,0.0087
1730458800000,-0.0174,-0.0108,-0.0087,-0.0051,0.0018,-0.013,-0.0087,-0.0072,-0.0137,0.0007,40,-18.8339,-4.7029,-3.9278,0.0217,0.0087,0.0304,0.013,-0.0087,467,352.5,297,293.6667,354.75,32.4823,57.2391,59.0238,31.642,-100.2141,-100.1773,-100.1684,-100.0993,-99.9706,420,5,0,0.0043,0.0174,-0.013,-0.026,-0.0304,0.0087,0.0174,0.0521
1730458860000,0.0043,-0.0065,-0.0058,-0.0014,0.0014,0.0217,-0.0022,-0.0087,-0.0058,0.0004,46.6667,-16.6323,-2.0768,2.6261,0.0174,0.0217,0.0174,-0.0043,0,290,378.5,331.6667,287.3333,347.5,-23.3818,-12.5628,0.9281,-16.5468,-99.9138,-100.0991,-100.1005,-100.029,-99.976,421,5,0,0.013,-0.0174,-0.013,-0.0391,-0.0304,0.0087,0.026,0.0521
1730458920000,0.013,0.0087,0,-0.0014,0.0025,0.0087,0.0195,0.0029,-0.008,0.0011,58.3333,-6.6964,-2.0768,0,0.0174,0.0174,0.0174,0,0,129,209.5,295.3333,283.5,298.0833,-38.4248,-56.3205,-54.4974,-56.7235,-99.4186,-99.7613,-100,-100.0294,-99.9511,422,5,0,-0.0304,-0.026,-0.0434,-0.0651,-0.0391,-0.013,0.0087,0.0304
1730458980000,-0.0304,-0.0087,-0.0043,-0.0065,-0.0014,-0.0434,-0.0022,0.0043,-0.0101,-0.0051,7.6923,-36.2599,-10.394,-8.3172,0.0304,0.013,0.0347,0.0174,-0.0043,749,439,389.3333,343.1667,335.9167,70.615,92.3801,118.2613,122.972,-100.2336,-100.1139,-100.0642,-100.1093,-100.0248,423,5,0,0.0043,-0.013,-0.0217,-0.0347,-0.0087,0.0217,0.0347,0.0608
1730459040000,0.0043,-0.013,-0.0043,-0.0051,0,0.0347,-0.0217,0.0014,-0.0101,-0.0025,15.3846,-29.1351,1.3821,11.7761,0.013,0.013,0.0304,0,-0.0174,273,511,383.6667,357.6667,328.6667,-46.5753,-28.8445,-23.6719,-16.9371,-99.9084,-100.1468,-100.0652,-100.0815,-100,424,5,0,-0.0174,-0.026,-0.0391,-0.0391,0,0.0174,0.0391,0.0391
1730459100000,-0.0174,-0.0065,-0.0145,-0.0072,-0.0033,-0.0217,0.0022,-0.0145,-0.008,-0.0076,0,-44.6113,-3.6021,-4.9842,0.0217,0.013,0.0217,0.0087,0,291,282,437.6667,366.5,320,3.1915,-33.511,-20.6003,-9.0625,-100.3436,-100.133,-100.1904,-100.1137,-100.0586,425,5,0,-0.0087,-0.0217,-0.0217,-0.0043,0.0347,0.0347,0.0868,0.0478
1730459160000,-0.0087,-0.013,-0.0072,-0.0058,-0.0054,0.0087,-0,-0.0029,-0.0007,-0.0112,0,-47.3891,0.8575,4.4595,0.013,0.0043,0.0304,0.0087,-0.0174,217,254,260.3333,324.8333,309.25,-14.5669,-16.6453,-33.1965,-29.8302,-100.2304,-100.2953,-100.1601,-100.1026,-100.1011,426,5,0,-0.013,-0.013,-0.013,0.0087,0.0478,0.0608,0.0868,0.0521
1730459220000,-0.013,-0.0109,-0.013,-0.0087,-0.0051,-0.0043,-0.0043,-0.0087,-0.0072,-0.0098,9.0909,-51.0521,-0.9672,-1.8247,0.0174,-0.0043,0.0347,0.0217,-0.0174,372,294.5,293.3333,338.5,312.9167,26.3158,26.8182,9.8966,18.8815,-100.2016,-100.2122,-100.2557,-100.1477,-100.0932,427,5,0,0,0,0.0174,0.0261,0.0521,0.0695,0.0912,0.0782
1730459280000,0,-0.0065,-0.0072,-0.0108,-0.0061,0.013,0.0065,0.0072,-0.0094,-0.0112,9.0909,-43.7968,-0.9672,0,0.0174,0.0174,0.0174,0,0,258,315,282.3333,360,321.75,-18.0952,-8.6187,-28.3333,-19.8135,-100,-100.119,-100.1476,-100.1736,-100.1101,428,5,0,0,0.0174,0.0217,0.0261,0.0565,0.0651,0.0825,0.0738
1730459340000,0,0,-0.0043,-0.0058,-0.0061,0,0.0109,0.0029,0.0007,-0.0101,10,-37.1139,0.4701,1.4373,0.013,0.013,0.0174,0,-0.0043,212,235,280.6667,270.5,306.8333,-9.7872,-24.4656,-21.6266,-30.9071,-100,-100,-100.0891,-100.1232,-100.1154,429,5,0,0.0174,0.0217,0.0261,0.0391,0.0565,0.0608,0.0912,0.0608
1730459400000,0.0174,0.0087,0.0058,-0.0036,-0.0043,0.0174,0.0152,0.0188,0.0014,-0.008,31.5789,-14.062,-2.3243,-2.7944,0.0174,0.0261,0.0043,-0.0087,0.013,174,193,214.6667,254,305.8333,-9.8446,-18.9441,-31.4961,-43.1063,-99.4253,-99.7409,-99.8447,-100.082,-100.0817,430,5,0,0.0043,0.0087,0.0087,0.0391,0.0391,0.0521,0.0825,0.0564
1730459460000,0.0043,0.0109,0.0072,0,-0.0036,-0.013,0.0109,0.0145,0.0072,-0.0072,41.1765,-5.3228,1.3947,3.719,0.013,0.0261,0.0043,-0.013,0.0087,189,181.5,191.6667,237,301.75,4.1322,-1.3913,-20.2532,-37.3654,-99.8677,-99.6556,-99.7826,-100,-100.069,431,5,0,0.0043,0.0043,0.0174,0.0391,0.0521,0.0478,0.0738,0.0434
1730459520000,0.0043,0.0043,0.0087,0.0022,-0.0018,-0,-0.0043,0.013,0.008,-0.0036,47.0588,1.8471,4.237,2.8423,0.0087,0.013,0.0087,-0.0043,0,199,194,187.3333,234,279.4167,2.5773,6.2278,-14.9573,-28.7802,-99.8744,-99.8711,-99.7331,-99.9466,-100.0373,432,5,0,0,0.013,0.0304,0.026,0.0434,0.026,0.0825,0.0564
1730459580000,0,0.0022,0.0029,0.0043,-0.0022,-0.0043,-0.0087,-0.0029,0.013,-0.0036,47.0588,4.586,1.2582,-2.9788,0.013,0.0174,0.0043,-0.0043,0.0087,246,222.5,211.3333,213,275.75,10.5618,16.4038,15.493,-10.7888,-100,-99.9438,-99.9211,-99.8826,-100.0453,433,5,0,0.013,0.0304,0.0347,0.0304,0.0391,0.0347,0.0955,0.0695
1730459640000,0.013,0.0065,0.0058,0.0065,-0.0022,0.013,0.0022,-0.0014,0.0174,-0.0047,68.75,20.653,-4.1531,-5.4113,0.0217,0.0174,0.0174,0.0043,0.0043,444,345,296.3333,244,302,28.6957,49.8313,81.9672,47.0199,-99.8311,-99.8913,-99.8875,-99.8463,-100.0414,434,5,0,0.0174,0.0217,0.013,0.0174,0.0217,0.0174,0.0608,0.0521
1730459700000,0.0174,0.0152,0.0101,0.0094,0.0018,0.0043,0.013,0.0014,0.0152,0.0033,100,36.9408,0.6791,4.8323,0.013,0.0391,-0.0043,-0.0261,0.0174,261,352.5,317,252.1667,261.3333,-25.9574,-17.6656,3.503,-0.1276,-99.6169,-99.7518,-99.816,-99.7852,-99.9601,435,5,0,0.0043,-0.0043,0,0,0.013,0.0087,0.0174,0.0304
1730459760000,0.0043,0.0109,0.0116,0.0072,0.0018,-0.013,0.0043,0.0087,0.0109,0.0018,94.1176,39.5924,1.9122,1.2331,0.0087,0.0217,0,-0.013,0.0087,138,199.5,281,246.1667,250.0833,-30.8271,-50.8897,-43.9404,-44.8184,-99.8188,-99.6867,-99.7628,-99.8307,-99.9583,436,5,0,-0.0087,-0.0043,-0.0043,0.013,0.0087,0.0174,-0.0043,0.026
1730459820000,-0.0087,-0.0022,0.0043,0.0051,0.0025,-0.013,-0.0174,-0.0014,0.0051,0.0058,77.7778,27.5794,-2.6858,-4.598,0.0174,0.013,0.013,0.0043,0.0043,371,254.5,256.6667,276.5,256.75,45.776,44.5455,34.1772,44.4985,-100.1348,-100.0491,-99.9026,-99.8945,-99.9432,437,5,0,0.0043,0.0043,0.0043,0.0174,0,0.0217,0.0043,0.0043
1730459880000,0.0043,-0.0022,0,0.0051,0.0036,0.013,-0.013,-0.0101,0.0029,0.009,83.3333,28.0303,3.3596,6.0454,0.0087,0.0043,0.0217,0.0043,-0.013,209,290,239.3333,278.1667,256.0833,-27.931,-12.6741,-24.8652,-18.3859,-99.8804,-100.0431,-100,-99.8951,-99.9186,438,5,0,0,0,0.0174,0.0087,0.0043,0.013,-0.0174,0.0087
1730459940000,0,0.0022,-0.0014,0.0051,0.0047,-0.0043,0.0043,-0.013,0.0007,0.0098,83.3333,23.1061,3.215,-0.1445,0.0087,0.013,0.0043,-0.0043,0.0043,233,221,271,276,244.5,5.4299,-14.0221,-15.5797,-4.7035,-100,-99.9434,-100.0308,-99.8943,-99.8892,439,5,0,0,0.0174,0.013,0.0043,0,0.0217,0.0043,0.0217
1730460000000,0,0,0.0014,0.0029,0.0047,0,0.0022,-0.0029,-0.0036,0.0109,83.3333,18.1818,3.215,0,0.0087,0.0087,0.0087,0,0,446,339.5,296,276.3333,260.1667,31.3697,50.6757,61.3993,71.4286,-100,-100,-99.9718,-99.9397,-99.8959,440,5,0,0.0174,0.013,0.0087,0.013,0.0087,0.0521,0.0087,0.0304
1730460060000,0.0174,0.0087,0.0058,0.0029,0.0062,0.0174,0.0065,0.0058,-0.0065,0.0123,89.4737,29.9242,-5.7348,-8.9498,0.0304,0.0304,0.0087,0,0.0217,397,421.5,358.6667,299,275.5833,-5.8126,10.6877,32.7759,44.0581,-99.7481,-99.8814,-99.9071,-99.9443,-99.8715,441,5,0,-0.0043,-0.0087,-0.013,-0.0043,0.0043,0.026,0.0174,0.013
1730460120000,-0.0043,0.0065,0.0043,0.0014,0.0043,-0.0217,0.0065,0.0058,-0.0058,0.0087,81.25,20.8333,0.1388,5.8736,0.0174,0.0304,0.0174,-0.013,0,182,289.5,341.6667,306.3333,276.25,-37.133,-46.7317,-40.5876,-34.1176,-100.1374,-99.8705,-99.9268,-99.9728,-99.9095,442,5,0,-0.0043,-0.0087,0,-0.0174,0.0043,0.0217,0.0217,0.0304
1730460180000,-0.0043,-0.0043,0.0029,0.0022,0.0036,-0,-0.013,0.0014,-0.0029,0.0072,73.3333,12.5,5.6566,5.5178,0.0087,0.0043,0.0217,0.0043,-0.013,257,219.5,278.6667,287.3333,281.9167,17.0843,-7.7751,-10.5568,-8.8383,-100.0973,-100.1139,-99.9402,-99.9565,-99.9261,443,5,0,-0.0043,0.0043,0.0043,-0.0043,0.0043,0.0174,0.0217,0.0217
1730460240000,-0.0043,-0.0043,-0.0043,0.0007,0.0029,-0,-0.0108,-0.0101,-0.0043,0.0047,66.6667,4.9242,4.8511,-0.8055,0.0087,0.0043,0.013,0.0043,-0.0043,204,230.5,214.3333,286.5,282.3333,-11.4967,-4.8212,-28.7958,-27.745,-100.1225,-100.1085,-100.1166,-99.9855,-99.941,444,5,0,0.0087,0.0087,-0.0087,-0.0043,0.0174,0.0304,0.0217,0.0304
1730460300000,0.0087,0.0022,0,0.0022,0.0036,0.013,0.0065,-0.0043,-0.0029,0.0058,80,10.2273,-0.7356,-5.5867,0.0174,0.013,0.013,0.0043,0.0043,231,217.5,230.6667,286.1667,281.0833,6.2069,0.1445,-19.2778,-17.818,-99.7835,-99.9425,-100,-99.9563,-99.9259,445,5,0,0,-0.0174,-0.0087,-0.0043,0.0391,0.0304,0.026,0.0087
1730460360000,0,0.0043,0.0014,0.0022,0.0025,-0.0087,0.0087,-0.0014,-0.0007,0.0047,66.6667,7.5758,3.8281,4.5637,0.0087,0.0217,0.0043,-0.013,0.0043,193,212,209.3333,244,260.1667,-8.9623,-7.8025,-20.9016,-25.8168,-100,-99.8821,-99.9602,-99.9488,-99.9439,446,5,0,-0.0174,-0.0087,-0.013,0.0087,0.0304,0.026,0.0391,0.0087
1730460420000,-0.0174,-0.0087,-0.0029,-0.0036,-0.0004,-0.0174,-0.0108,0.0014,-0.0065,-0.0022,12.5,-10.2273,-5.5235,-9.3516,0.0217,0.0087,0.0217,0.013,0,366,279.5,263.3333,238.8333,268.9167,30.9481,38.9873,53.2449,36.1016,-100.2732,-100.1789,-100.0633,-100.0872,-100.0077,447,5,0,0.0087,0.0043,0.013,0.0217,0.0391,0.0564,0.0391,0
1730460480000,0.0087,-0.0043,-0.0029,-0.0014,0,0.026,-0.0087,-0.0029,-0.0029,-0.0018,44.4444,-1.1364,-1.6064,3.9171,0.0174,0.0087,0.0304,0.0087,-0.013,232,299,263.6667,247.1667,276.75,-22.408,-12.0101,-6.1362,-16.1698,-99.7845,-100.0836,-100.0632,-100.0337,-100,448,5,0,-0.0043,0.0043,0.0174,0.0087,0.0217,0.0608,0.0304,-0.013
1730460540000,-0.0043,0.0022,-0.0043,-0.0014,0.0004,-0.013,0.0108,-0.0058,-0.0036,-0.0022,33.3333,-6.0606,3.1786,4.7851,0.0087,0.0174,0.0087,-0.0087,0,112,172,236.6667,223,255.1667,-34.8837,-52.6761,-49.7758,-56.1071,-100.2232,-99.9273,-100.1056,-100.0374,-99.9918,449,5,0,0.0087,0.0217,0.0174,0.0217,0.0347,0.0434,0.0174,0
1730460600000,0.0087,0.0022,0.0043,0.0007,0.0007,0.013,0.0065,0.0072,-0,-0.0029,55.5556,2.2727,0.1584,-3.0202,0.013,0.0174,0.0043,-0.0043,0.0087,253,182.5,199,231.1667,258.8333,38.6301,27.1357,9.4448,-2.2537,-99.8024,-99.9315,-99.8744,-99.982,-99.9839,450,5,0,0.013,0.0087,0.0043,0.0434,0.0347,0.0087,0.0347,-0.0738
1730460660000,0.013,0.0109,0.0058,0.0014,0.0018,0.0043,0.0087,0.0087,-0.0007,-0.0029,88.8889,14.0152,-2.1699,-2.3283,0.0174,0.026,0.0043,-0.0087,0.013,254,253.5,206.3333,235,260.5833,0.1972,23.1018,8.0851,-2.5264,-99.7047,-99.7535,-99.8384,-99.9645,-99.96,451,5,0,-0.0043,-0.0087,0,0.0217,0.0174,-0.0217,0.026,0.013
1730460720000,-0.0043,0.0043,0.0058,0.0007,0.0014,-0.0174,0.0022,0.0101,-0.0014,-0.0033,77.7778,7.9545,3.0501,5.22,0.0087,0.013,0.013,-0.0043,-0.0043,166,210,224.3333,230.5,237.25,-20.9524,-26.003,-27.9826,-30.0316,-100.1506,-99.881,-99.8514,-99.9819,-99.9649,452,5,0,-0.0043,0.0043,0.0347,0.0174,0.0347,-0.0174,0.0217,0.0955
1730460780000,-0.0043,-0.0043,0.0014,0.0029,-0.0004,-0,-0.0152,-0.0029,0.0065,-0.0065,66.6667,3.7879,5.8403,2.7902,0.0043,0,0.013,0.0043,-0.0087,99,132.5,173,186,212.4167,-25.283,-42.7746,-46.7742,-53.3935,-100.2525,-100.1887,-99.9518,-99.9104,-100.0098,453,5,0,0.0087,0.0391,0.0304,0.013,0.0521,-0.0304,0.026,0.0564
1730460840000,0.0087,0.0022,0,0.0029,0.0007,0.013,-0.0022,-0.0058,0.0043,-0.0036,80,12.1212,-0.3855,-6.2258,0.0174,0.0217,0,-0.0043,0.0174,474,286.5,246.3333,226.3333,236.75,65.445,92.4222,109.4256,100.2112,-99.8945,-99.9564,-100,-99.9264,-99.9824,454,5,0,0.0304,0.0217,0.013,0.013,0.0217,-0.0174,0,0.0607
1730460900000,0.0304,0.0195,0.0116,0.0087,0.0036,0.0217,0.0239,0.0058,0.0101,-0,100,19.3182,-5.7885,-5.403,0.0347,0.0391,0.013,-0.0043,0.0217,532,503,368.3333,296.3333,259.6667,5.7654,44.4344,79.5276,104.878,-99.6711,-99.7763,-99.819,-99.8313,-99.9198,455,5,0,-0.0087,-0.0174,-0.026,-0.0087,-0.0347,-0.0434,-0.039,0.0564
1730460960000,-0.0087,0.0108,0.0101,0.0058,0.0033,-0.039,0.0087,0.0087,0.0051,0.0004,86.6667,10.2553,1.2514,7.0399,0.0174,0.0347,0.0174,-0.0174,0,416,474,474,323.5,277.3333,-12.2363,-12.2363,28.5935,50,-100.1202,-99.8681,-99.8769,-99.897,-99.9324,456,5,0,-0.0087,-0.0174,-0.0087,-0.0043,-0.0434,-0.0087,-0.0347,0.0781
1730461020000,-0.0087,-0.0087,0.0043,0.0022,0.0018,-0,-0.0282,0.0043,0.0007,-0.0018,73.3333,2.5673,0.4619,-0.7895,0.0174,0.0087,0.026,0.0087,-0.0087,365,390.5,437.6667,342,288.5,-6.5301,-16.6032,6.7251,26.5165,-100.137,-100.128,-99.9429,-99.9635,-99.9639,457,5,0,-0.0087,0,0.0087,0.0174,-0.0347,0,-0.013,0.0477
1730461080000,-0.0087,-0.0087,-0.0087,0.0014,0.0011,-0,-0.0195,-0.0202,0.0007,-0.0014,60,-4.5034,5.9194,5.4575,0.0087,0.0087,0.0174,0,-0.0087,121,243,300.6667,334.5,282.5,-50.2058,-59.7561,-63.8266,-57.1681,-100.4132,-100.2058,-100.1663,-99.9751,-99.9779,458,5,0,0.0087,0.0174,0.013,0.0391,-0.0434,0.0043,-0.0087,0.0434
1730461140000,0.0087,0,-0.0029,0.0036,0.0033,0.0174,0.0087,-0.013,0.0007,0.0036,73.3333,1.1083,7.86,1.9406,0.0043,0.0087,0.0043,-0.0043,0,247,184,244.3333,359.1667,272.5833,34.2391,1.0914,-31.2297,-9.3855,-99.7976,-100,-100.0682,-99.942,-99.9312,459,5,0,0.0087,0.0043,0.0174,0.0087,-0.0304,-0.0087,-0.0304,0.039
1730461200000,0.0087,0.0087,0.0029,0.0036,0.0033,-0,0.0174,-0.0014,0.0007,0.0033,84.6154,6.8603,4.1792,-3.6808,0.013,0.0174,0,-0.0043,0.013,377,312,248.3333,343,284.6667,20.8333,51.8121,9.9125,32.4356,-99.8674,-99.8397,-99.9329,-99.9393,-99.9341,460,5,0,-0.0043,0.0087,0.0217,-0.026,-0.0347,-0.0043,-0.026,0.0564
1730461260000,-0.0043,0.0022,0.0043,-0.0022,0.0033,-0.013,0.0022,0.013,-0.0108,0.0029,75,1.431,8.9522,4.773,0.0043,0.0087,0.0087,-0.0043,-0.0043,166,271.5,263.3333,282,289.1667,-38.8582,-36.962,-41.1348,-42.5937,-100.1506,-99.954,-99.9051,-100.0443,-99.9352,461,5,0,0.013,0.026,0.0043,-0.039,-0.0043,0.013,-0.0304,0.0998
