high,low,open,close,volume,ToD,DoW
5762,5761,5761,5761.25,391,417,5
5761.5,5761,5761,5761,186,418,5
5761.25,5760.25,5761,5760.75,238,419,5
5760.75,5759.5,5760.75,5759.75,467,420,5
5760.75,5759.75,5759.75,5760,290,421,5
5760.75,5759.75,5759.75,5760.75,129,422,5
5760.5,5758.75,5760.5,5759,749,423,5
5759.5,5758.75,5759,5759.25,273,424,5
5759.5,5758.25,5759.25,5758.25,291,425,5
5758.5,5757.75,5758.25,5757.75,217,426,5
5757.5,5756.5,5757.5,5757,372,427,5
5757.5,5756.5,5756.75,5757,258,428,5
5757.25,5756.5,5757,5757,212,429,5
5758,5757,5757,5758,174,430,5
5758.5,5757.75,5757.75,5758.25,189,431,5
5758.5,5758,5758.25,5758.5,199,432,5
5759,5758.25,5758.5,5758.5,246,433,5
5759.25,5758,5758.25,5759.25,444,434,5
5760.25,5759.5,5759.5,5760.25,261,435,5
5760.75,5760.25,5760.25,5760.5,138,436,5
5761,5760,5760.5,5760,371,437,5
5760.25,5759.75,5760.25,5760.25,209,438,5
5760.5,5760,5760,5760.25,233,439,5
5760.5,5760,5760.25,5760.25,446,440,5
5761.75,5760,5760.25,5761.25,397,441,5
5761.75,5760.75,5761.25,5761,182,442,5
5761,5760.5,5761,5760.75,257,443,5
5760.75,5760.25,5760.75,5760.5,204,444,5
5761,5760,5760.5,5761,231,445,5
5761.25,5760.75,5760.75,5761,193,446,5
5761.25,5760,5761.25,5760,366,447,5
5760.5,5759.5,5760,5760.5,232,448,5
5760.5,5760,5760.25,5760.25,112,449,5
5761,5760.25,5760.25,5760.75,253,450,5
5761.75,5760.75,5760.75,5761.5,254,451,5
5761.5,5761,5761.5,5761.25,166,452,5
5761,5760.75,5761,5761,99,453,5
5762,5761,5761,5761.5,474,454,5
5763.25,5761.25,5761.25,5763.25,532,455,5
5763.25,5762.25,5763.25,5762.75,416,456,5
5762.75,5761.75,5762.75,5762.25,365,457,5
5762.25,5761.75,5762.25,5761.75,121,458,5
5762.25,5762,5762,5762.25,247,459,5
5763,5762.25,5762.25,5762.75,377,460,5
5762.75,5762.5,5762.75,5762.5,166,461,5
5763.5,5762.5,5762.75,5763.25,371,462,5
5764,5763.25,5763.25,5764,337,463,5
5764.25,5762.5,5763.75,5762.75,966,464,5
5762.75,5761.25,5762.75,5761.25,367,465,5
5761.25,5760,5761.25,5760.25,533,466,5
5760.5,5759.75,5760.25,5760.25,388,467,5
5760.25,5759,5760,5759.25,331,468,5
5760.75,5759.5,5759.5,5760.5,457,469,5
5760.75,5760,5760.5,5760.75,294,470,5
5762.5,5760.75,5761,5762.25,432,471,5
5762.75,5762,5762.5,5762.25,565,472,5
5762.5,5761.5,5762.5,5762,547,473,5
5762.25,5761.5,5762,5761.75,344,474,5
5762.5,5761.75,5761.75,5762.5,260,475,5
5763.5,5762.25,5762.25,5763.25,557,476,5
5763,5762,5763,5762.25,244,477,5
5762.5,5761.75,5762.25,5762.25,275,478,5
5762.25,5761,5762.25,5761.25,403,479,5
5762.75,5761.5,5761.5,5762.75,838,480,5
5763.25,5762.5,5762.75,5763,248,481,5
5762.75,5762,5762.75,5762.5,322,482,5
5762.5,5762,5762.25,5762.5,305,483,5
5762.75,5761,5762.5,5761.5,605,484,5
5762,5761,5761.5,5761,344,485,5
5761.25,5760.5,5761,5760.75,554,486,5
5761.75,5760.5,5760.75,5761.5,403,487,5
5761.75,5761,5761.5,5761.25,207,488,5
5761.5,5760.5,5761.25,5760.5,314,489,5
5761.75,5760.5,5760.5,5761.25,610,490,5
5761.5,5760.5,5761.25,5760.75,390,491,5
5762,5761,5761,5761.75,408,492,5
5762.75,5762,5762,5762.5,328,493,5
5763,5762.25,5762.5,5762.25,531,494,5
5762.5,5761.75,5762.25,5762,531,495,5
5762.25,5761.5,5761.75,5762,484,496,5
5762.5,5760,5761.75,5760.25,857,497,5
5761.5,5760,5760.25,5760.75,719,498,5
5761.75,5760.75,5760.75,5761.5,635,499,5
5762.25,5761.25,5761.5,5762,457,500,5
5762,5761.25,5762,5762,455,501,5
5762.75,5761.75,5761.75,5762.75,435,502,5
5762.75,5762,5762.75,5762,501,503,5
5762.75,5761.75,5762,5762.25,403,504,5
5762.5,5761,5762.25,5761.5,728,505,5
5762,5761.25,5761.75,5761.5,1137,506,5
5761.5,5759.5,5761.5,5760,1435,507,5
5760.5,5759.25,5760,5759.75,1028,508,5
5761.5,5757.5,5759.75,5760.25,974,509,5
5765.75,5753.75,5759.75,5756.5,6686,510,5
5762.75,5756.25,5756.25,5762.25,3408,511,5
5767.75,5762,5762.25,5766.75,3414,512,5
5768.75,5763.75,5767,5764.25,3428,513,5
5767.25,5763.25,5764.25,5765,2733,514,5
5767.25,5764,5764.75,5766.5,1479,515,5
5769,5766.25,5766.5,5767.25,2519,516,5
5767.75,5764.5,5767,5765,1616,517,5
5766,5764,5765,5764.25,1112,518,5
5764.5,5761.75,5764.25,5764.5,2334,519,5
5767.25,5764.25,5764.5,5766,1834,520,5
5768.5,5765.25,5766,5768.25,1631,521,5
5769.5,5768,5768.25,5768.25,1613,522,5
5768.75,5767.25,5768,5768.5,1136,523,5
5769.5,5768,5768.5,5769.5,927,524,5
5769.5,5767.75,5769.25,5768.25,1281,525,5
5768.75,5766.75,5768,5767.25,1391,526,5
5767.5,5766,5767.5,5767,903,527,5
5768.25,5764.5,5767,5764.5,1451,528,5
5765.75,5764,5764.5,5765.75,1317,529,5
5767.25,5763.5,5765.5,5767.25,1407,530,5
5767.75,5766.75,5767.25,5767.5,810,531,5
5768.5,5767.5,5767.5,5768,753,532,5
5768.5,5767.25,5768,5767.75,570,533,5
5769.25,5767.75,5767.75,5768.5,926,534,5
5769.5,5768.25,5768.5,5769,1677,535,5
5769.5,5768,5769,5768.75,879,536,5
5769,5767.25,5768.75,5767.75,880,537,5
5768,5766.5,5767.75,5766.5,980,538,5
5766.75,5765.75,5766.5,5766.5,740,539,5
5766.5,5764.75,5766.5,5765.25,1305,540,5
5765.75,5764.5,5765.25,5765,1050,541,5
5765.25,5763.25,5765,5764.5,1186,542,5
5765.5,5764,5764.75,5765,609,543,5
5765,5761.75,5764.75,5762,1290,544,5
5762.5,5758.75,5762,5760.75,2531,545,5
5763,5760.5,5760.75,5761.75,1398,546,5
5763.25,5761.75,5761.75,5763,937,547,5
5764.25,5762.25,5763,5762.75,1040,548,5
5764,5762.25,5762.75,5763.75,806,549,5
5764.25,5761,5763.5,5761.25,1081,550,5
5761.75,5760.5,5761.25,5761.25,765,551,5
5762.75,5761.5,5761.5,5762.5,799,552,5
5763,5762,5762.5,5762.5,673,553,5
5764,5762,5762.5,5762,850,554,5
5762,5760.75,5762,5761.75,704,555,5
5762.5,5761.5,5761.75,5761.75,689,556,5
5762.5,5761.5,5761.75,5762.25,477,557,5
5763.5,5762.25,5762.5,5763.25,625,558,5
5763.5,5761.75,5763.25,5763,824,559,5
5762.75,5761.25,5762.75,5761.5,642,560,5
5761.75,5760.25,5761.75,5760.5,924,561,5
5761.25,5759.5,5760.25,5760.5,1063,562,5
5761,5760,5760.5,5760.75,595,563,5
5762.25,5760.75,5760.75,5762,592,564,5
5762.75,5761.25,5761.75,5762.5,1298,565,5
5762.75,5762,5762.5,5762.5,839,566,5
5763.25,5762.25,5762.5,5762.75,1027,567,5
5762.5,5761,5762.5,5761.75,1293,568,5
5761.75,5759.75,5761.75,5760.5,3162,569,5
5762.25,5755.5,5760.75,5761.75,14298,570,5
5765.5,5759.75,5761.75,5764,7518,571,5
5766,5763.25,5764,5765.5,4854,572,5
5767,5764,5765.5,5766.5,4695,573,5
5771,5765.75,5766.75,5769.5,7090,574,5
5770.25,5767.25,5769.5,5768.5,5668,575,5
5769.25,5766,5768.5,5768.5,5025,576,5
5769.5,5767.5,5768.75,5768.5,3684,577,5
5772.75,5768.25,5768.5,5772.25,6071,578,5
5775.5,5771.5,5772,5775.25,6878,579,5
5776.25,5774.5,5775.25,5776,4858,580,5
5776.25,5773.25,5776,5774,5102,581,5
5777.25,5773.75,5774,5776.25,4786,582,5
5778,5776,5776.25,5776.25,4558,583,5
5776.5,5774.25,5776.25,5775.5,3293,584,5
5776.25,5772.75,5775.5,5776,4443,585,5
5776.5,5774,5776,5775,4793,586,5
5776.75,5774.25,5774.75,5776.75,2531,587,5
5778.5,5776.25,5776.75,5777,4856,588,5
5778.75,5776.75,5777.25,5778.25,3314,589,5
5778.75,5776.75,5778.25,5777.75,4549,590,5
5778.25,5776.75,5777.5,5778,2841,591,5
5780.5,5777.75,5778,5779,4720,592,5
5781.25,5779,5779.25,5779.5,4457,593,5
5780,5777.5,5779.25,5778.75,4095,594,5
5780.5,5777.75,5778.75,5780.5,3257,595,5
5780.75,5778.25,5780.5,5779.75,2458,596,5
5780,5778,5779.75,5778.5,2344,597,5
5780.75,5778.5,5778.5,5779.75,2061,598,5
5780,5778,5779.75,5779.5,2064,599,5
5782.25,5775.25,5779.5,5778.25,7636,600,5
5779,5777.25,5778.5,5778,4004,601,5
5781.5,5777.25,5778,5778.25,5745,602,5
5779,5773.75,5778.5,5775.25,6111,603,5
5777,5774,5775.25,5775.5,4074,604,5
5779,5774.75,5775.5,5778,3523,605,5
5780.75,5777.75,5778,5780.75,3339,606,5
5785.5,5780.5,5780.75,5785.5,5364,607,5
5787.5,5783.75,5785.5,5784.75,6001,608,5
5785.75,5783.25,5784.75,5785.5,3726,609,5
5787.5,5785,5785.5,5786.75,4080,610,5
5787.75,5784.5,5786.75,5787.25,4196,611,5
5792.25,5787.5,5787.5,5792,8007,612,5
5793,5790.75,5792,5791,6154,613,5
5792,5790.25,5791.25,5791.25,3463,614,5
5794.5,5790.75,5791.25,5793.75,6649,615,5
5794.25,5790.75,5793.75,5791.75,4870,616,5
5793.25,5790.75,5791.75,5793,3515,617,5
5795.75,5792.75,5793,5795.5,4894,618,5
5796,5794,5795.5,5795.25,3652,619,5
5795.75,5794.25,5795.25,5794.75,3580,620,5
5796,5793.75,5794.75,5795.5,3865,621,5
5797,5795.5,5795.5,5796.5,4358,622,5
5797.75,5793,5796.5,5793.75,4663,623,5
5796.5,5794,5794,5796.5,3337,624,5
5797.25,5795.5,5796.5,5797,3054,625,5
5798.25,5796.75,5797,5798,2719,626,5
5799,5796.75,5798,5797.5,3220,627,5
5798.5,5796.25,5797.5,5798.25,3020,628,5
5803.25,5798,5798.25,5803.25,7980,629,5
5803.75,5800,5803,5800.5,6236,630,5
5802,5800.25,5800.75,5801,3679,631,5
5803,5800.75,5801,5801,4037,632,5
5801,5797.25,5801,5797.5,6036,633,5
5799,5797,5797.25,5798,4322,634,5
5799.5,5797.75,5798,5798.25,3018,635,5
5799,5796,5798.5,5796.5,3509,636,5
5796.75,5793.25,5796.5,5793.25,6758,637,5
5795.5,5793,5793.5,5794.75,3862,638,5
5795.5,5794.25,5795,5795,1685,639,5
5796,5791,5795,5791,4591,640,5
5792.25,5790.5,5791.25,5790.75,4159,641,5
5790.75,5787.5,5790.75,5788,5872,642,5
5788,5780.75,5787.75,5782.75,10948,643,5
5786.25,5782,5782.75,5785,6014,644,5
5786,5785,5785.25,5785.25,3933,645,5
5785.5,5776.25,5785.25,5778,8609,646,5
5780.75,5777,5777.75,5780.25,5746,647,5
5782,5778.75,5780.25,5781.25,3665,648,5
5786,5780.75,5781.5,5785.75,5170,649,5
5786,5779.5,5785.75,5781.5,5631,650,5
5782.5,5780.25,5781.25,5782,3194,651,5
5782,5779.25,5782,5781,3475,652,5
5781,5779,5781,5781,2936,653,5
5782.5,5780.75,5781,5782.5,2311,654,5
5785.25,5781.25,5782.5,5785,3033,655,5
5785.5,5783,5785.25,5784.75,2194,656,5
5789.75,5784.5,5784.75,5789.5,6761,657,5
5791,5789.25,5789.75,5789.5,4404,658,5
5792,5789.25,5789.5,5792,3095,659,5
5792.75,5790.5,5792,5791.75,3839,660,5
5792,5788.75,5792,5790.25,3140,661,5
5792.5,5789.5,5790.25,5792.25,1914,662,5
5793,5790.75,5792.25,5792.25,2879,663,5
5794.5,5792.5,5792.5,5793.75,3286,664,5
5794,5789,5793.75,5790.5,4106,665,5
5790.5,5787.5,5790.5,5789.75,3872,666,5
5791,5788.75,5790,5790,2177,667,5
5790.25,5788.25,5790.25,5789.75,1985,668,5
5790.25,5787.25,5789.75,5788.5,2437,669,5
5792,5788.25,5788.5,5791.5,3044,670,5
5792.75,5790.25,5791.5,5792.25,2219,671,5
5794,5792.25,5792.5,5793.5,2491,672,5
5794.75,5792.75,5793.5,5794.25,1894,673,5
5797.5,5794,5794.25,5797,3412,674,5
5799.75,5796.5,5797.25,5798.75,4489,675,5
5799.5,5797.25,5798.75,5797.5,2609,676,5
5797.5,5794.5,5797.5,5795.5,3218,677,5
5796.25,5793.5,5795.5,5794.75,2597,678,5
5796.25,5793.25,5794.75,5796.25,2172,679,5
5796.25,5792.75,5796,5793,2223,680,5
5793.5,5789.5,5793,5791.25,4158,681,5
5794.25,5791.25,5791.25,5794.25,1910,682,5
5795.75,5794,5794.25,5795.75,1700,683,5
5796.25,5794.75,5795.5,5796.25,1422,684,5
5796.25,5795,5796.25,5795.5,1541,685,5
5797,5795,5795.25,5796.25,1225,686,5
5799.75,5796.25,5796.25,5799.5,3640,687,5
5801,5799.25,5799.5,5799.75,3565,688,5
5800,5798.25,5799.5,5799.75,2315,689,5
5800.5,5798.75,5799.75,5800.5,2920,690,5
5800.75,5796,5800.5,5797,3427,691,5
5799,5795.25,5797,5796,2611,692,5
5796.75,5795,5796,5796,2571,693,5
5797.25,5795.5,5795.75,5796.5,2187,694,5
5796.25,5794,5796.25,5795.25,2941,695,5
5796.5,5792.75,5795,5795.75,3678,696,5
5797,5795,5795.75,5796.5,2656,697,5
5796.5,5793,5796.25,5794,2461,698,5
5795,5793.25,5793.75,5794.5,2032,699,5
5796.75,5794.25,5794.5,5796.25,2160,700,5
5796.5,5792.75,5796.25,5794.75,2251,701,5
5795,5793.5,5795,5794,1682,702,5
5794,5790.5,5794,5792.75,3207,703,5
5794.5,5791.25,5792.75,5792,2410,704,5
5793.25,5792,5792,5792.25,1915,705,5
5793.75,5791.25,5792.5,5791.5,1763,706,5
5791.75,5790.5,5791.75,5790.75,2125,707,5
5791.5,5789.25,5791,5790.25,2657,708,5
5790.25,5786.5,5790.25,5787.75,3319,709,5
5788,5784.25,5787.75,5787.25,4169,710,5
5787.25,5782.25,5787.25,5782.25,4243,711,5
5784.75,5781,5782,5784.5,5180,712,5
5784.75,5782,5784.5,5784.75,3105,713,5
5787.5,5784.75,5784.75,5786.5,3089,714,5
5786.75,5782.75,5786.75,5783.5,2620,715,5
5785.5,5783.5,5783.75,5783.5,2148,716,5
5784,5782.5,5783.75,5784,2086,717,5
5784.25,5782.75,5784,5784.25,1507,718,5
5785.25,5783.5,5784.25,5784,1884,719,5
5785.5,5783.25,5784,5785.25,2136,720,5
5788,5784.5,5785.25,5786.75,2649,721,5
5788,5786.5,5786.75,5786.75,2117,722,5
5789.5,5786,5786.75,5789,2442,723,5
5789,5787.25,5789,5788,1734,724,5
5788,5786,5788,5786.25,1568,725,5
5787.5,5785.75,5786.25,5786.25,1534,726,5
5788,5786,5786.25,5786.75,1694,727,5
5787.75,5786.75,5787,5787.5,985,728,5
5789.25,5787.5,5787.5,5789.25,1948,729,5
5790.5,5788.5,5789.25,5789.5,2370,730,5
5789.5,5787,5789.5,5787.75,1988,731,5
5789,5787.25,5787.75,5788.75,1256,732,5
5789.75,5788.75,5789,5789.25,1254,733,5
5789.25,5785.75,5789.25,5786.5,2125,734,5
5787.5,5783.75,5786.75,5784,2529,735,5
5785,5783,5783.75,5784.75,2193,736,5
5786.75,5784.5,5784.75,5785.75,1241,737,5
5786.75,5785,5785.75,5785.5,1238,738,5
5788,5785,5785.75,5787.75,1152,739,5
5787.75,5783.5,5787.5,5783.5,2364,740,5
5784.5,5782.75,5783.75,5783.5,2303,741,5
5783.75,5782.5,5783.75,5782.75,1987,742,5
5785.25,5782.5,5782.75,5785,1048,743,5
5786.25,5785,5785,5785.5,1424,744,5
5785.75,5785,5785.5,5785.25,1002,745,5
5785.5,5783,5785.25,5784,1154,746,5
5784.25,5783,5784,5783,903,747,5
5783.75,5782,5783.25,5782,1618,748,5
5782.25,5780.25,5782.25,5780.75,2487,749,5
5783,5780.5,5781,5781.75,3225,750,5
5785.25,5781.75,5782,5785,2434,751,5
5786.5,5785,5785,5786.25,2815,752,5
5789,5786,5786.25,5787.75,3106,753,5
5790,5787.75,5787.75,5789.5,2970,754,5
5789.25,5787.75,5789.25,5787.75,1640,755,5
5789,5786.75,5788,5786.75,1503,756,5
5786.75,5785.25,5786.75,5786.25,1798,757,5
5788,5786,5786.5,5788,1636,758,5
5789.75,5788,5788,5788.5,1210,759,5
5788.5,5785.75,5788.5,5786.25,1649,760,5
5787.5,5784.75,5786.25,5786,1545,761,5
5786,5781.75,5786,5782.5,2476,762,5
5783.25,5775.5,5782.5,5776.75,6427,763,5
5778.75,5776.25,5776.75,5777,3453,764,5
5779.75,5775.25,5777,5778.75,4476,765,5
5780.5,5778.5,5778.75,5779,2659,766,5
5779.75,5777.25,5779,5778.25,2248,767,5
5780.75,5778,5778.25,5780.5,1739,768,5
5781.25,5778.5,5780.5,5778.75,1854,769,5
5779.25,5776.75,5778.5,5778.25,2338,770,5
5780.25,5778.25,5778.25,5779.5,1293,771,5
5780.25,5778.5,5779.5,5779.25,1536,772,5
5779.5,5778.5,5779,5778.75,1123,773,5
5779,5777.25,5778.5,5777.75,1901,774,5
5779,5777.25,5777.5,5778.5,1771,775,5
5779,5776.5,5778.25,5777,1354,776,5
5777.25,5773.75,5777,5775.25,3116,777,5
5776.25,5774,5775,5775.25,1986,778,5
5777.5,5775.25,5775.25,5777,1610,779,5
5778.5,5776.75,5777,5778.25,1907,780,5
5778.5,5775,5778.25,5775.75,2188,781,5
5777.25,5775.5,5775.5,5777,1321,782,5
5777.25,5775.5,5777,5776.25,1238,783,5
5777.5,5775.75,5776.25,5776.75,1108,784,5
5777,5775.75,5776.75,5775.75,984,785,5
5776,5774,5775.75,5774.5,1542,786,5
5775,5773.5,5774.5,5774.5,1339,787,5
5775.25,5768.5,5774.5,5769.75,5692,788,5
5771.5,5769,5769.5,5771.5,2860,789,5
5771.5,5769.25,5771.5,5769.75,3409,790,5
5772.5,5769,5770,5772.5,3500,791,5
5776.25,5772.25,5772.25,5776.25,4612,792,5
5777.5,5776,5776,5776.75,3692,793,5
5777.75,5776,5776.5,5776.75,2674,794,5
5779,5776.25,5776.5,5777.75,2966,795,5
5780.5,5777.25,5777.5,5779.75,2524,796,5
5780.5,5779,5779.75,5779,2005,797,5
5779.5,5777.75,5779,5778.75,2454,798,5
5780,5778.25,5778.75,5779.25,1074,799,5
5781.5,5779.25,5779.5,5781.25,1902,800,5
5782.75,5780,5781.25,5780.25,2809,801,5
5781.5,5780,5780.25,5781,1412,802,5
5785.25,5781,5781,5785,2945,803,5
5786,5783.25,5785.25,5783.25,2701,804,5
5783.5,5781.75,5783.25,5782.25,2122,805,5
5783.75,5781.75,5782.25,5783.25,1453,806,5
5784.75,5782.75,5783.5,5784.5,1335,807,5
5785.5,5784.25,5784.5,5785,1319,808,5
5785.75,5783.75,5785.25,5784,2854,809,5
5784.75,5781.5,5784.25,5781.75,2196,810,5
5781.75,5776.75,5781.75,5777.25,4068,811,5
5778.75,5774,5777.5,5774,4379,812,5
5774.25,5770.75,5774,5772.5,4764,813,5
5773.25,5769.5,5772.5,5770,3192,814,5
5772,5768.25,5769.75,5769,4481,815,5
5769.25,5765.25,5768.75,5766,5136,816,5
5767.75,5765.25,5766,5765.25,3183,817,5
5770.25,5764.75,5765.25,5769.5,3999,818,5
5771.75,5766.5,5769.5,5766.75,4089,819,5
5767.25,5764.75,5766.75,5766.75,3971,820,5
5768,5766.25,5766.75,5766.25,1899,821,5
5766.5,5765,5766.25,5766.5,1855,822,5
5767,5764.25,5766.25,5764.75,2148,823,5
5765.5,5764,5764.75,5764.5,2075,824,5
5766.25,5762.75,5764.75,5765.75,4214,825,5
5767.75,5764.75,5766,5765.25,2545,826,5
5766.75,5765,5765,5765.25,1759,827,5
5766.5,5764.5,5765.25,5765,2194,828,5
5766.25,5764.5,5765,5765.25,1367,829,5
5770.25,5765,5765.25,5768.75,4049,830,5
5770.25,5767.5,5768.75,5768.5,2599,831,5
5770.5,5768.5,5768.5,5770.25,2306,832,5
5771.75,5769.75,5770.25,5769.75,2676,833,5
5771.5,5769.25,5769.75,5770.5,1255,834,5
5771.25,5767.25,5770.5,5767.5,2453,835,5
5768.5,5766,5767.25,5766.75,2381,836,5
5766.75,5764.25,5766.75,5766,3285,837,5
5765.75,5763.5,5765.75,5763.75,2458,838,5
5764.25,5762.75,5763.5,5763.25,2502,839,5
5765,5761,5763,5763.75,5704,840,5
5769,5763.5,5763.5,5767.5,2940,841,5
5768.5,5764.5,5767.5,5764.5,2083,842,5
5766,5763.75,5764.5,5766,2067,843,5
5768,5765.75,5765.75,5767.75,1535,844,5
5768.25,5766.75,5767.75,5767,1562,845,5
5767.75,5766.5,5766.75,5767,1237,846,5
5767.5,5763.25,5767,5763.25,2064,847,5
5763.5,5760.5,5763.5,5761.5,3521,848,5
5762.5,5758.75,5761.5,5760.75,3192,849,5
5761.75,5759,5760.75,5759.5,2498,850,5
5761.75,5759,5759.5,5759.5,1689,851,5
5762,5759.25,5759.75,5760,1584,852,5
5760.5,5759,5760,5760.25,1897,853,5
5762.25,5760,5760,5761.5,1685,854,5
5762,5759.75,5761.5,5760.75,2140,855,5
5762.25,5759,5760.75,5759.5,2286,856,5
5762.75,5759.25,5759.5,5762.5,1442,857,5
5765,5762.25,5762.5,5764,3300,858,5
5764,5760.5,5764,5760.75,1849,859,5
5762.25,5757.75,5760.75,5760.25,3117,860,5
5763.25,5759,5760.25,5762.5,1975,861,5
5764.5,5762,5762.5,5763.5,1630,862,5
5766.75,5763.5,5763.5,5766.5,3388,863,5
5769,5766.5,5766.75,5768.75,2945,864,5
5769.25,5765.25,5769,5766.25,2957,865,5
5767.75,5766,5766.5,5766,1812,866,5
5767.25,5765.25,5766,5766,1079,867,5
5768.25,5766,5766,5768,991,868,5
5768.25,5765.75,5768.25,5766.25,1284,869,5
5766.25,5763,5766.25,5764.25,2654,870,5
5766.25,5764.25,5764.25,5765.25,1726,871,5
5767.5,5765.5,5765.5,5767,1771,872,5
5767.5,5766.5,5767,5767,1152,873,5
5768,5766,5767,5766.75,1216,874,5
5767.75,5766.5,5766.75,5767,1009,875,5
5768.25,5765.75,5767,5767.25,1681,876,5
5768,5766.5,5767.5,5767,1227,877,5
5768,5765.5,5767,5765.5,1034,878,5
5768.5,5765.5,5765.5,5768,1211,879,5
5769,5766.5,5768,5768.25,2083,880,5
5768.75,5766.25,5768.25,5766.75,2053,881,5
5767.25,5765.5,5766.75,5765.5,1845,882,5
5767.75,5765,5765.5,5767,2000,883,5
5768.75,5765.25,5767.25,5768.25,1198,884,5
5771.75,5767.75,5768.5,5769.75,3854,885,5
5770,5767.75,5769.5,5768.75,1948,886,5
5769.5,5767,5768.75,5769.25,1638,887,5
5769.5,5766.75,5769.25,5767,1401,888,5
5768.75,5766.5,5767.25,5768.75,1415,889,5
5770.25,5768.75,5768.75,5769.75,1758,890,5
5771.25,5769,5770,5769.75,3000,891,5
5770,5768.25,5769.75,5769.25,2147,892,5
5769.5,5768,5769.5,5768.5,1023,893,5
5768.5,5766.5,5768.5,5766.75,2277,894,5
5768.75,5766.25,5766.75,5767.25,1840,895,5
5768.5,5765.75,5767.5,5768.25,2169,896,5
5769,5767.75,5768.25,5768.5,1542,897,5
5769.5,5768,5768.25,5769.25,1153,898,5
5769.75,5768.25,5769.25,5768.5,1150,899,5
5769.25,5766.25,5768.5,5766.5,1655,900,5
5769,5765.75,5766.75,5768.75,1361,901,5
5769.25,5767,5769,5767.25,776,902,5
5768.25,5766.75,5767.25,5767,663,903,5
5768.5,5766.5,5767,5768.5,971,904,5
5769,5767.75,5768.5,5768.5,897,905,5
5773.75,5768.5,5768.75,5772,3568,906,5
5772.25,5771,5772,5772,1657,907,5
5774.5,5771.25,5772,5773.75,2717,908,5
5776.25,5772.75,5773.75,5775.25,5024,909,5
5776.5,5774.5,5775.25,5775.5,2625,910,5
5775.75,5772.5,5775.75,5773.5,2069,911,5
5775.25,5773.5,5773.75,5775,1635,912,5
5775,5773.75,5775,5774.5,1388,913,5
5775.75,5774.5,5774.5,5775.25,1516,914,5
5775.5,5772.25,5775.5,5772.5,2161,915,5
5773.75,5772,5772.75,5773.5,1411,916,5
5774.75,5773.25,5773.5,5774,964,917,5
5774.75,5773.25,5774.25,5774,1002,918,5
5775.25,5773.75,5774,5774.75,1649,919,5
5775.75,5773,5775,5775,1819,920,5
5775,5773.75,5775,5774,1086,921,5
5774.75,5773,5774,5774,1315,922,5
5774.25,5772.25,5774,5772.25,1218,923,5
5773.75,5771.25,5772.5,5772,1962,924,5
5772.5,5769.5,5772.25,5770.5,2208,925,5
5771.25,5770.25,5770.75,5770.75,1548,926,5
5772,5768.25,5771,5768.5,2435,927,5
5769,5765,5768.75,5767,4059,928,5
5767,5763.5,5767,5764,4051,929,5
5764.75,5761.5,5763.75,5763.5,4822,930,5
5765,5762.25,5763.75,5764,2850,931,5
5765.5,5762.25,5763.75,5765.25,2156,932,5
5765.5,5761.5,5765,5763.75,3761,933,5
5765,5762.75,5763.75,5763.5,2187,934,5
5764.5,5762.25,5763.5,5762.5,2903,935,5
5763.75,5760.5,5762.5,5762.25,4048,936,5
5763.25,5761.25,5762.25,5761.75,2153,937,5
5763.25,5760,5761.75,5760.25,2671,938,5
5763.5,5760,5760,5762.5,2091,939,5
5763.75,5761.5,5762.75,5763.75,2339,940,5
5766.75,5763.25,5763.5,5764.5,3717,941,5
5769,5764.25,5764.5,5768,2388,942,5
5768.5,5766.5,5768,5767,2359,943,5
5767,5763,5767,5763,2531,944,5
5764,5761.5,5763,5762.25,3043,945,5
5764.5,5762.25,5762.5,5764.25,2510,946,5
5765,5762.25,5764.25,5762.75,3392,947,5
5763.25,5759.25,5762.75,5761,4246,948,5
5761.5,5760,5761,5760.25,2340,949,5
5760.25,5752.75,5760.25,5754,11292,950,5
5755.75,5752.75,5753.75,5753,5716,951,5
5757,5753,5753,5754.75,4712,952,5
5755,5752.75,5754.75,5753.75,4165,953,5
5760.5,5752.5,5753.5,5759.5,8595,954,5
5761.75,5758.25,5759.75,5759,8092,955,5
5759.5,5755.75,5759,5756,6461,956,5
5756.5,5754.5,5756,5755.75,7990,957,5
5756.25,5754.5,5755.5,5754.75,10530,958,5
5760.5,5755,5755,5756.75,43258,959,5
5762.25,5756,5756.75,5760.5,20817,960,5
5761.25,5760.25,5760.5,5761,2752,961,5
5761,5758.75,5760.75,5758.75,1946,962,5
5759.75,5758.25,5758.75,5759.5,1355,963,5
5759.75,5758.75,5759.5,5759,1348,964,5
5761.5,5759,5759,5760.75,1796,965,5
5761,5760,5760.75,5760.5,855,966,5
5761.5,5760,5760.5,5761,1341,967,5
5761,5759.75,5761,5760.25,859,968,5
5761.5,5760.25,5760.5,5761.25,617,969,5
5763,5761,5761.25,5762.75,1547,970,5
5763.5,5762.25,5762.5,5763,1067,971,5
5764.25,5762.75,5763.25,5764,661,972,5
5765.25,5764,5764,5764.25,1381,973,5
5764.75,5762.75,5764.25,5763,844,974,5
5763.5,5762.5,5763.25,5763,562,975,5
5763.5,5760.75,5763,5761,705,976,5
5761.5,5760.25,5761,5760.5,630,977,5
5762,5760.25,5760.5,5761.5,502,978,5
5761.25,5760.25,5761.25,5761,368,979,5
5761.5,5760.75,5761.25,5761,244,980,5
5761,5760.5,5761,5760.75,295,981,5
