high,low,close,volume,time
5297.75,5296.75,5296.75,59,1717369680
5297.5,5296.75,5297.5,98,1717369740
5297.5,5296.75,5296.75,105,1717369800
5297.25,5296.25,5297,102,1717369860
5297.5,5296.5,5297,83,1717369920
5297.5,5297,5297.25,67,1717369980
5297.75,5297.25,5297.75,21,1717370040
5297.75,5297.25,5297.5,74,1717370100
5297.5,5297,5297,54,1717370160
5297.25,5296.75,5297,53,1717370220
5297.75,5297,5297.75,134,1717370280
5297.75,5297.5,5297.5,14,1717370340
5298.25,5297.5,5298,72,1717370400
5298.5,5298,5298,93,1717370460
5298.5,5298,5298.5,79,1717370520
5299,5298.5,5298.75,93,1717370580
5300.75,5298.75,5300.5,276,1717370640
5300.5,5300.25,5300.25,123,1717370700
5302,5300.25,5301.75,778,1717370760
5301.75,5300.5,5300.75,123,1717370820
5301,5300.25,5300.75,90,1717370880
5302,5301,5301,249,1717370940
5301.75,5301.25,5301.75,40,1717371000
5301.75,5300.25,5300.5,107,1717371060
5300.5,5300,5300.5,54,1717371120
5300.5,5300,5300.25,106,1717371180
5300.75,5300.25,5300.75,72,1717371240
5300.75,5300.25,5300.25,146,1717371300
5301,5300.25,5300.25,109,1717371360
5300.25,5300,5300,29,1717371420
5300.5,5300,5300.5,59,1717371480
5301,5300.25,5301,92,1717371540
5301.25,5300.5,5300.5,84,1717371600
5300.75,5300.25,5300.75,60,1717371660
5300.5,5299.75,5299.75,113,1717371720
5300,5299.5,5299.75,111,1717371780
5300.25,5299.75,5300.25,32,1717371840
5300,5299.5,5299.5,100,1717371900
5301,5299.25,5300.75,201,1717371960
5301,5300.25,5300.5,238,1717372020
5301,5300.25,5300.25,137,1717372080
5300.25,5299.5,5299.75,86,1717372140
5300,5299,5299.75,146,1717372200
5302,5299.75,5302,994,1717372260
5303,5301,5301.25,708,1717372320
5301.25,5300.5,5300.5,117,1717372380
5301.25,5300.5,5301.25,151,1717372440
5302,5301.25,5302,109,1717372500
5302.75,5301.75,5302.5,271,1717372560
5304,5302.75,5303.25,869,1717372620
5303.5,5302.75,5303,139,1717372680
5302.75,5302,5302.25,91,1717372740
5302.75,5301.75,5302.5,307,1717372800
5302.75,5302,5302.75,199,1717372860
5303.5,5302,5303,227,1717372920
5303.5,5303,5303.25,290,1717372980
5305,5303.5,5304.75,686,1717373040
5305,5304,5304.5,503,1717373100
5305.25,5304.5,5305,329,1717373160
5305.5,5304.5,5305,345,1717373220
5305.25,5304.75,5305,284,1717373280
5306,5304.75,5305.5,565,1717373340
5305.5,5304.25,5304.25,427,1717373400
5308.5,5304.25,5308.25,1830,1717373460
5309,5307.5,5308,709,1717373520
5308.75,5307.5,5307.75,267,1717373580
5309,5307.75,5308.5,467,1717373640
5308.5,5306.75,5308,406,1717373700
5308.75,5307.5,5307.75,274,1717373760
5308.75,5307.5,5308.25,198,1717373820
5308.75,5307.75,5308.75,225,1717373880
5308.75,5308,5308.25,153,1717373940
5309.5,5308,5309.5,220,1717374000
5309.75,5309,5309.25,263,1717374060
5309,5308.25,5308.5,105,1717374120
5309.5,5308.5,5309.25,88,1717374180
5310,5309,5309.25,230,1717374240
5309.25,5308.75,5309,161,1717374300
5309.5,5309.25,5309.25,75,1717374360
5310.5,5309.25,5310.5,758,1717374420
5310.75,5310.25,5310.5,120,1717374480
5311,5310.5,5310.75,258,1717374540
5310.75,5309.25,5309.75,236,1717374600
5310,5309.25,5309.75,81,1717374660
5310,5309.25,5310,139,1717374720
5310.25,5309.5,5309.75,55,1717374780
5310.25,5309.5,5310,111,1717374840
5310.25,5309.5,5309.75,50,1717374900
5309.75,5308.75,5309.75,134,1717374960
5310,5309.5,5309.75,107,1717375020
5309.75,5308.5,5308.75,172,1717375080
5309,5308.25,5308.75,315,1717375140
5309,5308,5308.5,190,1717375200
5308.75,5308.25,5308.25,160,1717375260
5308.5,5307,5307.25,260,1717375320
5307.75,5307,5307.25,151,1717375380
5307.5,5307,5307.25,115,1717375440
5307.75,5307,5307.5,296,1717375500
5307.75,5307.25,5307.75,102,1717375560
5307.75,5307.25,5307.75,149,1717375620
5307.75,5307.25,5307.5,68,1717375680
5307.5,5307.25,5307.25,104,1717375740
5307.75,5307.25,5307.75,76,1717375800
5308.5,5307.75,5308,172,1717375860
5308.5,5308,5308.5,79,1717375920
5308.25,5308,5308.25,45,1717375980
5308.75,5308.25,5308.25,121,1717376040
5308.5,5308,5308.5,57,1717376100
5308.75,5308.25,5308.25,97,1717376160
5308.75,5307.75,5307.75,129,1717376220
5307.75,5307.5,5307.75,79,1717376280
5308,5307.25,5307.25,90,1717376340
5308.5,5307.25,5308,259,1717376400
5309.5,5308.25,5309.25,275,1717376460
5309.5,5309,5309,109,1717376520
5309.25,5308.75,5309,101,1717376580
5308.75,5308.25,5308.5,63,1717376640
5308.75,5308.25,5308.75,79,1717376700
5308.5,5308.25,5308.5,17,1717376760
5308.5,5307.75,5308,109,1717376820
5308,5307,5307,115,1717376880
5307.75,5307,5307.5,85,1717376940
5307.75,5307,5307.5,141,1717377000
5307.75,5307.25,5307.25,56,1717377060
5307.5,5307.25,5307.25,44,1717377120
5307.25,5306,5306,418,1717377180
5306.5,5305.5,5306.25,291,1717377240
5306.25,5306,5306,131,1717377300
5306.5,5305.75,5306.25,112,1717377360
5307.25,5306.25,5307,155,1717377420
5307.25,5306.75,5306.75,122,1717377480
5306.75,5306.25,5306.5,34,1717377540
5306.5,5305.5,5305.5,171,1717377600
5305.25,5304.5,5305.25,365,1717377660
5305.5,5304.5,5305,280,1717377720
5305,5304.75,5305,54,1717377780
5304.75,5303.75,5304,310,1717377840
5304.25,5303.5,5303.75,140,1717377900
5304.5,5303.5,5304.25,160,1717377960
5304.5,5304,5304.25,126,1717378020
5305,5304.25,5305,229,1717378080
5304.75,5304.5,5304.5,78,1717378140
5305,5304,5304.75,427,1717378200
5304.75,5303.5,5303.5,184,1717378260
5304,5303.5,5303.75,193,1717378320
5303.75,5303,5303.25,218,1717378380
5303.75,5303,5303.25,183,1717378440
5303.5,5302.5,5303.5,350,1717378500
5303.75,5303.25,5303.75,141,1717378560
5306,5303.75,5305.75,407,1717378620
5306,5304.5,5304.5,183,1717378680
5304.75,5304,5304.5,49,1717378740
5305.25,5304.25,5305.25,195,1717378800
5305.5,5304.5,5304.75,236,1717378860
5305.75,5305,5305.75,135,1717378920
5306.25,5305.5,5306.25,164,1717378980
5306.5,5305.75,5306,268,1717379040
5306.25,5305.5,5306,138,1717379100
5306,5305,5305,133,1717379160
5305.25,5305,5305.25,45,1717379220
5305.75,5305.25,5305.5,63,1717379280
5305.5,5305,5305.25,71,1717379340
5305.5,5305,5305,87,1717379400
5305.25,5304.75,5305,96,1717379460
5305.25,5304.75,5305.25,92,1717379520
5305.5,5305,5305,36,1717379580
5305.25,5304.5,5304.75,78,1717379640
5305.25,5304.75,5305,56,1717379700
5305.25,5304.75,5305,46,1717379760
5305.25,5304.5,5304.75,76,1717379820
5305.5,5304.5,5305.25,116,1717379880
5305.25,5304.75,5304.75,145,1717379940
5305,5304.75,5305,117,1717380000
5305.5,5304.75,5304.75,146,1717380060
5305.75,5304.75,5305.5,107,1717380120
5306,5305.25,5305.75,201,1717380180
5306.25,5305.75,5306,140,1717380240
5306.25,5305.5,5306.25,130,1717380300
5307,5306.25,5307,135,1717380360
5307.25,5306.5,5306.75,136,1717380420
5307.5,5306.75,5306.75,320,1717380480
5307,5306.25,5306.75,130,1717380540
5307.5,5306.75,5307.25,241,1717380600
5307.25,5307,5307.25,47,1717380660
5307.5,5307,5307.25,127,1717380720
5307.25,5306.75,5307.25,72,1717380780
5308,5307.25,5308,92,1717380840
5308,5307.25,5308,153,1717380900
5308.25,5307.75,5308,90,1717380960
5308,5307.5,5307.5,65,1717381020
5307.75,5307.25,5307.5,157,1717381080
5307.75,5307.5,5307.5,68,1717381140
5307.75,5307.25,5307.5,72,1717381200
5308,5307.5,5308,106,1717381260
5308,5307.5,5307.75,82,1717381320
5308.25,5307.75,5308.25,131,1717381380
5308,5307.5,5307.75,41,1717381440
5308,5307.75,5308,45,1717381500
5308,5307.75,5307.75,13,1717381560
5308.25,5307.75,5308,52,1717381620
5308.25,5308,5308,60,1717381680
5308.25,5307.75,5307.75,119,1717381740
5308,5306.75,5306.75,297,1717381800
5307,5306.5,5306.5,102,1717381860
5306.75,5306.25,5306.5,61,1717381920
5307,5306.5,5307,50,1717381980
5307.5,5307,5307.25,147,1717382040
5307.25,5307,5307.25,26,1717382100
5307.75,5307.5,5307.5,54,1717382160
5308,5307.5,5308,96,1717382220
5308,5307.75,5308,59,1717382280
5308,5307.5,5307.75,65,1717382340
5308,5307.5,5308,58,1717382400
5308.5,5308,5308,110,1717382460
5308,5307.75,5308,27,1717382520
5308.5,5308,5308.5,86,1717382580
5308.5,5308,5308,49,1717382640
5308.5,5308,5308.5,86,1717382700
5308.5,5307.75,5308,52,1717382760
5308,5308,5308,1,1717382820
5308.25,5308,5308.25,63,1717382880
5308.25,5308,5308,11,1717382940
5308.5,5308,5308.25,45,1717383000
5308.5,5308,5308.25,61,1717383060
5308.5,5308,5308.25,59,1717383120
5308.5,5308.25,5308.25,34,1717383180
5308.75,5308.25,5308.5,62,1717383240
5308.5,5308.25,5308.25,25,1717383300
5308.25,5308,5308.25,30,1717383360
5308.25,5308,5308.25,33,1717383420
5308.25,5308,5308,83,1717383480
5308.5,5308,5308.25,14,1717383540
5309,5308.25,5308.25,197,1717383600
5308.75,5308.25,5308.25,66,1717383660
5308.5,5308,5308,66,1717383720
5308,5307.75,5307.75,54,1717383780
5308.5,5307.75,5308.5,95,1717383840
5308.5,5308.25,5308.25,47,1717383900
5308.75,5308.5,5308.75,131,1717383960
5309.25,5308.75,5309.25,244,1717384020
5309.5,5309.25,5309.25,121,1717384080
5309.25,5309,5309.25,93,1717384140
5309.25,5309.25,5309.25,40,1717384200
5309.5,5309.25,5309.5,64,1717384260
5309.75,5309.5,5309.75,133,1717384320
5309.75,5309.25,5309.25,111,1717384380
5309.75,5309.5,5309.5,40,1717384440
5309.5,5309.25,5309.25,76,1717384500
5309.75,5309.25,5309.25,142,1717384560
5309,5308.25,5308.25,251,1717384620
5308,5307.5,5307.5,123,1717384680
5308,5307.25,5308,180,1717384740
5308,5307.5,5307.5,69,1717384800
5307.75,5307.25,5307.75,101,1717384860
5308,5308,5308,10,1717384920
5308,5307.75,5307.75,60,1717384980
5307.75,5307.5,5307.75,26,1717385040
5308,5308,5308,60,1717385100
5308.25,5307.75,5308,47,1717385160
5308,5307.75,5307.75,64,1717385220
5307.5,5307,5307,137,1717385280
5307.25,5306.75,5307.25,39,1717385340
5307.75,5306.75,5306.75,291,1717385400
5307,5306,5306.25,239,1717385460
5306.75,5306,5306.75,66,1717385520
5306.75,5306.5,5306.5,75,1717385580
5306.75,5306.25,5306.5,51,1717385640
5307.25,5306.5,5307,106,1717385700
5307.75,5306.75,5307.75,229,1717385760
5307.75,5307.5,5307.75,69,1717385820
5308.25,5307.75,5308,78,1717385880
5308,5307.25,5307.5,58,1717385940
5307.75,5307.25,5307.25,56,1717386000
5307.5,5307.25,5307.25,32,1717386060
5307.25,5306.5,5306.75,121,1717386120
5307.5,5306.75,5307.5,82,1717386180
5307.5,5307,5307.25,45,1717386240
5307.5,5307,5307.5,87,1717386300
5308,5307.75,5308,84,1717386360
5308,5307.5,5307.75,55,1717386420
5308.5,5307.75,5308,71,1717386480
5308,5307.25,5307.25,26,1717386540
5307.5,5307.25,5307.25,175,1717386600
5308,5307,5307.5,97,1717386660
5307.75,5307.5,5307.75,43,1717386720
5307.75,5307.5,5307.75,27,1717386780
5307.75,5307,5307,35,1717386840
5307.5,5307,5307.5,96,1717386900
5307.75,5307.5,5307.5,62,1717386960
5307.75,5307.5,5307.5,82,1717387020
5307.75,5307.5,5307.75,87,1717387080
5308,5307.5,5307.75,57,1717387140
5307.75,5307.5,5307.75,25,1717387200
5308.25,5307.75,5308,53,1717387260
5308.25,5308,5308.25,38,1717387320
5308.25,5308,5308,36,1717387380
5308.25,5308,5308.25,24,1717387440
5308.25,5307.75,5308.25,19,1717387500
5308.25,5308,5308,33,1717387560
5308,5307.75,5307.75,14,1717387620
5308.25,5307.75,5308.25,57,1717387680
5308.25,5308,5308.25,13,1717387740
5308.5,5308.25,5308.5,58,1717387800
5308.75,5308.25,5308.5,43,1717387860
5308.75,5308.25,5308.25,59,1717387920
5308.5,5308,5308,145,1717387980
5308,5307.75,5308,81,1717388040
5308,5307.75,5307.75,57,1717388100
5308,5307.75,5307.75,22,1717388160
5308,5307.5,5307.75,39,1717388220
5308,5307.75,5307.75,25,1717388280
5308,5307.5,5307.75,101,1717388340
5308.5,5307.5,5308,87,1717388400
5308.25,5308,5308,70,1717388460
5309.25,5308.25,5309.25,123,1717388520
5309,5308.75,5308.75,42,1717388580
5309,5308.75,5308.75,14,1717388640
5309.5,5308.75,5309.5,69,1717388700
5309.5,5309.25,5309.25,85,1717388760
5309.25,5309,5309.25,124,1717388820
5309.5,5309,5309.5,14,1717388880
5309.5,5309,5309,50,1717388940
5309.5,5309,5309.5,51,1717389000
5309.5,5309.25,5309.5,17,1717389060
5309.75,5309.25,5309.5,31,1717389120
5310,5309.75,5310,152,1717389180
5310,5309.5,5309.75,20,1717389240
5309.75,5309.5,5309.5,17,1717389300
5309.75,5309.5,5309.5,34,1717389360
5310.25,5309.75,5310.25,51,1717389420
5310,5309.75,5310,37,1717389480
5310.25,5309.75,5310,58,1717389540
5310,5309.5,5310,38,1717389600
5310,5309.75,5309.75,44,1717389660
5310,5309.75,5309.75,67,1717389720
5309.75,5309.5,5309.5,10,1717389780
5309.75,5309.5,5309.75,8,1717389840
5310,5309.75,5310,46,1717389900
5310.25,5309.75,5310.25,44,1717389960
5310.75,5310.25,5310.25,119,1717390020
5310.75,5310.25,5310.75,51,1717390080
5311,5310.5,5310.5,244,1717390140
5310.75,5310.25,5310.25,26,1717390200
5310.5,5310,5310.25,40,1717390260
5310.5,5309.75,5310,50,1717390320
5310,5309.5,5309.75,48,1717390380
5310,5309.5,5310,40,1717390440
5310.25,5309.75,5310.25,7,1717390500
5310.25,5309.75,5309.75,26,1717390560
5309.75,5309.25,5309.5,57,1717390620
5309.75,5309.25,5309.25,26,1717390680
5309.5,5309.25,5309.5,26,1717390740
5309.75,5309,5309,217,1717390800
5310,5308.75,5309.75,167,1717390860
5310.25,5310,5310,100,1717390920
5310,5309.5,5309.75,73,1717390980
5309.5,5308.75,5309,114,1717391040
5309.25,5308.5,5308.5,102,1717391100
5309.25,5308.5,5309,125,1717391160
5309.5,5308.75,5309.25,67,1717391220
5309.25,5308.5,5309,96,1717391280
5309,5308.75,5309,70,1717391340
5309.25,5308.75,5309.25,163,1717391400
5309.25,5308.5,5308.5,95,1717391460
5309.5,5308.75,5309.25,103,1717391520
5309.5,5309,5309.25,53,1717391580
5309.5,5309,5309.25,67,1717391640
5309.75,5309.25,5309.5,64,1717391700
5309.75,5309.5,5309.75,37,1717391760
5310.5,5309.75,5310.25,162,1717391820
5310.25,5309.75,5309.75,50,1717391880
5310,5309.5,5310,96,1717391940
5310.25,5310,5310,40,1717392000
5310,5309.5,5309.5,67,1717392060
5309.75,5309.75,5309.75,17,1717392120
5310,5309.75,5310,42,1717392180
5310,5309.5,5309.5,109,1717392240
5309.75,5309.25,5309.25,43,1717392300
5309.25,5308.5,5308.5,70,1717392360
5308.75,5307.75,5308,215,1717392420
5308.5,5308,5308.5,86,1717392480
5308.5,5308,5308,58,1717392540
5308.75,5308,5308.5,106,1717392600
5309,5308.25,5308.5,139,1717392660
5309,5308.5,5309,159,1717392720
5309.25,5309,5309,68,1717392780
5309.25,5308.75,5308.75,36,1717392840
5308.75,5308.5,5308.5,90,1717392900
5309,5308.75,5309,80,1717392960
5309,5308.5,5308.5,106,1717393020
5308.75,5308.25,5308.5,75,1717393080
5308.5,5308,5308,83,1717393140
5308.5,5307.75,5307.75,140,1717393200
5308,5307.75,5307.75,124,1717393260
5308,5307.75,5307.75,62,1717393320
5308,5307.25,5307.25,86,1717393380
5307.5,5307.25,5307.5,77,1717393440
5307.5,5307,5307,115,1717393500
5307,5306.75,5306.75,102,1717393560
5307.25,5306.75,5307,45,1717393620
5307,5306.25,5306.25,135,1717393680
5307.5,5306.5,5307.5,79,1717393740
5308,5307.5,5307.75,124,1717393800
5308.5,5307.25,5307.25,285,1717393860
5307.75,5307.25,5307.5,89,1717393920
5308.25,5307.5,5308,162,1717393980
5308.25,5307.75,5308,70,1717394040
5308.25,5307.75,5307.75,53,1717394100
5307.75,5307.25,5307.5,83,1717394160
5307.75,5307.5,5307.5,37,1717394220
5308,5307.5,5307.5,80,1717394280
5308.75,5307.25,5308,292,1717394340
5309,5307.25,5307.5,702,1717394400
5308.75,5307.5,5307.75,271,1717394460
5309,5307.75,5308.75,246,1717394520
5308.75,5307.75,5308,163,1717394580
5309,5308,5308.75,395,1717394640
5309,5308.25,5308.75,229,1717394700
5309.25,5308.5,5309.25,187,1717394760
5309.25,5309,5309.25,101,1717394820
5309.5,5308.5,5308.5,136,1717394880
5308.75,5307.5,5308,189,1717394940
5308.25,5307.75,5307.75,267,1717395000
5307.75,5306.25,5306.25,253,1717395060
5306.75,5305.75,5306.75,395,1717395120
5307,5305.75,5306,309,1717395180
5307,5306,5306.75,134,1717395240
5307,5306.5,5306.75,89,1717395300
5306.75,5306,5306,102,1717395360
5307,5306,5307,160,1717395420
5307.25,5306.75,5307.25,466,1717395480
5307.25,5306.25,5306.25,223,1717395540
5306.75,5306,5306.5,195,1717395600
5307,5306.25,5307,178,1717395660
5307.25,5307,5307,149,1717395720
5307.5,5306.75,5307,152,1717395780
5308,5307,5307.75,171,1717395840
5308,5307.25,5307.5,100,1717395900
5307.5,5306.75,5307,144,1717395960
5307.25,5306.75,5307.25,99,1717396020
5307.25,5306.5,5306.75,135,1717396080
5307.25,5306.75,5307,160,1717396140
5308,5306.75,5308,182,1717396200
5308.5,5307.75,5308.5,153,1717396260
5309,5308.25,5308.75,237,1717396320
5308.5,5308,5308.25,218,1717396380
5308.25,5307.5,5308,163,1717396440
5309.5,5308,5309.25,303,1717396500
5309.75,5309.5,5309.5,120,1717396560
5310.25,5309.75,5309.75,304,1717396620
5312,5309.75,5312,792,1717396680
5313.25,5312.25,5312.5,615,1717396740
5312.5,5312.25,5312.25,226,1717396800
5312.5,5311,5311,432,1717396860
5311,5309.75,5310,241,1717396920
5310,5309.25,5309.5,196,1717396980
5309.25,5308.5,5308.75,235,1717397040
5309.5,5308.75,5309.25,178,1717397100
5310.25,5309.25,5310,206,1717397160
5311.25,5309.5,5311,254,1717397220
5311.75,5311,5311.25,147,1717397280
5311.5,5311,5311.25,116,1717397340
5311.5,5310.75,5310.75,73,1717397400
5311,5310.75,5310.75,109,1717397460
5310.5,5309.5,5309.5,313,1717397520
5309.75,5309.25,5309.5,195,1717397580
5309.5,5309.25,5309.25,95,1717397640
5309.5,5308.75,5309,170,1717397700
5310,5309,5309.5,214,1717397760
5309.75,5309,5309.75,123,1717397820
5309.75,5309.5,5309.5,79,1717397880
5310,5309,5309.5,378,1717397940
5311.25,5308.75,5309.5,1245,1717398000
5311,5309.25,5309.75,479,1717398060
5310,5308.75,5309.75,596,1717398120
5309.75,5308.5,5308.5,334,1717398180
5309.75,5308.25,5309.5,722,1717398240
5310,5308.75,5309.5,544,1717398300
5310,5309.25,5310,376,1717398360
5310.75,5309.75,5309.75,437,1717398420
5310.25,5309.25,5309.75,432,1717398480
5310,5309.25,5309.5,410,1717398540
5311,5309,5310.5,635,1717398600
5310.5,5309,5309.25,557,1717398660
5309.5,5308.75,5309.5,381,1717398720
5309.5,5308,5308,298,1717398780
5308,5306.75,5306.75,352,1717398840
5306.75,5304.5,5304.5,820,1717398900
5305.25,5303.25,5304.5,708,1717398960
5305.5,5303.75,5304.5,442,1717399020
5304.5,5303.75,5303.75,454,1717399080
5304.5,5303.25,5304,497,1717399140
5304.25,5303.25,5303.25,399,1717399200
5304,5302.5,5302.5,558,1717399260
5303,5302,5302.75,520,1717399320
5303,5301.5,5302,354,1717399380
5302.75,5301.5,5301.75,456,1717399440
5302.5,5301.5,5301.5,451,1717399500
5302.75,5301.25,5302.25,457,1717399560
5302.75,5301.5,5302.75,403,1717399620
5303,5302,5302.25,349,1717399680
5302.5,5301.25,5302,340,1717399740
5303.5,5302,5303,414,1717399800
5303.75,5302.5,5302.75,388,1717399860
5303,5302.25,5302.25,264,1717399920
5302.75,5301,5301.25,690,1717399980
5301.25,5299,5299,822,1717400040
5300,5298.25,5300,827,1717400100
5300.5,5299,5299,539,1717400160
5300.5,5299,5300.25,402,1717400220
5302,5300.5,5300.75,540,1717400280
5301.5,5300.5,5301.25,390,1717400340
5301.25,5300.25,5300.5,201,1717400400
5300.5,5300,5300,368,1717400460
5300.5,5299.5,5299.75,255,1717400520
5301,5299.5,5300.5,213,1717400580
5300.5,5299.75,5299.75,132,1717400640
5301,5299.75,5301,325,1717400700
5301.5,5300.75,5301.25,225,1717400760
5302.5,5300.5,5302.25,288,1717400820
5303.25,5301,5302,383,1717400880
5302,5301.25,5301.5,290,1717400940
5301.5,5300.25,5300.75,411,1717401000
5300.75,5300.5,5300.5,145,1717401060
5301.25,5300.25,5301,174,1717401120
5301,5298.75,5298.75,222,1717401180
5299,5297,5297.5,784,1717401240
5298.5,5297.25,5298.5,404,1717401300
5300,5298.5,5299.75,261,1717401360
5300.25,5298.75,5299,277,1717401420
5298.75,5297.75,5298,242,1717401480
5298.75,5297.75,5298.25,162,1717401540
5299,5297.5,5297.75,947,1717401600
5298,5295.5,5295.75,1373,1717401660
5296,5295,5295.75,764,1717401720
5297.25,5295.25,5297.25,929,1717401780
5299.75,5297.25,5299.25,725,1717401840
5300.25,5298.75,5299.25,502,1717401900
5300.25,5298.75,5298.75,657,1717401960
5299.25,5298.25,5298.5,350,1717402020
5300,5298.75,5300,493,1717402080
5300.75,5299.25,5299.5,423,1717402140
5301.75,5299.5,5301.75,509,1717402200
5302.5,5301.5,5301.75,450,1717402260
5302.75,5301.5,5302.5,422,1717402320
5302.75,5301.75,5302.75,337,1717402380
5303.5,5302.75,5302.75,455,1717402440
5303,5301.25,5301.5,542,1717402500
5301.75,5300.75,5300.75,486,1717402560
5302,5300.5,5302,437,1717402620
5302.5,5301.5,5302.25,511,1717402680
5302.75,5301.75,5301.75,298,1717402740
5303.25,5301.75,5302.75,436,1717402800
5304.5,5302.75,5303.5,701,1717402860
5304,5303.25,5304,230,1717402920
5305,5303.75,5303.75,315,1717402980
5304.5,5303.25,5303.75,501,1717403040
5304.25,5303,5304.25,163,1717403100
5305.5,5304,5305.25,390,1717403160
5305.25,5304.75,5305,273,1717403220
5305.5,5304.75,5305.5,181,1717403280
5305.5,5304.5,5304.5,219,1717403340
5305.75,5304.5,5305.75,317,1717403400
5306.75,5305.75,5306.5,633,1717403460
5306.75,5306,5306.5,407,1717403520
5307,5306,5306.75,353,1717403580
5306.75,5306.25,5306.25,247,1717403640
5307.5,5306,5306.75,472,1717403700
5307.25,5306.25,5306.25,275,1717403760
5306.75,5306,5306.5,296,1717403820
5306.75,5305.5,5305.5,212,1717403880
5306,5304.75,5305.25,300,1717403940
5305.5,5304.75,5304.75,290,1717404000
5305.5,5304.25,5304.25,246,1717404060
5304.5,5303,5303.25,355,1717404120
5303.5,5302.75,5303.5,252,1717404180
5304.25,5303,5303,266,1717404240
5303.25,5302.25,5303.25,251,1717404300
5303.75,5303.25,5303.5,375,1717404360
5305,5303.25,5305,384,1717404420
5306,5305,5305.75,322,1717404480
5306.5,5305.75,5306.5,295,1717404540
5306.75,5305.25,5305.75,402,1717404600
5307,5305.75,5306.75,722,1717404660
5307,5306.25,5307,476,1717404720
5307.25,5306.25,5307.25,422,1717404780
5307.25,5306.75,5307.25,157,1717404840
5307.5,5306.75,5307.25,382,1717404900
5307.5,5306.5,5306.75,335,1717404960
5307.25,5306.5,5306.75,240,1717405020
5308,5305.75,5305.75,691,1717405080
5306.25,5305.25,5305.5,220,1717405140
5306,5304.75,5305,395,1717405200
5305.25,5304.5,5304.75,262,1717405260
5304.75,5304,5304,299,1717405320
5304,5303,5304,263,1717405380
5305,5303.75,5304.75,250,1717405440
5305.5,5304.5,5305.5,185,1717405500
5306.5,5305.25,5306,272,1717405560
5306.25,5305.5,5306,247,1717405620
5306.5,5305.5,5305.75,329,1717405680
5306.25,5305.5,5306,156,1717405740
5306,5304.75,5304.75,116,1717405800
5305,5303.5,5304.75,233,1717405860
5305.25,5304.5,5305,179,1717405920
5305.5,5304.75,5304.75,165,1717405980
5305,5304,5304.25,226,1717406040
5304.75,5304,5304,223,1717406100
5304,5303.5,5303.5,228,1717406160
5303.5,5302.75,5302.75,238,1717406220
5303,5302.25,5303,216,1717406280
5303.25,5302.5,5303.25,259,1717406340
5303.75,5302.5,5302.75,168,1717406400
5303.25,5302.25,5302.75,156,1717406460
5303,5302.5,5302.5,120,1717406520
5302.75,5302.25,5302.25,189,1717406580
5303.25,5302.25,5303.25,178,1717406640
5303.5,5302.75,5303,141,1717406700
5303.75,5302.75,5303.75,136,1717406760
5303.75,5303.5,5303.75,244,1717406820
5304.25,5303.5,5304,240,1717406880
5304.25,5303.5,5304.25,162,1717406940
5304.25,5303.25,5303.75,265,1717407000
5305.25,5303.5,5304.5,359,1717407060
5305,5304.25,5304.25,180,1717407120
5304.5,5304,5304.5,178,1717407180
5305,5304,5305,159,1717407240
5305.5,5303.75,5304,200,1717407300
5304.25,5302.75,5302.75,182,1717407360
5303.25,5302.75,5303.25,95,1717407420
5303.5,5302.75,5303,150,1717407480
5303,5302.5,5303,139,1717407540
5302.75,5302.25,5302.5,194,1717407600
5303.25,5302,5302.75,366,1717407660
5303.25,5302.25,5302.5,159,1717407720
5303.25,5302.5,5303,244,1717407780
5302.75,5301.5,5302.25,372,1717407840
5302.5,5301.75,5302.25,130,1717407900
5302,5300.75,5301,165,1717407960
5301,5300.5,5300.75,210,1717408020
5300.75,5299.5,5299.75,435,1717408080
5301,5299,5300.75,385,1717408140
5300.75,5300,5300.5,164,1717408200
5301.5,5300.75,5300.75,179,1717408260
5301.75,5300.75,5301.75,253,1717408320
5302.25,5301.75,5302.25,199,1717408380
5303.5,5302,5303.5,285,1717408440
5303.5,5302,5302.5,201,1717408500
5302.75,5301.75,5302.25,120,1717408560
5303.25,5301.75,5303.25,170,1717408620
5303,5302.25,5302.75,118,1717408680
5302.75,5302.25,5302.75,276,1717408740
5304,5302.75,5303.25,309,1717408800
5303.75,5303,5303.25,148,1717408860
5303.75,5302.75,5303.5,257,1717408920
5304,5302.5,5302.5,386,1717408980
5303,5302,5302.75,287,1717409040
5302.75,5301.75,5301.75,91,1717409100
5302.5,5301.75,5302,149,1717409160
5303,5301.5,5303,135,1717409220
5303.75,5303,5303.5,164,1717409280
5303.75,5302.5,5302.75,169,1717409340
5303,5302.25,5302.75,149,1717409400
5303,5302.5,5302.5,61,1717409460
5303.5,5302.25,5303.5,82,1717409520
5303.75,5302.5,5302.75,159,1717409580
5303.25,5302.25,5303,189,1717409640
5303.5,5303,5303.25,119,1717409700
5303.5,5302.5,5303.5,136,1717409760
5303.25,5302.5,5303,115,1717409820
5303.5,5302.25,5303,244,1717409880
5303.25,5302.25,5302.5,196,1717409940
5302.5,5302,5302.5,141,1717410000
5303,5302,5302.25,198,1717410060
5302.25,5301.75,5302,176,1717410120
5302.75,5302,5302.5,139,1717410180
5303,5302.25,5302.5,117,1717410240
5302.5,5301.75,5302.5,169,1717410300
5303.25,5302.5,5302.75,180,1717410360
5303.5,5302.5,5303.5,138,1717410420
5303.5,5303,5303,84,1717410480
5303.25,5302.25,5303,130,1717410540
5304.5,5303,5304.5,423,1717410600
