high,low,close,volume,time
5048.25,5047.75,5048,44,1713845400
5048.25,5048,5048,21,1713845460
5048.75,5048.25,5048.75,117,1713845520
5049,5048.5,5048.75,111,1713845580
5049.5,5049,5049.5,78,1713845640
5049.25,5048.75,5048.75,81,1713845700
5049.25,5048.5,5048.5,47,1713845760
5048.75,5048.5,5048.5,21,1713845820
5049,5048.5,5048.75,38,1713845880
5049.25,5048.25,5048.5,67,1713845940
5049,5048.5,5048.5,40,1713846000
5048.5,5048,5048.25,80,1713846060
5048.5,5048.25,5048.5,25,1713846120
5048.5,5048,5048,21,1713846180
5048,5047.5,5047.75,90,1713846240
5048,5047.75,5048,60,1713846300
5048,5047.75,5048,34,1713846360
5048,5048,5048,17,1713846420
5048,5047.75,5047.75,15,1713846480
5047.75,5047,5047,49,1713846540
5047.75,5047,5047.5,35,1713846600
5047.25,5046.25,5046.5,112,1713846660
5046.75,5046.25,5046.25,44,1713846720
5046.5,5046,5046,70,1713846780
5046,5045.75,5045.75,95,1713846840
5046,5045.5,5046,67,1713846900
5046,5045.5,5045.5,30,1713846960
5046.75,5045.5,5046.25,131,1713847020
5046.75,5046.25,5046.5,76,1713847080
5046.25,5046,5046,23,1713847140
5046,5045.75,5045.75,39,1713847200
5046.25,5045.5,5046.25,62,1713847260
5046.5,5046.25,5046.25,44,1713847320
5046.75,5046.25,5046.75,30,1713847380
5046.75,5046.25,5046.25,45,1713847440
5046.5,5046.25,5046.5,75,1713847500
5046.5,5046.25,5046.25,29,1713847560
5046.25,5046.25,5046.25,67,1713847620
5046.25,5046,5046.25,23,1713847680
5046.25,5046.25,5046.25,5,1713847740
5046.25,5046.25,5046.25,5,1713847800
5046,5045.75,5045.75,27,1713847860
5046.25,5045.75,5046,54,1713847920
5045.75,5045.75,5045.75,29,1713847980
5046,5045.75,5045.75,16,1713848040
5046,5045.75,5045.75,5,1713848100
5045.75,5045.75,5045.75,16,1713848160
5046.25,5046,5046.25,74,1713848220
5046.5,5046.25,5046.25,27,1713848340
5047,5046.25,5047,47,1713848400
5046.75,5046,5046.25,32,1713848460
5046.25,5045.5,5045.75,51,1713848520
5046.25,5045.5,5046.25,35,1713848580
5046.25,5045.5,5045.5,28,1713848640
5046.25,5045,5046.25,99,1713848700
5046,5045.5,5045.75,30,1713848760
5046.25,5045.5,5045.75,64,1713848820
5046,5045.5,5045.5,45,1713848880
5045.75,5045,5045.25,159,1713848940
5045.25,5044.5,5045,157,1713849000
5045.5,5045,5045.25,93,1713849060
5045.25,5044.5,5044.75,80,1713849120
5045,5044,5044.5,110,1713849180
5044.75,5044.25,5044.75,112,1713849240
5045,5044,5044.25,93,1713849300
5044.75,5044,5044.5,97,1713849360
5044.75,5044.5,5044.75,33,1713849420
5044.75,5044.5,5044.75,9,1713849480
5045.5,5044.75,5045.25,80,1713849540
5046,5044.75,5046,42,1713849600
5045.75,5045.5,5045.5,45,1713849660
5045.75,5045.5,5045.5,20,1713849720
5046.25,5045.25,5046,42,1713849780
5046.75,5046,5046.5,67,1713849840
5046.5,5045.75,5046,74,1713849900
5046.25,5045.5,5045.5,56,1713849960
5046,5045.5,5045.75,31,1713850020
5046.25,5045.5,5045.5,62,1713850080
5045.25,5044.5,5044.75,77,1713850140
5044.75,5044,5044.75,186,1713850200
5045,5044.25,5044.25,33,1713850260
5044.25,5043.5,5043.75,48,1713850320
5044.25,5043.75,5044.25,49,1713850380
5044.5,5044.25,5044.25,40,1713850440
5044.25,5043.75,5044,19,1713850500
5044,5043.5,5043.5,44,1713850560
5043.75,5043.5,5043.75,35,1713850620
5044.5,5043.75,5044.25,46,1713850680
5044,5043.75,5044,66,1713850740
5044,5043.5,5044,66,1713850800
5044.5,5043.75,5044.25,69,1713850860
5044.75,5044.25,5044.5,57,1713850920
5044.5,5044.25,5044.25,23,1713850980
5044.5,5044.5,5044.5,24,1713851040
5045.75,5044.5,5045,141,1713851100
5045.25,5044.75,5045,81,1713851160
5045.75,5045,5045.25,101,1713851220
5046.25,5045.25,5046.25,182,1713851280
5046.5,5046,5046,45,1713851340
5046.5,5046,5046.25,23,1713851400
5046.25,5046,5046,52,1713851460
5047.25,5046,5047,109,1713851520
5047.5,5046.75,5047.25,75,1713851580
5048.5,5047.5,5048.5,261,1713851640
5048.5,5047,5047.25,90,1713851700
5047.5,5046.75,5047.5,107,1713851760
5047.25,5046.5,5046.75,133,1713851820
5046.75,5046.5,5046.5,22,1713851880
5047.5,5046.5,5047,65,1713851940
5047.5,5045.75,5045.75,108,1713852000
5046.25,5045.25,5045.5,185,1713852060
5045.75,5044.75,5045,107,1713852120
5045.25,5044.5,5044.5,77,1713852180
5044.5,5043.75,5043.75,99,1713852240
5044.75,5043.75,5044.5,66,1713852300
5044.75,5044,5044.75,57,1713852360
5045.25,5044.5,5044.75,147,1713852420
5045.5,5044,5045.25,188,1713852480
5046,5045.25,5045.5,95,1713852540
5046.25,5045.75,5046,109,1713852600
5046,5045.25,5045.25,50,1713852660
5045.75,5045.25,5045.5,70,1713852720
5045.5,5044.75,5045,29,1713852780
5045.5,5045,5045,55,1713852840
5045.5,5044.75,5044.75,57,1713852900
5044.75,5044.25,5044.25,35,1713852960
5044.75,5044.25,5044.5,69,1713853020
5045,5044.25,5045,59,1713853080
5045,5044.25,5044.25,72,1713853140
5044.75,5044.25,5044.25,34,1713853200
5045.25,5044.25,5045.25,127,1713853260
5045.5,5044.75,5045,43,1713853320
5045,5044.5,5044.5,27,1713853380
5044.75,5044,5044.25,18,1713853440
5044.25,5043.5,5044,94,1713853500
5044.25,5044,5044.25,46,1713853560
5044.5,5044.25,5044.25,17,1713853620
5044.5,5044,5044,138,1713853680
5044,5043.25,5043.25,134,1713853740
5043.5,5042.5,5043.5,115,1713853800
5044,5043,5043.75,141,1713853860
5044,5043.25,5044,116,1713853920
5044.25,5043.75,5043.75,54,1713853980
5044,5043.75,5044,24,1713854040
5045,5044,5044.75,53,1713854100
5045.5,5044.75,5045.25,128,1713854160
5045.5,5044.75,5045.25,28,1713854220
5045.75,5044.75,5045.25,98,1713854280
5046,5045,5045.75,72,1713854340
5046.25,5045.75,5046.25,107,1713854400
5046.75,5045.75,5045.75,158,1713854460
5046.75,5045.75,5046.5,92,1713854520
5047,5046.25,5047,105,1713854580
5047.25,5046.5,5046.75,56,1713854640
5047.5,5047,5047.25,112,1713854700
5048,5047.25,5047.5,147,1713854760
5048.25,5047.25,5048.25,150,1713854820
5048.5,5048,5048,91,1713854880
5048.25,5047.75,5048,44,1713854940
5048.25,5047.75,5048,96,1713855000
5048.25,5047.75,5048.25,83,1713855060
5049,5048.25,5048.75,137,1713855120
5048.75,5048.25,5048.75,105,1713855180
5049.25,5048.5,5049,85,1713855240
5050.5,5049,5050,475,1713855300
5050.25,5049.25,5049.5,266,1713855360
5050,5049.25,5049.25,151,1713855420
5050,5049.25,5049.5,368,1713855480
5050.5,5049.75,5050,216,1713855540
5051.25,5049.25,5051.25,630,1713855600
5052,5051.25,5051.75,338,1713855660
5052.25,5051,5051,279,1713855720
5052.5,5050.5,5052.25,376,1713855780
5053.25,5052,5052,657,1713855840
5053,5051.75,5052.25,297,1713855900
5052.25,5051.25,5051.75,530,1713855960
5052,5051.25,5052,238,1713856020
5052.75,5052,5052.25,192,1713856080
5052.75,5051.75,5051.75,499,1713856140
5052,5051,5051.75,304,1713856200
5052.25,5051.5,5051.5,123,1713856260
5051.75,5050.5,5051,320,1713856320
5051.25,5050.5,5050.75,222,1713856380
5051,5049.75,5050.25,187,1713856440
5051.25,5048.25,5049.5,587,1713856500
5049.75,5048.5,5049.5,359,1713856560
5050,5049.5,5049.75,289,1713856620
5051.5,5049.25,5050.75,544,1713856680
5051,5049.75,5050,236,1713856740
5051.5,5049.5,5051.5,227,1713856800
5053.25,5051,5052,422,1713856860
5053.5,5051.5,5052.75,367,1713856920
5054,5052.5,5053.75,615,1713856980
5054.5,5053,5053.25,358,1713857040
5053.75,5051.75,5051.75,411,1713857100
5052,5050.75,5051.75,313,1713857160
5051.75,5051,5051.5,175,1713857220
5052.5,5051.5,5052.5,129,1713857280
5053.25,5052.25,5053,291,1713857340
5053.5,5050,5051.25,1447,1713857400
5053.25,5050.25,5052.75,727,1713857460
5053.5,5052.25,5052.75,320,1713857520
5053.5,5052.75,5053,248,1713857580
5053.25,5051.25,5051.5,288,1713857640
5052.25,5050,5050.5,409,1713857700
5052.5,5050.5,5052.25,414,1713857760
5052.5,5051.25,5052,213,1713857820
5053,5051.25,5052.5,347,1713857880
5052.25,5051.5,5051.5,174,1713857940
5052,5050.5,5050.75,480,1713858000
5051.25,5050.25,5050.5,244,1713858060
5050.5,5048.75,5049.25,353,1713858120
5051.75,5049,5051.25,680,1713858180
5051.5,5050.75,5051.25,190,1713858240
5051,5050.5,5050.5,173,1713858300
5051,5050.25,5050.5,157,1713858360
5051,5050.75,5051,77,1713858420
5051.25,5050.5,5051,170,1713858480
5052,5050.75,5051.5,141,1713858540
5052.75,5051.25,5052.5,324,1713858600
5052.5,5051.75,5052,172,1713858660
5052,5051.25,5051.25,91,1713858720
5052.25,5051.25,5051.25,193,1713858780
5051.75,5051,5051.25,183,1713858840
5051,5050.25,5050.75,120,1713858900
5051.75,5050.5,5051.5,163,1713858960
5052.75,5051.5,5052,142,1713859020
5053.25,5052,5052.75,205,1713859080
5052.5,5051.25,5051.25,203,1713859140
5054,5051.5,5053.25,529,1713859200
5054.25,5053.25,5054,301,1713859260
5054.75,5053.75,5054.25,426,1713859320
5054.75,5053.75,5054.25,397,1713859380
5055.25,5054,5054.75,664,1713859440
5055,5054,5055,262,1713859500
5055,5054,5054.75,217,1713859560
5054.75,5052.25,5052.75,354,1713859620
5053.75,5052.5,5053.25,371,1713859680
5054.75,5053,5053.5,294,1713859740
5055.25,5053.5,5054.5,219,1713859800
5054.75,5053.5,5054,250,1713859860
5055,5054,5054.75,202,1713859920
5056.5,5054.75,5056.25,479,1713859980
5058,5056,5057.75,518,1713860040
5058,5057.25,5057.5,318,1713860100
5058.5,5057.5,5058.5,220,1713860160
5058.75,5058.25,5058.5,313,1713860220
5058.5,5057.5,5057.75,369,1713860280
5058.75,5057.75,5058.5,174,1713860340
5058.5,5057.5,5057.5,402,1713860400
5058.5,5057.5,5058.5,130,1713860460
5058.5,5057.5,5058.25,145,1713860520
5059,5058,5058.25,217,1713860580
5058.25,5057.5,5057.75,292,1713860640
5058,5057.25,5057.5,238,1713860700
5057.75,5056.75,5057.25,216,1713860760
5057.25,5056.75,5056.75,77,1713860820
5057,5056.5,5056.5,88,1713860880
5056.75,5056,5056.5,191,1713860940
5057.25,5056.25,5056.75,303,1713861000
5057,5056.5,5057,144,1713861060
5057.25,5054.25,5055,767,1713861120
5055,5052.5,5052.5,743,1713861180
5053.25,5052,5052.75,307,1713861240
5053.75,5052.5,5053.5,168,1713861300
5053.25,5051.5,5051.5,396,1713861360
5052,5051,5051.75,192,1713861420
5051.75,5051.25,5051.5,153,1713861480
5052.5,5051,5051.25,279,1713861540
5051.75,5051,5051,162,1713861600
5051.5,5050.25,5051.5,146,1713861660
5053.25,5051.5,5053.25,314,1713861720
5053.75,5053,5053.25,167,1713861780
5053.5,5053,5053.5,207,1713861840
5053.5,5052.5,5052.5,131,1713861900
5054.5,5052.5,5054.25,218,1713861960
5054.5,5053.75,5053.75,114,1713862020
5054,5053,5053.25,160,1713862080
5054,5053,5053.25,484,1713862140
5053.5,5052.5,5053,205,1713862200
5053.75,5052.5,5053,91,1713862260
5053.25,5052.5,5053.25,71,1713862320
5054.25,5053.5,5054.25,184,1713862380
5055,5054.25,5055,159,1713862440
5055,5053.25,5053.5,142,1713862500
5053.75,5053,5053.5,145,1713862560
5054,5053,5053.25,137,1713862620
5053.25,5052.75,5053,141,1713862680
5053,5051.75,5052.5,195,1713862740
5052.5,5051.75,5052.5,258,1713862800
5053.25,5052.5,5053,138,1713862860
5054.5,5053.5,5054,245,1713862920
5054.5,5053.75,5054.25,249,1713862980
5054.5,5054.25,5054.5,168,1713863040
5055,5054.25,5055,251,1713863100
5055.25,5053.75,5054,159,1713863160
5054.25,5053.25,5053.25,168,1713863220
5053.25,5053,5053.25,124,1713863280
5054.25,5053.25,5054.25,174,1713863340
5054.25,5054,5054,101,1713863400
5054.5,5053.75,5054,134,1713863460
5054.5,5053.75,5054.25,160,1713863520
5054.5,5053.75,5054.25,115,1713863580
5054.75,5054.25,5054.5,153,1713863640
5054.75,5054,5054.25,181,1713863700
5054.75,5054,5054.5,219,1713863760
5055.5,5054,5055,299,1713863820
5055.25,5054.25,5055,134,1713863880
5054.75,5053.5,5053.5,172,1713863940
5054,5052.75,5053.25,132,1713864000
5053.5,5051.75,5052.25,173,1713864060
5053.25,5052.25,5053,138,1713864120
5053.5,5052.75,5053.25,125,1713864180
5054,5053.25,5053.75,200,1713864240
5054.5,5053.75,5054,237,1713864300
5054.75,5053.75,5054.5,106,1713864360
5055.5,5054.5,5055.5,96,1713864420
5057.25,5055.5,5057,277,1713864480
5057.25,5056.5,5056.5,173,1713864540
5057.25,5055.25,5055.5,442,1713864600
5055.5,5053.75,5054,199,1713864660
5054.25,5053,5053,153,1713864720
5053.5,5051.25,5052,333,1713864780
5053,5051.5,5052.25,201,1713864840
5053.75,5052.25,5053.25,215,1713864900
5054.5,5053.25,5054,220,1713864960
5054,5053.5,5053.5,93,1713865020
5053.75,5052.75,5053.5,172,1713865080
5053.75,5052.25,5052.5,141,1713865140
5054,5052.5,5053,309,1713865200
5053.75,5052.75,5053.25,121,1713865260
5053.5,5053,5053,146,1713865320
5054.75,5053,5053.5,244,1713865380
5053.75,5051.75,5052.25,270,1713865440
5052,5049.75,5050.25,497,1713865500
5051.5,5049.75,5050.75,271,1713865560
5051.75,5050.75,5051.75,160,1713865620
5051.75,5051,5051.75,298,1713865680
5051.75,5051,5051.75,226,1713865740
5051.75,5050.75,5051,159,1713865800
5051,5050.25,5050.5,144,1713865860
5051.25,5050.5,5050.5,175,1713865920
5051,5050.25,5051,83,1713865980
5051.25,5050.75,5050.75,134,1713866040
5051.25,5050.75,5051,110,1713866100
5051.25,5049.75,5050.5,82,1713866160
5050.75,5050,5050,68,1713866220
5050.5,5049.75,5050,138,1713866280
5051.75,5050.25,5051.5,187,1713866340
5052.5,5051,5052.25,326,1713866400
5053.5,5052.25,5053.25,265,1713866460
5053.75,5052.75,5053.5,178,1713866520
5053.75,5053,5053,218,1713866580
5053.75,5052.5,5053,280,1713866640
5053.25,5051.75,5051.75,1809,1713866700
5052,5051.5,5051.75,315,1713866760
5052.25,5051.5,5052.25,322,1713866820
5052.5,5052,5052.25,194,1713866880
5053.25,5052,5053,162,1713866940
5054.25,5052.75,5054.25,205,1713867000
5055,5054,5055,186,1713867060
5055.75,5054.5,5055.5,263,1713867120
5056.75,5055.25,5056.75,340,1713867180
5057,5056.25,5056.75,144,1713867240
5057.25,5056.75,5056.75,154,1713867300
5057.75,5056.75,5057.25,293,1713867360
5057.75,5056.75,5057,301,1713867420
5057,5056.25,5056.75,134,1713867480
5058.75,5057,5058.5,769,1713867540
5059.5,5058.25,5059,243,1713867600
5059.75,5059,5059,302,1713867660
5059.75,5059,5059,136,1713867720
5059.25,5058.25,5058.5,132,1713867780
5058.75,5058.25,5058.5,133,1713867840
5059,5058,5058,212,1713867900
5058.75,5058.25,5058.5,157,1713867960
5058.75,5058,5058.25,93,1713868020
5058.75,5058.25,5058.75,84,1713868080
5058.75,5058.25,5058.5,150,1713868140
5058.75,5058.25,5058.5,141,1713868200
5059.5,5058.25,5059.25,251,1713868260
5060.75,5059.5,5060,423,1713868320
5061.25,5059.75,5060.75,571,1713868380
5061.25,5060.5,5060.75,339,1713868440
5061.75,5060.5,5061.25,350,1713868500
5062.25,5060.75,5061.5,302,1713868560
5062,5061.25,5061.75,179,1713868620
5062,5060.75,5061,252,1713868680
5061.75,5060.75,5061.5,218,1713868740
5062.5,5061.5,5062,229,1713868800
5063,5061.75,5061.75,309,1713868860
5062,5061.5,5061.75,120,1713868920
5061.5,5061,5061.5,143,1713868980
5061.75,5061,5061.5,234,1713869040
5062,5061,5061,201,1713869100
5061,5060.25,5060.75,218,1713869160
5061.5,5061,5061.5,206,1713869220
5061.25,5060.5,5060.75,108,1713869280
5061.5,5060.75,5060.75,174,1713869340
5061.5,5061,5061.5,168,1713869400
5062.5,5061.5,5062.5,239,1713869460
5063.5,5062.5,5063.25,271,1713869520
5063.75,5063,5063,233,1713869580
5064.25,5062.75,5063,555,1713869640
5063.25,5062.5,5063,153,1713869700
5063.75,5063,5063.5,460,1713869760
5063.5,5063,5063.25,117,1713869820
5063.75,5063,5063.5,287,1713869880
5064,5063.25,5063.5,186,1713869940
5064.25,5063.25,5064.25,310,1713870000
5065.5,5063.75,5065,608,1713870060
5065.75,5065,5065.25,316,1713870120
5065,5063.75,5064.25,469,1713870180
5064.25,5063.25,5064,349,1713870240
5064.5,5063.75,5064,213,1713870300
5064,5063.75,5063.75,236,1713870360
5064.25,5063.75,5064.25,181,1713870420
5064.75,5064.25,5064.25,157,1713870480
5064.5,5063.75,5064.25,207,1713870540
5065,5064.25,5064.5,300,1713870600
5065.25,5064.5,5065,169,1713870660
5065.75,5064.75,5065.5,146,1713870720
5066.25,5065.25,5066.25,263,1713870780
5066,5065,5065.25,254,1713870840
5065.25,5064,5064.5,244,1713870900
5065.5,5064.75,5065,158,1713870960
5065,5064.25,5064.25,258,1713871020
5064.75,5064.25,5064.5,190,1713871080
5064.25,5062.25,5062.25,483,1713871140
5062.5,5060.75,5061,307,1713871200
5061.5,5060.75,5061.25,195,1713871260
5062,5060.75,5060.75,529,1713871320
5062.75,5060.75,5062,345,1713871380
5062.75,5061.25,5061.75,450,1713871440
5061.75,5061.25,5061.5,240,1713871500
5062.25,5060.75,5062.25,409,1713871560
5063.25,5062,5063.25,962,1713871620
5063.25,5061.75,5061.75,289,1713871680
5062,5060.5,5061,425,1713871740
5061.75,5059.75,5060,509,1713871800
5060.5,5059.75,5060.25,224,1713871860
5060,5059,5060,298,1713871920
5060,5058.75,5059,290,1713871980
5059.25,5058.75,5059,344,1713872040
5060.25,5059,5059.75,500,1713872100
5061,5059.25,5060.5,396,1713872160
5061.5,5060.5,5061,375,1713872220
5061.5,5060.5,5061,262,1713872280
5061.5,5060.75,5061.25,251,1713872340
5061.5,5060.5,5060.75,173,1713872400
5061.25,5060.5,5060.75,255,1713872460
5061.5,5060.25,5060.25,189,1713872520
5060.5,5059.5,5060,226,1713872580
5060,5059,5059.5,191,1713872640
5060.5,5059.25,5060,145,1713872700
5060,5059.25,5059.75,205,1713872760
5059.5,5058.25,5058.25,392,1713872820
5058.5,5057.75,5057.75,450,1713872880
5058,5056.75,5056.75,643,1713872940
5057.25,5056.5,5056.75,254,1713873000
5057,5056.25,5056.5,418,1713873060
5057.25,5056.25,5057.25,378,1713873120
5057.75,5057.25,5057.75,152,1713873180
5058,5056,5057.75,708,1713873240
5058.5,5057.5,5058.25,192,1713873300
5058.75,5057.75,5058.5,304,1713873360
5058.25,5056.5,5057,336,1713873420
5057.5,5056.5,5057.5,207,1713873480
5057.75,5057,5057.75,361,1713873540
5058.5,5057.25,5058,335,1713873600
5058.75,5057.5,5058.75,341,1713873660
5058.75,5057.25,5057.25,353,1713873720
5057.5,5056.5,5057,335,1713873780
5057.25,5056,5056.25,343,1713873840
5057.25,5055.5,5057,485,1713873900
5057.75,5057,5057.75,382,1713873960
5057.75,5056.5,5057.5,283,1713874020
5057.75,5056,5056.5,627,1713874080
5056.5,5054.5,5055.5,966,1713874140
5055.75,5054.25,5054.75,673,1713874200
5055,5054.25,5054.75,312,1713874260
5055.5,5054,5054.5,435,1713874320
5055,5054,5054.25,323,1713874380
5054.75,5054,5054.5,312,1713874440
5054.5,5052,5052.25,1346,1713874500
5053,5051.5,5052.25,865,1713874560
5052.5,5051.25,5052.25,491,1713874620
5052.5,5051.5,5052.25,360,1713874680
5053,5051.75,5053,318,1713874740
5056,5052.75,5054.5,1033,1713874800
5056.25,5054.5,5055.75,836,1713874860
5056,5055,5055.75,324,1713874920
5057,5055.5,5056.75,363,1713874980
5057.5,5056.5,5056.75,542,1713875040
5057.25,5056,5056.5,481,1713875100
5058.75,5056.5,5058.5,515,1713875160
5058.75,5057,5057.25,434,1713875220
5058,5057,5057.5,316,1713875280
5058.25,5057.5,5058.25,194,1713875340
5059.75,5058,5059.5,374,1713875400
5060.5,5059.25,5059.75,794,1713875460
5061,5059.75,5060.75,626,1713875520
5061.75,5060.5,5061,1011,1713875580
5061.75,5060.5,5061.5,571,1713875640
5062.25,5060.5,5061.5,824,1713875700
5063.5,5061.5,5063.25,1161,1713875760
5064.5,5063,5064,762,1713875820
5065.5,5064,5064.75,721,1713875880
5065.5,5064.5,5065.25,440,1713875940
5066.25,5064.75,5065.25,680,1713876000
5065.5,5064.75,5065.25,463,1713876060
5065.5,5062.5,5062.75,934,1713876120
5063.75,5062.75,5063.25,534,1713876180
5064,5063,5063.75,546,1713876240
5064.5,5062.5,5063,784,1713876300
5063.25,5062,5062.75,774,1713876360
5063.5,5062,5063,448,1713876420
5063,5061.5,5061.75,432,1713876480
5062,5059.5,5061.75,1303,1713876540
5063.25,5061.75,5062.75,437,1713876600
5064,5062.75,5064,507,1713876660
5065.25,5063.75,5064.75,579,1713876720
5064.75,5064,5064.25,233,1713876780
5064.5,5064,5064.5,310,1713876840
5065.5,5064.5,5065.25,420,1713876900
5067.5,5065,5066.75,899,1713876960
5066.75,5065.25,5065.75,630,1713877020
5066.25,5065.25,5065.25,330,1713877080
5066,5065,5065.25,587,1713877140
5066.5,5064.75,5065.5,930,1713877200
5066.75,5064.75,5064.75,1374,1713877260
5065.5,5063.75,5064,839,1713877320
5065.25,5064.25,5064.75,540,1713877380
5065.75,5064.5,5065,571,1713877440
5066.25,5065.25,5065.25,558,1713877500
5065.5,5065,5065.5,407,1713877560
5065.5,5064.5,5065,445,1713877620
5065.75,5064.25,5065.75,303,1713877680
5067.25,5065.75,5067.25,805,1713877740
5068,5066.25,5067.5,1404,1713877800
5068.5,5067,5068.25,827,1713877860
5068.25,5067,5067.5,555,1713877920
5068.5,5067.5,5068,517,1713877980
5069,5067.75,5068.75,794,1713878040
5068.5,5067.5,5068,588,1713878100
5068.75,5067.5,5067.5,506,1713878160
5068.25,5067,5068,562,1713878220
5068.5,5067.25,5067.5,637,1713878280
5068,5066.75,5067.75,608,1713878340
5068.5,5067,5068.5,378,1713878400
5069.25,5068.5,5069,548,1713878460
5069.75,5068.5,5069.75,592,1713878520
5069.75,5068,5068,582,1713878580
5069,5068,5068.25,544,1713878640
5069.75,5068.25,5069.75,1080,1713878700
5070,5069,5069.25,790,1713878760
5070,5069,5069.5,1269,1713878820
5070.75,5068.5,5070.75,3014,1713878880
5070.75,5068.75,5069.5,2296,1713878940
5070.75,5065.5,5066.25,13428,1713879000
5069.75,5065.25,5068.5,7775,1713879060
5070.25,5068.25,5069.25,5863,1713879120
5069.75,5067,5067.25,4616,1713879180
5067.5,5063.75,5065.25,5849,1713879240
5067,5064.75,5065.5,4986,1713879300
5066.75,5064.75,5066.25,3817,1713879360
5068.25,5065.75,5068,3690,1713879420
5070.5,5067.75,5070.25,5266,1713879480
5071,5068.75,5069.5,4220,1713879540
5070.25,5067.75,5069,4541,1713879600
5071.5,5069,5071,4140,1713879660
5075.25,5071,5074.5,6896,1713879720
5075,5071.5,5072,4127,1713879780
5072.25,5070.25,5071.25,2088,1713879840
5083.75,5071.25,5083.5,18599,1713879900
5084.5,5078.5,5078.75,14169,1713879960
5082.5,5078.75,5082.25,8602,1713880020
5084,5080.5,5081.5,6943,1713880080
5082.75,5079,5080.5,7167,1713880140
5082,5076,5076.5,8622,1713880200
5077.25,5074.25,5076.5,6551,1713880260
5079,5076.25,5079,3902,1713880320
5081.75,5077.75,5081.75,3948,1713880380
5084,5081.5,5083.5,4002,1713880440
5087.25,5083.5,5086.5,8023,1713880500
5088.75,5081.75,5082.5,7078,1713880560
5085,5081.75,5082,4704,1713880620
5083,5080.75,5082.25,2993,1713880680
5083.5,5081.75,5082.5,2098,1713880740
5083.75,5079.75,5081.75,6247,1713880800
5084.25,5080.5,5081.5,5533,1713880860
5082.75,5080.5,5081,4052,1713880920
5082,5079.25,5080,4456,1713880980
5083.75,5078.5,5082,5083,1713881040
5085,5081.5,5083.75,4527,1713881100
5086.5,5083.5,5086.25,4104,1713881160
5087.5,5084,5086,4550,1713881220
5088.75,5086,5088,4374,1713881280
5088.5,5084.75,5085.25,3864,1713881340
5086.75,5084.25,5086,3869,1713881400
5087.75,5084,5085.75,3338,1713881460
5087.25,5085.25,5087.25,3443,1713881520
5089,5083.25,5083.5,5631,1713881580
5085.75,5083.25,5084.5,2992,1713881640
5086.75,5083.75,5084.75,4791,1713881700
5086.75,5084.75,5086,3150,1713881760
5088,5086,5087.5,3040,1713881820
5088,5086.5,5087.25,2828,1713881880
5089.5,5086,5088.25,3776,1713881940
5091.25,5088,5090.5,4993,1713882000
5091.5,5090.5,5090.75,2952,1713882060
5090.75,5087.75,5088,3193,1713882120
5088,5085.75,5087.75,4001,1713882180
5088.25,5087,5088,3375,1713882240
5090.75,5086.25,5090.5,4063,1713882300
5093,5090.25,5092,4824,1713882360
5094.75,5091,5094.75,6346,1713882420
5095.5,5094,5095.25,5979,1713882480
5096,5094.75,5095,3748,1713882540
5099.5,5095.25,5099,8606,1713882600
5102.75,5098.75,5100.75,12637,1713882660
5102.75,5100.25,5101.5,7363,1713882720
5103.5,5101.25,5102,6210,1713882780
5102.75,5101.25,5102,5155,1713882840
5102.25,5098.75,5099,6462,1713882900
5101.25,5098,5098,5863,1713882960
5098.25,5095.75,5097.5,4486,1713883020
5097.75,5095.5,5097.25,2597,1713883080
5098,5097,5097.5,2746,1713883140
5099.25,5096.75,5099,2584,1713883200
5099.25,5097,5098.5,2382,1713883260
5099.75,5098,5099.25,2340,1713883320
5100.25,5097.75,5100,3073,1713883380
5100.75,5098,5098.25,3255,1713883440
5098.5,5095,5095,3915,1713883500
5097,5095,5096.5,3955,1713883560
5097.25,5095,5095.5,3491,1713883620
5097,5094.5,5097,3079,1713883680
5097.75,5096.25,5097.25,2667,1713883740
5098.5,5096,5097.25,2804,1713883800
5098,5095.5,5097,2550,1713883860
5099.75,5097,5099.25,3147,1713883920
5099.75,5098.25,5099.25,2238,1713883980
5100.25,5098.5,5100,2560,1713884040
5101.25,5099,5101.25,2748,1713884100
5102.5,5101,5102.25,3284,1713884160
5105.25,5102.25,5103.75,5839,1713884220
5104.75,5102.75,5104,2927,1713884280
5105.5,5103.5,5104.25,3548,1713884340
5105.25,5103.25,5103.75,4159,1713884400
5103.75,5096.5,5096.5,6347,1713884460
5097.25,5093,5093.5,6706,1713884520
5096.5,5092.75,5095.25,5438,1713884580
5095.5,5093.25,5094.25,3618,1713884640
5095.5,5093,5095,3067,1713884700
5096.5,5093.75,5094.75,2966,1713884760
5095.75,5094,5094.75,2135,1713884820
5094.75,5092.5,5093.25,2869,1713884880
5093.5,5092.25,5093.25,2187,1713884940
5096.75,5093.25,5096.5,3154,1713885000
5097.75,5095.75,5097.5,2674,1713885060
5099.75,5097.5,5099,3516,1713885120
5100.5,5098.5,5099.25,2622,1713885180
5100.5,5098.5,5100.25,2505,1713885240
5100.75,5099.25,5100,2311,1713885300
5100.5,5098.75,5099.5,2162,1713885360
5100.75,5099.25,5100.5,1537,1713885420
5101.5,5099.25,5099.75,2061,1713885480
5101.25,5099.75,5100.5,1466,1713885540
5101.75,5099.75,5100.5,2246,1713885600
5101.5,5100.25,5101,1508,1713885660
5103.25,5101,5103,2473,1713885720
5103.25,5102,5102,2173,1713885780
5103.5,5102,5103.25,1648,1713885840
5103.75,5102,5102.75,1577,1713885900
