high,low,close,volume,time
5818.5,5817,5818.25,191,1728640860
5819,5818.25,5818.75,128,1728640920
5819.25,5818.75,5819,70,1728640980
5819.5,5818.25,5818.25,49,1728641040
5818.75,5818.5,5818.5,46,1728641100
5820,5818.75,5819.75,60,1728641160
5820,5819,5819,55,1728641220
5819.5,5818.5,5819.5,100,1728641280
5819.75,5819.5,5819.5,62,1728641340
5819.5,5818.75,5819.25,129,1728641400
5819,5818.5,5818.75,83,1728641460
5820,5818.75,5820,125,1728641520
5820.75,5820,5820.5,196,1728641580
5821,5820,5820,118,1728641640
5821.25,5820,5821,140,1728641700
5821.75,5820.75,5821.75,130,1728641760
5821.75,5821,5821,75,1728641820
5822,5821,5821.5,68,1728641880
5821.75,5821.25,5821.75,68,1728641940
5822,5821.5,5821.5,101,1728642000
5821.5,5821,5821.25,114,1728642060
5821.75,5821,5821.5,68,1728642120
5822,5821.25,5821.25,55,1728642180
5821.75,5820.75,5821.5,44,1728642240
5822,5821.25,5821.75,62,1728642300
5822,5821.75,5822,63,1728642360
5822.75,5822.25,5822.5,78,1728642420
5822.5,5822,5822.25,70,1728642480
5822.5,5822,5822.25,62,1728642540
5822,5821.25,5821.5,158,1728642600
5821.75,5821.5,5821.75,42,1728642660
5821.75,5821.25,5821.25,52,1728642720
5821.5,5820.5,5821.25,85,1728642780
5821.5,5820.5,5820.75,55,1728642840
5820.75,5820.5,5820.5,33,1728642900
5820.75,5820.25,5820.25,85,1728642960
5821,5820.5,5820.75,77,1728643020
5821,5820.75,5820.75,39,1728643080
5821,5820.75,5821,38,1728643140
5821.5,5820.5,5821,115,1728643200
5821.25,5820.75,5821,51,1728643260
5821.5,5821,5821,76,1728643320
5821.25,5821,5821.25,29,1728643380
5821.25,5820.75,5820.75,84,1728643440
5821.25,5820.5,5820.75,85,1728643500
5822.25,5819.25,5821,744,1728643560
5823.5,5820.5,5822.5,860,1728643620
5822.75,5821,5821.75,325,1728643680
5823,5821.5,5822.25,273,1728643740
5822.5,5820.75,5821.75,112,1728643800
5821.75,5821.25,5821.5,52,1728643860
5824,5821.25,5823,674,1728643920
5824.5,5822.5,5824,335,1728643980
5824.75,5823,5823,244,1728644040
5824.5,5823.25,5824,119,1728644100
5824.75,5823.75,5824.75,196,1728644160
5825,5824.25,5824.75,146,1728644220
5826,5824.75,5825.75,270,1728644280
5826,5825.25,5826,245,1728644340
5826,5825.25,5825.5,434,1728644400
5826,5825,5825.5,157,1728644460
5826,5825.5,5825.75,221,1728644520
5826.25,5825.5,5826.25,175,1728644580
5826.75,5826.25,5826.5,245,1728644640
5827.25,5826.5,5827.25,106,1728644700
5827.5,5826.75,5826.75,300,1728644760
5827.25,5826.5,5826.75,346,1728644820
5827,5826.25,5826.5,129,1728644880
5826.75,5825.25,5825.25,166,1728644940
5826.25,5825.25,5825.75,262,1728645000
5826,5825.5,5825.5,133,1728645060
5825.5,5825,5825.25,73,1728645120
5825.75,5825,5825.75,85,1728645180
5826,5825,5825.25,84,1728645240
5825.25,5825,5825.25,74,1728645300
5825,5824.75,5824.75,100,1728645360
5825.25,5824.75,5825.25,60,1728645420
5825.5,5824.25,5824.5,114,1728645480
5824.75,5823,5823.5,450,1728645540
5823.75,5823.25,5823.25,102,1728645600
5824,5823.25,5823.5,103,1728645660
5823.75,5823.25,5823.5,51,1728645720
5824,5823.25,5823.75,164,1728645780
5823.75,5823.5,5823.5,61,1728645840
5823.5,5823,5823.25,62,1728645900
5823.25,5822.75,5823.25,99,1728645960
5823.5,5823.25,5823.25,47,1728646020
5823.75,5823.25,5823.5,59,1728646080
5823.75,5823.25,5823.25,69,1728646140
5824,5822.75,5823.5,200,1728646200
5823.5,5823,5823.25,155,1728646260
5823.75,5823,5823.5,182,1728646320
5823.5,5823.25,5823.5,82,1728646380
5823.5,5822,5822.5,285,1728646440
5823.25,5822,5823.25,193,1728646500
5823.5,5822.75,5823.25,102,1728646560
5824,5823.25,5823.75,90,1728646620
5823.75,5823.25,5823.75,81,1728646680
5823.75,5823.5,5823.5,40,1728646740
5823.25,5822.5,5823,85,1728646800
5823.5,5823,5823.5,55,1728646860
5823.75,5823.25,5823.75,85,1728646920
5823.75,5823.5,5823.75,69,1728646980
5823.75,5823.5,5823.75,25,1728647040
5823.75,5823.5,5823.5,63,1728647100
5824.25,5823.5,5824,424,1728647160
5824,5823.25,5823.75,250,1728647220
5824,5823.5,5824,97,1728647280
5824,5823,5823,335,1728647340
5823.75,5823,5823.75,129,1728647400
5823.75,5823.5,5823.75,38,1728647460
5823.75,5823.25,5823.5,128,1728647520
5823.75,5823,5823.25,155,1728647580
5823.25,5822.5,5822.5,47,1728647640
5823.25,5822.75,5823.25,36,1728647700
5823.5,5823.25,5823.25,72,1728647760
5823.25,5822.75,5822.75,185,1728647820
5823,5822.75,5822.75,39,1728647880
5822.75,5822.5,5822.75,82,1728647940
5823.25,5822,5822.25,233,1728648000
5823,5822.25,5822.5,201,1728648060
5823,5822.25,5823,87,1728648120
5823.5,5822.75,5823,204,1728648180
5823.25,5822.75,5822.75,177,1728648240
5823.25,5822.5,5823.25,129,1728648300
5823.5,5823,5823,207,1728648360
5825,5822.5,5824.75,2099,1728648420
5825.75,5824.5,5824.75,2500,1728648480
5828.5,5825,5828.25,830,1728648540
5831,5828.25,5828.75,2225,1728648600
5828.75,5827.5,5827.5,610,1728648660
5828.25,5827.25,5827.75,564,1728648720
5827.75,5826.75,5826.75,297,1728648780
5828.25,5826.75,5828,265,1728648840
5828,5826.75,5827.25,278,1728648900
5827.5,5827.25,5827.5,138,1728648960
5828.25,5827.5,5827.75,219,1728649020
5828.5,5827.75,5828,116,1728649080
5827.75,5827,5827.5,145,1728649140
5827.5,5826.75,5827.25,120,1728649200
5827.5,5827,5827.25,85,1728649260
5827.5,5826.5,5826.75,336,1728649320
5826.75,5826,5826.75,181,1728649380
5827.5,5826.5,5827.25,143,1728649440
5827.75,5827,5827.25,151,1728649500
5827.5,5827,5827.25,276,1728649560
5827.5,5826.75,5826.75,179,1728649620
5827.5,5827,5827.5,160,1728649680
5827.75,5826,5826.25,351,1728649740
5837.75,5823.25,5830.25,3950,1728649800
5834,5829.75,5833.5,1905,1728649860
5833.75,5832,5833,933,1728649920
5833.5,5831.75,5833.25,404,1728649980
5834,5831.75,5832,588,1728650040
5832.25,5831.5,5831.75,720,1728650100
5832.5,5830.5,5831.75,758,1728650160
5831.75,5828,5828,912,1728650220
5828.5,5827,5827.25,941,1728650280
5827.5,5825.25,5825.75,914,1728650340
5825.75,5824,5825,1040,1728650400
5826,5824.75,5825.5,606,1728650460
5829.75,5825.5,5829.25,1120,1728650520
5830,5828,5828.25,564,1728650580
5829.75,5827.75,5828.25,680,1728650640
5829.75,5828.25,5829.25,444,1728650700
5829.75,5827.5,5828.75,429,1728650760
5828.75,5825.75,5825.75,602,1728650820
5827,5825,5825.75,728,1728650880
5827.5,5825.75,5827.25,595,1728650940
5827.75,5826.5,5826.5,365,1728651000
5827.5,5826.5,5826.75,475,1728651060
5827.5,5825.75,5826.75,524,1728651120
5826.75,5825.5,5825.5,333,1728651180
5826.5,5825.25,5826.5,353,1728651240
5826.5,5825.75,5825.75,273,1728651300
5826,5821.75,5822.25,1585,1728651360
5825.25,5822.25,5825.25,949,1728651420
5826.25,5824.75,5825.5,313,1728651480
5826.5,5825.5,5825.75,244,1728651540
5827.75,5825.75,5826.75,655,1728651600
5827,5825.75,5826.25,355,1728651660
5827.5,5826.25,5826.5,467,1728651720
5827.25,5826.25,5827,234,1728651780
5827.5,5826.5,5827,281,1728651840
5827.5,5826.75,5826.75,198,1728651900
5826.75,5825.5,5825.5,370,1728651960
5826,5825.5,5825.5,242,1728652020
5826.75,5825.25,5825.75,424,1728652080
5827.25,5826,5826.75,366,1728652140
5826.75,5825.5,5825.75,469,1728652200
5826.25,5825.5,5826,491,1728652260
5826,5825.5,5826,250,1728652320
5826.25,5825,5825.25,210,1728652380
5826,5824.75,5825.75,229,1728652440
5826.5,5825.5,5826,301,1728652500
5826.5,5825.25,5825.5,536,1728652560
5825.75,5824.75,5825.25,281,1728652620
5825.25,5824.25,5824.5,351,1728652680
5825.5,5824,5825.5,291,1728652740
5826.5,5825.25,5826,266,1728652800
5826.25,5825.5,5826.25,325,1728652860
5826.75,5825.5,5826.5,333,1728652920
5826.75,5826,5826.5,461,1728652980
5827.25,5826.25,5827,468,1728653040
5826.75,5825,5826.25,995,1728653100
5826.5,5824,5824,1002,1728653160
5824.25,5823.25,5823.25,977,1728653220
5824.5,5822.75,5824.25,1337,1728653280
5825.25,5823.25,5824.5,2017,1728653340
5827.25,5823.25,5825,7984,1728653400
5831.5,5824.25,5830.5,5591,1728653460
5833.5,5830.25,5833,6899,1728653520
5834.5,5831,5833.75,5550,1728653580
5836.5,5833.25,5834.5,4585,1728653640
5834.75,5829.75,5831.5,6995,1728653700
5832,5829.25,5829.25,3663,1728653760
5833.25,5829.25,5831.25,3206,1728653820
5832.5,5830,5830.25,2428,1728653880
5831.25,5829.5,5831,2236,1728653940
5831.25,5829.25,5831.25,2227,1728654000
5833.5,5830.5,5832.5,2631,1728654060
5834,5832,5833.25,2638,1728654120
5833.5,5832,5833.25,1886,1728654180
5834.25,5832.5,5832.75,1873,1728654240
5834.25,5832,5832.75,2562,1728654300
5835.5,5832.75,5835.25,2172,1728654360
5836.5,5833.5,5834.5,3029,1728654420
5834.75,5831.5,5833,2931,1728654480
5835,5832.75,5833.75,1567,1728654540
5836,5833.5,5836,2323,1728654600
5837.5,5835.5,5836.25,2774,1728654660
5837,5834.5,5835.5,2528,1728654720
5837.25,5835,5837.25,1440,1728654780
5838.5,5836.5,5837,2701,1728654840
5839.75,5836.5,5839,3115,1728654900
5839.5,5837.5,5837.75,3114,1728654960
5839.25,5837.5,5838.5,1691,1728655020
5839,5837.25,5838,1421,1728655080
5839,5837.5,5839,1500,1728655140
5838.75,5834.5,5835.25,5955,1728655200
5837.5,5834.25,5836.5,3450,1728655260
5843,5836.5,5838.75,6525,1728655320
5839.25,5837.75,5838.5,2759,1728655380
5839.5,5838,5839.5,2663,1728655440
5841.5,5838.25,5840.75,4933,1728655500
5847.75,5840.75,5846,11571,1728655560
5850.75,5845.5,5849,8362,1728655620
5850.25,5847.5,5848.5,3741,1728655680
5852,5848.5,5852,4322,1728655740
5852.75,5850.75,5852.25,5352,1728655800
5857.25,5852.25,5853.5,7324,1728655860
5855,5853.25,5853.75,3622,1728655920
5854.75,5853.25,5853.5,2283,1728655980
5856,5852.75,5855.25,3465,1728656040
5858.75,5855,5858.75,4059,1728656100
5860.75,5857.75,5858,5959,1728656160
5859.25,5857.5,5859,3981,1728656220
5860.5,5859,5859.25,2830,1728656280
5860.75,5859,5859.75,2844,1728656340
5860.75,5857,5858.25,4199,1728656400
5858.25,5855.75,5857.75,3585,1728656460
5859.75,5857.25,5859.25,3217,1728656520
5860.5,5858.75,5859,2739,1728656580
5860.5,5858.5,5859.25,2149,1728656640
5862.75,5858.25,5861.75,5543,1728656700
5864.5,5861.5,5863.75,4765,1728656760
5866.25,5862.25,5864.25,4979,1728656820
5865.75,5864.25,5865.25,2162,1728656880
5865.5,5862.5,5862.75,2715,1728656940
5864.5,5862,5864.25,2326,1728657000
5864.75,5861,5862,3131,1728657060
5863,5861,5862.25,2014,1728657120
5863.25,5859.5,5861.5,2794,1728657180
5864,5861.25,5863.75,1433,1728657240
5864.75,5863.25,5864.25,1492,1728657300
5865.5,5863.25,5864,1671,1728657360
5864.25,5859.75,5861.25,3762,1728657420
5862,5860,5861,1871,1728657480
5863.5,5861,5863.25,2090,1728657540
5864.25,5862.5,5863.25,2002,1728657600
5864.25,5862.5,5862.5,1584,1728657660
5863.5,5861.5,5862,1960,1728657720
5862.25,5859.5,5859.75,3341,1728657780
5860.25,5858.25,5858.75,3222,1728657840
5859.5,5858,5858.25,4394,1728657900
5860.5,5858.25,5860.25,2280,1728657960
5861,5855.75,5856.5,5154,1728658020
5856.75,5853.5,5854.5,5321,1728658080
5857.25,5854,5856.5,3731,1728658140
5857.25,5855,5855.75,1583,1728658200
5856,5852.75,5853.5,3584,1728658260
5854,5851.75,5854,2609,1728658320
5856.5,5852.5,5856,2695,1728658380
5856,5853.25,5854.5,1549,1728658440
5857.25,5854,5857.25,2070,1728658500
5858.5,5856.5,5857,2677,1728658560
5859.25,5856.5,5859,1760,1728658620
5859.75,5858.25,5858.25,1949,1728658680
5858.5,5855.5,5855.75,2114,1728658740
5856.5,5854.75,5856,2109,1728658800
5856.5,5855.25,5856,1513,1728658860
5857.5,5856,5857.25,1380,1728658920
5858,5855.75,5856.5,1769,1728658980
5858.5,5856.25,5857.5,1560,1728659040
5858.25,5856.75,5858,1211,1728659100
5859.25,5857.75,5858.5,1389,1728659160
5859.5,5857.75,5859.25,1375,1728659220
5863,5859.25,5861.75,3226,1728659280
5862.75,5859.5,5859.75,2143,1728659340
5861.5,5859.75,5860.75,1690,1728659400
5861,5860,5860.5,1001,1728659460
5861.75,5859.5,5861.5,1575,1728659520
5861.5,5859.5,5860.75,1209,1728659580
5861.25,5859.5,5859.75,1459,1728659640
5861.25,5859.75,5861,1329,1728659700
5861,5859.25,5860.75,1585,1728659760
5860.75,5859.25,5860.25,1021,1728659820
5860.25,5857.25,5858.25,2146,1728659880
5858,5855.75,5856,2172,1728659940
5858,5855,5857.75,2285,1728660000
5858.5,5856,5857.5,1645,1728660060
5857.75,5855.75,5857,1184,1728660120
5857.5,5856,5857.25,942,1728660180
5857.5,5855.5,5856,926,1728660240
5857.5,5855.75,5857.5,787,1728660300
5857.5,5856,5856.5,870,1728660360
5858,5856,5857.5,1083,1728660420
5857.5,5856,5857,810,1728660480
5857.5,5856.5,5857,1083,1728660540
5857.5,5856.25,5857.25,1119,1728660600
5857.25,5856.5,5857,929,1728660660
5858,5856.5,5857.25,1505,1728660720
5859,5856.75,5859,1543,1728660780
5861.25,5858.75,5860.25,2609,1728660840
5860.5,5859.5,5859.5,1906,1728660900
5859.75,5858.25,5859.5,1252,1728660960
5860,5859.25,5860,1805,1728661020
5860,5859,5859.5,985,1728661080
5860,5859,5860,735,1728661140
5860,5859.5,5860,686,1728661200
5860,5858.75,5859.25,815,1728661260
5860,5858.75,5860,1536,1728661320
5861.25,5859.25,5861,5194,1728661380
5861.5,5859.5,5860,1771,1728661440
5861,5859.25,5861,1505,1728661500
5861,5859.25,5859.25,1197,1728661560
5859.25,5857.75,5858,1213,1728661620
5858.5,5856.5,5857.75,1975,1728661680
5859,5857.5,5858,1166,1728661740
5859,5857.75,5858.75,636,1728661800
5858.75,5857.5,5858.25,829,1728661860
5859.25,5857.75,5858.75,652,1728661920
5859.25,5858.5,5859,683,1728661980
5859.75,5858.5,5859.5,1222,1728662040
5860.75,5858.75,5860.75,1481,1728662100
5861,5860,5860.75,1230,1728662160
5861,5860,5860.25,1732,1728662220
5860.75,5859.75,5860.5,1123,1728662280
5861.5,5860.5,5861.5,966,1728662340
5861.25,5859,5859.25,2057,1728662400
5860.75,5859,5860.25,1912,1728662460
5860.25,5858.5,5859,945,1728662520
5860.25,5859,5860.25,651,1728662580
5861,5860,5860.5,729,1728662640
5860.75,5860.25,5860.75,740,1728662700
5861.25,5860.25,5860.25,579,1728662760
5860.5,5858.25,5858.5,2076,1728662820
5858.75,5857.25,5857.75,1383,1728662880
5858,5857.25,5857.5,1136,1728662940
5857.75,5856.5,5857.5,984,1728663000
5857.75,5856,5857.75,1088,1728663060
5857.5,5855,5855.75,2281,1728663120
5856.25,5854.25,5855,1881,1728663180
5855.5,5854.5,5854.75,1237,1728663240
5855.75,5854.75,5855.25,1450,1728663300
5855.5,5854.5,5854.75,973,1728663360
5856,5855,5855.25,1023,1728663420
5855.5,5854.75,5854.75,656,1728663480
5855,5853.75,5853.75,2527,1728663540
5854,5852.5,5852.75,5450,1728663600
5853.75,5852,5852.75,2114,1728663660
5854.25,5852.5,5854,1123,1728663720
5853.75,5851.75,5852.75,1699,1728663780
5854.25,5852.5,5853,987,1728663840
5853.25,5851.5,5851.5,1434,1728663900
5852.5,5851.5,5851.75,1062,1728663960
5852,5850,5850.25,3184,1728664020
5850.75,5849,5850.25,2323,1728664080
5852.75,5850.25,5852,1623,1728664140
5852.25,5850.5,5851.75,1748,1728664200
5853.75,5851.5,5853,2128,1728664260
5854.25,5852.25,5852.75,2062,1728664320
5853.25,5852.75,5853,781,1728664380
5854,5853,5853.25,681,1728664440
5853.5,5851.25,5851.5,1115,1728664500
5851.75,5850,5850.75,1380,1728664560
5852.25,5850.75,5850.75,864,1728664620
5851.75,5850,5851.25,1194,1728664680
5851.75,5850.5,5851,536,1728664740
5851.75,5850,5850.75,1197,1728664800
5851,5849.5,5849.75,1100,1728664860
5852,5850,5851.5,1108,1728664920
5851.75,5849.75,5849.75,947,1728664980
5850.25,5849.25,5849.75,862,1728665040
5850.25,5849,5849,1001,1728665100
5850,5848.25,5848.75,1372,1728665160
5848.75,5847.5,5848,1606,1728665220
5848.25,5846.25,5847.25,2177,1728665280
5849,5846.75,5848.5,1351,1728665340
5850,5848.5,5848.75,1733,1728665400
5850.5,5849,5850,1187,1728665460
5850.75,5850,5850.25,1203,1728665520
5850.5,5848.75,5849,1677,1728665580
5849.25,5846.25,5847,2765,1728665640
5848,5845,5847.25,2394,1728665700
5850.25,5847,5849.5,1421,1728665760
5851.25,5849.5,5851.25,1523,1728665820
5853.5,5851,5853,2776,1728665880
5853.5,5852.5,5853.5,1226,1728665940
5855.5,5853.5,5854,3017,1728666000
5854.75,5853.25,5853.75,1735,1728666060
5854,5852.5,5852.75,1116,1728666120
5853.25,5851.25,5852.25,1163,1728666180
5852.25,5851.5,5852,744,1728666240
5852.25,5851,5851.25,924,1728666300
5851.5,5850,5850.25,1118,1728666360
5850.5,5849.5,5850,1403,1728666420
5851.5,5850.25,5851,1086,1728666480
5851.5,5850.75,5851.25,567,1728666540
5852,5850.75,5851,639,1728666600
5851.75,5850.5,5850.5,583,1728666660
5850.75,5849.5,5849.75,958,1728666720
5851,5849.75,5850,812,1728666780
5851,5850,5850.75,657,1728666840
5850.75,5849.5,5849.5,621,1728666900
5850.5,5849,5849.25,794,1728666960
5850,5849,5849,565,1728667020
5849.75,5848.5,5849.5,702,1728667080
5849.75,5848.5,5849.5,726,1728667140
5851.25,5849.5,5850.75,1074,1728667200
5851.75,5850.5,5851,833,1728667260
5851,5850.5,5850.5,762,1728667320
5851,5850.25,5850.75,743,1728667380
5852.25,5851,5852,915,1728667440
5853,5851.5,5852.25,1082,1728667500
5853,5852.25,5852.5,1015,1728667560
5853.5,5852.25,5853.25,1259,1728667620
5853.75,5852.25,5852.25,929,1728667680
5853.75,5852.25,5853.25,803,1728667740
5854.5,5853.25,5854,1206,1728667800
5855.25,5854,5854.75,1051,1728667860
5855,5853.75,5854,1115,1728667920
5854,5853.5,5853.5,831,1728667980
5853.5,5852,5852.25,1185,1728668040
5852.5,5851,5851.25,1164,1728668100
5853.25,5851.25,5852.5,1184,1728668160
5853.5,5852.25,5853.25,458,1728668220
5854,5853,5853.75,620,1728668280
5854.75,5853.5,5854.5,761,1728668340
5855.5,5854.75,5855,1068,1728668400
5855.75,5854.75,5854.75,1108,1728668460
5855.25,5854.75,5855,707,1728668520
5855.5,5854.75,5855.25,1205,1728668580
5857,5855,5856.75,1717,1728668640
5858.25,5856.5,5857.25,2004,1728668700
5857.5,5857,5857.25,817,1728668760
5857.5,5856,5856.75,1347,1728668820
5857.25,5856.5,5856.5,711,1728668880
5857.5,5856.5,5856.75,1047,1728668940
5857.25,5856.5,5856.75,716,1728669000
5857.5,5856.5,5857.25,680,1728669060
5858.5,5857.25,5858.5,1326,1728669120
5858.5,5857.5,5858,940,1728669180
5858,5857.5,5857.5,649,1728669240
5857.75,5856.5,5856.75,971,1728669300
5857.5,5854.25,5857.25,3311,1728669360
5857.25,5856,5856.25,950,1728669420
5856.75,5855.75,5856.25,805,1728669480
5856.5,5855.75,5856,719,1728669540
5857,5855.5,5856.75,1316,1728669600
5857.25,5856.25,5856.5,903,1728669660
5857,5856,5856.5,547,1728669720
5856.5,5854.75,5855.75,1317,1728669780
5857.75,5855.75,5857.5,1145,1728669840
5858.5,5857.25,5858,1307,1728669900
5858.5,5857.25,5857.75,828,1728669960
5858.75,5857.5,5858.75,909,1728670020
5859.25,5858.25,5858.75,1408,1728670080
5859,5858.25,5858.75,608,1728670140
5860,5858.5,5859.5,1433,1728670200
5860,5859.25,5860,847,1728670260
5861,5860,5860.5,2293,1728670320
5860.75,5859.5,5859.75,1178,1728670380
5860.75,5859.5,5860.5,711,1728670440
5861.5,5860.25,5861.25,905,1728670500
5861.75,5861.25,5861.5,846,1728670560
5862,5861.25,5861.25,909,1728670620
5862,5861.25,5862,1209,1728670680
5864,5861.5,5862.25,3435,1728670740
5862.75,5862,5862,717,1728670800
5862.75,5862,5862.5,1129,1728670860
5862.75,5862.25,5862.25,711,1728670920
5862.75,5861,5861.5,1430,1728670980
5861.75,5860.75,5861,722,1728671040
5861,5860,5860.5,1462,1728671100
5861,5860.25,5860.75,484,1728671160
5861.5,5860.25,5860.5,1060,1728671220
5860.75,5859.25,5859.5,1196,1728671280
5859.75,5859,5859.25,1240,1728671340
5860.25,5859.5,5859.75,1193,1728671400
5861,5859.75,5860.25,1406,1728671460
5861.25,5860.25,5860.25,1185,1728671520
5860.5,5859.5,5859.75,633,1728671580
5860.25,5859.75,5859.75,784,1728671640
5860,5859,5859.25,982,1728671700
5859.75,5858.5,5858.75,1142,1728671760
5859,5857.75,5857.75,1130,1728671820
5858,5852.75,5852.75,5609,1728671880
5857,5852.75,5856.5,6425,1728671940
5857.25,5855.25,5855.5,1515,1728672000
5857,5855.25,5856.5,1068,1728672060
5858.5,5856.75,5857.75,1959,1728672120
5858.5,5857.75,5858.25,879,1728672180
5858.5,5858,5858.25,504,1728672240
5860.5,5858.25,5860.5,1872,1728672300
5860.5,5859.75,5860,883,1728672360
5860.75,5859.75,5860,1023,1728672420
5860.5,5859.5,5860,643,1728672480
5860.25,5858.75,5859,614,1728672540
5859.75,5859,5859,493,1728672600
5859.5,5858.75,5859.25,562,1728672660
5859.25,5858.75,5858.75,333,1728672720
5859.25,5858.5,5859.25,667,1728672780
5859.5,5859,5859.25,554,1728672840
5860.75,5859,5860.5,1002,1728672900
5861.75,5860,5861.25,1377,1728672960
5861.75,5861,5861.75,808,1728673020
5862,5860.25,5861.5,2711,1728673080
5862.25,5861.5,5861.75,1536,1728673140
5862.25,5860.75,5861.75,1863,1728673200
5862.25,5861.5,5861.75,971,1728673260
5862.5,5861.5,5862.25,938,1728673320
5862.75,5862,5862.5,949,1728673380
5863,5862,5862,1050,1728673440
5862.75,5861.75,5862.25,1061,1728673500
5863,5862.25,5863,1067,1728673560
5863.75,5863,5863.5,1133,1728673620
5863.75,5862.75,5863.25,1114,1728673680
5868,5863.25,5865,6972,1728673740
5866,5864,5865.75,2133,1728673800
5867.5,5865.75,5867.25,2575,1728673860
5867.75,5865.75,5865.75,2046,1728673920
5866,5864.75,5864.75,1413,1728673980
5866.75,5864.75,5866.75,1487,1728674040
5868.25,5866.25,5867,1831,1728674100
5867.75,5866,5867,1486,1728674160
5867,5866,5866,1078,1728674220
5867,5865.75,5866.75,1293,1728674280
5866.75,5865.5,5866.25,686,1728674340
5866.75,5865,5866,1391,1728674400
5866.75,5865.25,5866.5,1232,1728674460
5866.5,5864.75,5865.5,2036,1728674520
5865.75,5864.25,5865.75,1386,1728674580
5866.5,5865.75,5866.25,798,1728674640
5867,5865.25,5867,1055,1728674700
5866.75,5865.75,5866.75,771,1728674760
5867,5866,5866.5,1067,1728674820
5866.75,5865,5865.25,1238,1728674880
5866,5864.75,5865.75,1439,1728674940
5865.5,5863.5,5864.5,2770,1728675000
5865.5,5864.25,5865,1480,1728675060
5867.5,5865,5867.5,2165,1728675120
5868,5867,5867.25,1715,1728675180
5867.75,5865.75,5866.75,1407,1728675240
5866.75,5864.75,5865.5,1377,1728675300
5865.5,5864.5,5865.25,1192,1728675360
5866,5865.25,5865.75,838,1728675420
5865.75,5864.5,5865.75,1030,1728675480
5865.75,5864.75,5865.25,912,1728675540
5865.25,5864,5864.5,1225,1728675600
5864.75,5863.5,5864.75,1420,1728675660
5864.75,5863,5864.5,2203,1728675720
5864.75,5863.25,5864,1038,1728675780
5864.25,5863.25,5864,701,1728675840
5866.25,5863.5,5866,4564,1728675900
5866,5862.25,5862.5,5066,1728675960
5863.25,5861.75,5862.75,2884,1728676020
5863.75,5862.25,5863.75,2558,1728676080
5864.5,5862.75,5864.25,2481,1728676140
5866,5864,5864.75,4281,1728676200
5865.75,5863.75,5864,1972,1728676260
5864.25,5863,5864.25,2835,1728676320
5864.5,5863.75,5864,2532,1728676380
5863.75,5862.5,5863.5,3724,1728676440
5863.5,5860.75,5863,7941,1728676500
5863,5861.5,5862.25,4637,1728676560
5862.5,5860.75,5861.5,6283,1728676620
5861.75,5859.75,5860.5,9217,1728676680
5861.5,5859,5859.5,33717,1728676740
5861.25,5859,5860.25,13902,1728676800
5860.5,5858.5,5858.75,3880,1728676860
5859.5,5858.75,5859,2038,1728676920
5859.5,5858.75,5859,1321,1728676980
5858.75,5857.5,5858,2145,1728677040
5858.25,5856,5856.5,2053,1728677100
5857.5,5856,5857,1056,1728677160
5857,5855.75,5857,1411,1728677220
5857.75,5856.75,5857.25,1008,1728677280
5857.25,5856.75,5857,652,1728677340
5857.25,5856.5,5857,753,1728677400
5857.25,5856.5,5856.75,453,1728677460
5856.75,5856.25,5856.5,688,1728677520
5856.5,5855.75,5855.75,770,1728677580
5856,5855.75,5855.75,1565,1728677640
5856,5854.5,5855.5,1209,1728677700
5856,5855.25,5855.75,255,1728677760
5856,5855.5,5855.75,459,1728677820
5856.75,5855.75,5856.25,715,1728677880
5856,5855,5855.75,634,1728677940
5856.5,5855.5,5856.25,623,1728678000
5856.5,5856.25,5856.5,426,1728678060
5856.75,5856.25,5856.25,161,1728678120
5856.75,5856,5856.75,163,1728678180
5856.75,5856.25,5856.5,210,1728678240
5856.5,5856.25,5856.25,136,1728678300
5856.5,5856.25,5856.5,176,1728678360
5856.5,5855.75,5855.75,134,1728678420
5855.75,5855.25,5855.25,176,1728678480
5855.5,5855.25,5855.5,155,1728678540
5855.25,5853.5,5853.75,591,1728678600
5853.75,5852.75,5853.5,524,1728678660
5854.5,5853.5,5853.75,235,1728678720
5854,5853.5,5854,107,1728678780
5854.25,5853.75,5854.25,250,1728678840
5854.5,5853.75,5854,165,1728678900
5854.5,5853.75,5854.5,168,1728678960
5854.5,5853.75,5854,171,1728679020
5854.75,5853.75,5854.5,481,1728679080
5855,5854.5,5855,163,1728679140
5855.5,5854.75,5855.25,420,1728679200
5855.75,5855,5855.25,199,1728679260
5855.5,5854.5,5854.75,323,1728679320
5854.75,5854.5,5854.5,26,1728679380
5854.75,5854.5,5854.5,127,1728679440
5855.25,5854.5,5855,125,1728679500
5855.25,5855,5855.25,117,1728679560
5855.25,5854.25,5854.25,242,1728679620
5854.5,5854,5854.25,116,1728679680
5854.25,5854,5854.25,182,1728679740
5854.25,5854,5854.25,41,1728679800
5854,5853.5,5853.5,154,1728679860
5854,5853.5,5853.75,118,1728679920
5854.5,5853.5,5854.5,135,1728679980
5854.25,5854,5854,81,1728680040
5854.75,5853.75,5854.75,239,1728680100
5855,5854.5,5854.75,123,1728680160
5855,5854.5,5855,147,1728680220
5855.25,5854.5,5854.5,2224,1728680280
5854.75,5853,5853.25,2939,1728680340
5857,5854,5855.75,656,1728856800
5855.75,5854.25,5854.75,378,1728856860
5855,5854,5854.5,221,1728856920
5855,5852,5853.25,398,1728856980
5854,5853,5854,70,1728857040
5854,5853.25,5853.25,220,1728857100
