high,low,close,volume,time
5628,5627.25,5628,177,1726258560
5629.25,5627.75,5629.25,366,1726258620
5629.75,5629,5629.75,246,1726258680
5630,5629.5,5629.75,274,1726258740
5629.75,5629.25,5629.75,174,1726258800
5629.75,5629.25,5629.5,182,1726258860
5629.75,5629.25,5629.5,380,1726258920
5629.5,5629.25,5629.25,97,1726258980
5630.5,5629.25,5630.25,788,1726259040
5631.25,5630.25,5631.25,283,1726259100
5631.75,5630.5,5631,633,1726259160
5631.5,5630.5,5631.5,385,1726259220
5631.75,5630.25,5630.25,258,1726259280
5631,5629.75,5630,378,1726259340
5630,5629.25,5629.75,280,1726259400
5629.75,5629.25,5629.5,107,1726259460
5630,5629.25,5629.75,94,1726259520
5630.25,5630,5630.25,199,1726259580
5630,5629,5629,172,1726259640
5629.25,5628.75,5629.25,131,1726259700
5629.5,5629,5629.25,80,1726259760
5629.75,5629.25,5629.5,153,1726259820
5629.5,5629.25,5629.5,119,1726259880
5629.25,5629,5629.25,107,1726259940
5629.25,5628.75,5629.25,177,1726260000
5629,5629,5629,15,1726260060
5629.25,5628.75,5629,96,1726260120
5629,5628.75,5629,61,1726260180
5629,5628,5628,318,1726260240
5628.25,5627.5,5627.5,177,1726260300
5627.75,5627.25,5627.5,367,1726260360
5627.5,5626,5626.25,268,1726260420
5626.25,5626.25,5626.25,152,1726260480
5626.75,5626,5626.75,353,1726260540
5627.5,5626.75,5627.25,155,1726260600
5627.25,5626.75,5627,159,1726260660
5627,5626.75,5626.75,96,1726260720
5627.25,5626.75,5627,170,1726260780
5627.25,5626.75,5627,138,1726260840
5627.25,5626.25,5626.25,247,1726260900
5626.75,5626.25,5626.5,79,1726260960
5627,5626.75,5626.75,62,1726261020
5627.5,5626.75,5627.25,279,1726261080
5627.5,5626.25,5626.75,300,1726261140
5690.25,5684,5689.5,321,1726437600
5690.5,5688.5,5689.25,237,1726437660
5690.5,5688.5,5690.25,117,1726437720
5690.75,5689.75,5690.25,61,1726437780
5691,5689,5689.5,85,1726437840
5690,5689,5689.5,33,1726437900
5690.5,5689.25,5690.5,55,1726437960
5690.5,5689.75,5689.75,16,1726438020
5690.5,5689.75,5690,15,1726438080
5690.25,5689.75,5689.75,25,1726438140
5690,5689.25,5689.5,28,1726438200
5689.5,5688.5,5688.5,84,1726438260
5689,5687,5687.5,205,1726438320
5687.75,5687.25,5687.75,86,1726438380
5688.75,5687.75,5688.5,50,1726438440
5688.25,5687.5,5687.75,20,1726438500
5687.75,5687,5687.25,59,1726438560
5687.5,5687,5687.5,87,1726438620
5687.75,5686.5,5686.75,113,1726438680
5687,5685,5685.75,146,1726438740
5686.25,5685.75,5686,30,1726438800
5686,5685,5685.25,54,1726438860
5685.75,5685,5685.75,53,1726438920
5685.5,5685,5685.25,33,1726438980
5685.25,5683.5,5683.75,157,1726439040
5684,5683,5683.5,126,1726439100
5684.75,5683.5,5684.5,109,1726439160
5685,5684.25,5684.5,90,1726439220
5684.5,5683.5,5683.75,70,1726439280
5684.5,5683.75,5684.5,66,1726439340
5685,5684.5,5685,37,1726439400
5685.25,5685,5685,28,1726439460
5685.75,5685.25,5685.25,30,1726439520
5685.5,5684.75,5685.25,15,1726439580
5685.5,5685.25,5685.5,7,1726439640
5686.5,5685.5,5686.5,71,1726439700
5687,5686,5686,17,1726439760
5686,5685.25,5685.25,18,1726439820
5685.5,5685.25,5685.5,10,1726439880
5685.25,5685,5685,21,1726439940
5685.75,5685,5685.75,22,1726440000
5686.5,5685.75,5686,13,1726440060
5686,5686,5686,2,1726440120
5686.25,5686,5686.25,7,1726440180
5686.75,5686.25,5686.5,12,1726440240
5686.5,5685.5,5685.75,40,1726440300
5686,5685.75,5686,6,1726440360
5685.75,5685.5,5685.75,13,1726440420
5687.5,5685.75,5687,48,1726440480
5687.25,5686.75,5686.75,59,1726440540
5687,5686.5,5686.5,63,1726440600
5686.75,5686.75,5686.75,3,1726440660
5687.25,5687,5687.25,6,1726440720
5687.25,5687,5687.25,10,1726440780
5687.25,5686.75,5686.75,22,1726440840
5687.75,5686.5,5687.75,47,1726440900
5687.75,5687.5,5687.5,8,1726440960
5687.5,5687.25,5687.5,27,1726441020
5688.25,5687.75,5688,12,1726441080
5688,5687.75,5687.75,4,1726441140
5687.75,5687,5687.25,22,1726441200
5688.5,5687.5,5688,10,1726441260
5688.5,5687.75,5687.75,46,1726441320
5688.25,5687.5,5687.5,20,1726441380
5687.75,5687.5,5687.5,5,1726441440
5687.75,5687.25,5687.75,14,1726441500
5688.5,5688,5688.5,25,1726441560
5689,5688.5,5688.5,9,1726441620
5688.75,5688.5,5688.75,6,1726441680
5690.25,5688.75,5690.25,108,1726441740
5690.75,5690.25,5690.5,74,1726441800
5691,5690.25,5691,56,1726441860
5691.5,5691,5691.25,51,1726441920
5691.25,5690.75,5690.75,16,1726441980
5691.75,5691,5691.5,47,1726442040
5692.75,5691.5,5692,80,1726442100
5692.5,5691.75,5692.25,27,1726442160
5693,5692.25,5692.5,36,1726442220
5692.5,5692.25,5692.5,14,1726442280
5692.75,5692,5692.75,34,1726442340
5694,5692.5,5693.5,82,1726442400
5693.5,5692.5,5692.5,50,1726442460
5693,5692.5,5692.75,8,1726442520
5692.75,5692,5692,22,1726442580
5692,5692,5692,4,1726442640
5692.5,5692.25,5692.5,7,1726442700
5693.25,5693,5693.25,17,1726442760
5693.5,5693.25,5693.5,16,1726442820
5693.75,5693.25,5693.25,18,1726442880
5693.5,5693.25,5693.5,10,1726442940
5693.5,5693,5693,56,1726443000
5693.5,5693.25,5693.5,31,1726443060
5693.5,5693.25,5693.5,4,1726443120
5693.75,5693.25,5693.5,10,1726443180
5693.5,5692.25,5692.5,44,1726443240
5693.5,5692.5,5693.25,31,1726443300
5693.25,5692.75,5692.75,24,1726443360
5692.25,5691.5,5691.75,32,1726443420
5691.75,5691.5,5691.75,36,1726443480
5692,5691.75,5692,22,1726443540
5692,5691.75,5691.75,2,1726443600
5692.75,5692,5692.25,47,1726443660
5693.25,5692.25,5693,27,1726443720
5693.75,5692.75,5693.5,29,1726443780
5693.75,5693,5693.5,15,1726443840
5693.5,5693,5693,7,1726443900
5693.5,5693,5693.5,15,1726443960
5694,5693.25,5693.75,40,1726444020
5695.5,5694,5695,104,1726444080
5694.5,5694.25,5694.5,14,1726444140
5695.25,5694.75,5695,95,1726444200
5694.75,5694.25,5694.5,8,1726444260
5695.25,5694.25,5694.75,142,1726444320
5695,5694.5,5694.75,46,1726444380
5695,5694.75,5695,20,1726444440
5695,5694.25,5694.5,36,1726444500
5694.75,5694.5,5694.5,36,1726444560
5694.5,5693.75,5693.75,36,1726444620
5694.75,5694,5694.75,14,1726444680
5694.75,5694.25,5694.5,23,1726444740
5695,5693.5,5694.5,278,1726444800
5694.75,5694.25,5694.25,50,1726444860
5694.25,5694,5694,40,1726444920
5694.25,5694,5694.25,32,1726444980
5694.25,5693.75,5693.75,20,1726445040
5694.5,5693.75,5694.5,26,1726445100
5694.75,5694.5,5694.75,58,1726445160
5694.5,5694,5694.25,25,1726445220
5694,5693.75,5694,10,1726445280
5694.5,5693.25,5694.5,115,1726445340
5694.75,5693.75,5694,48,1726445400
5694,5693,5693,48,1726445460
5692.75,5691.75,5692,117,1726445520
5692.5,5692,5692.25,30,1726445580
5693,5692.25,5693,37,1726445640
5693.25,5692.75,5692.75,32,1726445700
5693,5692.5,5692.5,28,1726445760
5692.5,5692,5692,14,1726445820
5692,5691.5,5692,27,1726445880
5692,5691.75,5692,17,1726445940
5692.75,5692.25,5692.75,18,1726446000
5693.5,5692.5,5693.25,42,1726446060
5693,5692,5692,21,1726446120
5692,5691.75,5691.75,30,1726446180
5692,5691.5,5691.75,30,1726446240
5692,5691.5,5691.5,11,1726446300
5691.75,5691.5,5691.75,14,1726446360
5691.75,5691.5,5691.75,8,1726446420
5692,5691.75,5691.75,12,1726446480
5692,5691.5,5691.75,16,1726446540
5691.75,5691.25,5691.25,27,1726446600
5691.5,5690.5,5690.75,70,1726446660
5691.25,5690.75,5690.75,22,1726446720
5691,5690.75,5691,10,1726446780
5691.75,5691,5691.75,25,1726446840
5691.5,5691,5691,23,1726446900
5690.75,5690.5,5690.5,18,1726446960
5690.75,5690.25,5690.5,28,1726447020
5690.75,5690.5,5690.5,10,1726447080
5691.75,5690.75,5691.75,46,1726447140
5692,5690.5,5690.5,31,1726447200
5691.25,5690.5,5691.25,36,1726447260
5691.75,5691.25,5691.75,15,1726447320
5693.75,5692,5693.75,39,1726447380
5694,5693.75,5694,21,1726447440
5694,5692.75,5692.75,40,1726447500
5692.5,5692,5692.25,21,1726447560
5692,5690.75,5691.25,114,1726447620
5691.75,5691.25,5691.5,17,1726447680
5692.75,5691.5,5692.25,42,1726447740
5692.25,5691.75,5691.75,22,1726447800
5692.75,5691.5,5692.75,27,1726447860
5692.5,5691.75,5691.75,30,1726447920
5691.75,5691,5691,24,1726447980
5691,5690.5,5690.5,19,1726448040
5691,5690.5,5691,11,1726448100
5691.5,5691,5691.25,14,1726448160
5691.75,5691.5,5691.5,14,1726448220
5691,5690.75,5691,17,1726448280
5691.5,5691.25,5691.5,9,1726448340
5691.25,5690.75,5691,13,1726448400
5691.75,5691.25,5691.75,19,1726448460
5692,5691.5,5691.75,30,1726448520
5691.75,5690.5,5690.5,37,1726448580
5691.5,5690.75,5690.75,30,1726448640
5691.25,5690.75,5691.25,6,1726448700
5691.25,5690.75,5691.25,16,1726448760
5691.25,5690.75,5691.25,20,1726448820
5691.25,5690.75,5690.75,47,1726448880
5691,5690.5,5690.5,49,1726448940
5690.75,5690.25,5690.5,48,1726449000
5690.5,5688.5,5690.25,150,1726449060
5690.25,5689.5,5690,30,1726449120
5690.25,5689.25,5689.25,29,1726449180
5689.5,5689.5,5689.5,3,1726449240
5689.25,5688.5,5688.5,51,1726449300
5688.5,5687,5687.5,183,1726449360
5687.5,5686.75,5687,74,1726449420
5688.25,5687,5688.25,57,1726449480
5688,5687.5,5687.5,10,1726449540
5689.25,5687.75,5689.25,27,1726449600
5689.25,5689,5689.25,20,1726449660
5689.25,5688,5688.5,25,1726449720
5689,5688.5,5689,8,1726449780
5689,5688.75,5688.75,3,1726449840
5689.25,5688.75,5689,28,1726449900
5688.75,5688.75,5688.75,11,1726449960
5689.25,5689,5689.25,7,1726450020
5689.25,5689,5689,6,1726450080
5689.5,5689.25,5689.5,17,1726450140
5689.5,5689,5689,15,1726450200
5689.25,5688.5,5688.75,27,1726450260
5689,5688.75,5689,9,1726450320
5689.25,5689,5689.25,7,1726450380
5690.75,5689.75,5690.75,36,1726450440
5690.5,5689.25,5689.5,35,1726450500
5689.75,5689.5,5689.5,11,1726450560
5689.25,5688.75,5689,25,1726450620
5689.75,5689,5689.75,13,1726450680
5690.75,5690,5690.25,13,1726450740
5690.25,5689.5,5689.5,11,1726450800
5689.75,5689.75,5689.75,7,1726450860
5690.25,5690.25,5690.25,3,1726450920
5690.75,5690.25,5690.75,31,1726450980
5691,5689.75,5689.75,49,1726451040
5690.25,5689.75,5690.25,30,1726451100
5691.25,5690.5,5690.75,48,1726451160
5691.25,5690.5,5690.75,9,1726451220
5691.25,5691,5691,4,1726451280
5691.5,5691.25,5691.25,30,1726451340
5691.75,5691,5691.25,47,1726451400
5692,5691.25,5691.75,40,1726451460
5691.5,5691.25,5691.5,7,1726451520
5692.25,5691.75,5692.25,15,1726451580
5692.5,5692,5692.25,9,1726451640
5692,5691.75,5691.75,20,1726451700
5692.75,5692,5692.75,39,1726451760
5692.75,5692.25,5692.25,24,1726451820
5692.5,5692.5,5692.5,12,1726451880
5693.25,5692.75,5693,42,1726451940
5693.25,5692.75,5693,63,1726452000
5693.25,5692.5,5693.25,21,1726452060
5693.75,5693.25,5693.25,34,1726452120
5693.75,5693,5693,33,1726452180
5693.25,5692.5,5692.5,18,1726452240
5692.75,5692.5,5692.5,27,1726452300
5693,5692,5692.75,37,1726452360
5693,5692.5,5693,14,1726452420
5693,5692.75,5692.75,17,1726452480
5692.75,5692.25,5692.5,8,1726452540
5692.25,5692,5692.25,12,1726452600
5692.75,5692.5,5692.5,3,1726452660
5692.5,5692.5,5692.5,2,1726452720
5692.75,5692.25,5692.5,14,1726452780
5692.5,5692.25,5692.5,8,1726452840
5692.75,5692.25,5692.5,9,1726452900
5693.5,5692.75,5693.25,23,1726452960
5693.5,5693,5693.5,13,1726453020
5693.5,5693,5693.25,10,1726453080
5693.5,5693.25,5693.5,17,1726453140
5693.75,5692.75,5692.75,73,1726453200
5693.25,5693,5693,22,1726453260
5693.5,5693,5693.5,41,1726453320
5694,5693.75,5694,25,1726453380
5693.75,5693.5,5693.75,17,1726453440
5693.5,5693,5693.25,10,1726453500
5693,5692.75,5692.75,13,1726453560
5693,5692.75,5692.75,10,1726453620
5692.75,5692.25,5692.5,22,1726453680
5692.75,5692.5,5692.75,8,1726453740
5692.75,5692.5,5692.75,16,1726453800
5692.5,5692.5,5692.5,8,1726453860
5692.25,5692.25,5692.25,3,1726453920
5692.25,5691.5,5691.5,35,1726453980
5691.75,5691,5691.25,25,1726454040
5691.25,5691,5691.25,22,1726454100
5691.25,5691.25,5691.25,7,1726454160
5691.5,5691.5,5691.5,5,1726454220
5692.25,5691.75,5692,48,1726454280
5692,5691.75,5691.75,4,1726454340
5692.5,5692,5692,54,1726454400
5691.75,5691.5,5691.75,76,1726454460
5692,5692,5692,10,1726454520
5692,5691.75,5691.75,16,1726454580
5692,5691.25,5691.25,64,1726454640
5691.5,5691.25,5691.5,3,1726454700
5691.5,5691.25,5691.5,8,1726454760
5691.5,5691.25,5691.5,6,1726454820
5692.25,5692,5692.25,15,1726454880
5692.25,5692,5692.25,11,1726454940
5692.25,5692,5692.25,14,1726455000
5692.75,5692.25,5692.75,13,1726455060
5692.5,5692.5,5692.5,3,1726455120
5692.5,5692.25,5692.25,5,1726455180
5692,5691.75,5692,16,1726455300
5692,5692,5692,2,1726455360
5692,5692,5692,1,1726455420
5692.5,5692.25,5692.5,7,1726455540
5692.5,5692.5,5692.5,17,1726455600
5693,5692.75,5692.75,17,1726455660
5692.75,5692.75,5692.75,5,1726455720
5692.5,5692.25,5692.25,8,1726455780
5692.25,5691.5,5691.75,19,1726455840
5691.5,5691.5,5691.5,14,1726455900
5691.25,5691.25,5691.25,11,1726455960
5692,5691,5692,20,1726456020
5692,5691.75,5691.75,6,1726456080
5692,5692,5692,3,1726456140
5692,5691.75,5691.75,4,1726456200
5692,5692,5692,2,1726456260
5693,5692,5693,28,1726456320
5694.5,5693,5694.25,68,1726456380
5694,5693.75,5693.75,12,1726456440
5694,5693.75,5694,8,1726456500
5693.5,5693,5693.5,55,1726456560
5693.5,5693.5,5693.5,11,1726456620
5693.75,5693.5,5693.5,32,1726456680
5694,5693.25,5693.75,21,1726456740
5694,5693.75,5693.75,39,1726456800
5693.75,5693.5,5693.5,15,1726456860
5693.25,5692.75,5693,25,1726456920
5693.25,5692.5,5692.75,16,1726456980
5693,5693,5693,3,1726457040
5693.25,5693,5693.25,2,1726457100
5693.25,5693,5693.25,18,1726457160
5694,5693,5694,15,1726457220
5694,5693.5,5693.5,10,1726457280
5693.75,5693.25,5693.75,25,1726457340
5694.25,5693.75,5694,59,1726457400
5693.75,5693.5,5693.5,19,1726457460
5694,5693.75,5693.75,28,1726457520
5694,5694,5694,4,1726457580
5694.5,5694.25,5694.5,10,1726457640
5694.5,5694,5694.25,18,1726457700
5694.25,5693.75,5693.75,5,1726457760
5693.75,5693.75,5693.75,31,1726457820
5694,5693.5,5693.5,20,1726457880
5693.5,5693.25,5693.25,10,1726457940
5693.5,5693.5,5693.5,6,1726458000
5693.75,5693.5,5693.5,3,1726458060
5693.75,5693.75,5693.75,2,1726458120
5693.75,5693.5,5693.5,11,1726458240
5694,5693.75,5694,10,1726458300
5693.75,5693.5,5693.75,12,1726458360
5694.5,5694,5694.25,18,1726458420
5694.25,5694,5694,6,1726458480
5694.5,5694,5694.25,10,1726458540
5694.25,5694.25,5694.25,1,1726458600
5694.25,5693.5,5693.5,36,1726458660
5693.5,5692.75,5693.5,63,1726458720
5693.75,5693.5,5693.75,5,1726458780
5693.5,5693.5,5693.5,1,1726458840
5694,5693.75,5694,11,1726458900
5694.5,5694.25,5694.5,4,1726458960
5694.5,5694.5,5694.5,9,1726459020
5694.25,5694,5694.25,9,1726459080
5694.5,5694.25,5694.5,20,1726459140
5694.5,5694,5694,26,1726459200
5694,5693.5,5693.75,14,1726459260
5694.5,5694,5694,27,1726459320
5693.75,5693.75,5693.75,1,1726459380
5693.75,5693.75,5693.75,22,1726459440
5693.75,5693.75,5693.75,4,1726459500
5694,5693.5,5693.5,3,1726459560
5693.75,5693.5,5693.75,30,1726459620
5693.75,5693.5,5693.75,16,1726459680
5693.75,5693.75,5693.75,1,1726459740
5694,5693.75,5693.75,21,1726459800
5694,5693.75,5694,13,1726459860
5694.25,5694.25,5694.25,7,1726459980
5694.25,5694.25,5694.25,1,1726460040
5694.25,5694.25,5694.25,9,1726460100
5694.25,5694,5694.25,4,1726460220
5694.25,5694.25,5694.25,6,1726460280
5694.5,5694.25,5694.5,9,1726460340
5694.75,5694.5,5694.5,6,1726460400
5694.25,5694.25,5694.25,2,1726460460
5694.25,5694.25,5694.25,1,1726460520
5694.25,5693.75,5694.25,5,1726460580
5694.5,5694.25,5694.5,17,1726460640
5694.5,5694.25,5694.25,3,1726460700
5694.75,5694,5694.5,21,1726460760
5694.75,5694.5,5694.5,7,1726460820
5694.25,5694.25,5694.25,4,1726460880
5694.75,5694.25,5694.75,5,1726460940
5694.25,5694,5694.25,8,1726461000
5694.25,5694,5694,8,1726461060
5694.25,5694,5694,17,1726461120
5694.25,5694.25,5694.25,3,1726461180
5694.5,5694,5694,7,1726461240
5694.25,5694,5694,15,1726461300
5694.25,5694,5694.25,5,1726461360
5694.25,5694,5694,9,1726461480
5694.25,5694,5694,10,1726461540
5694.25,5694,5694.25,7,1726461600
5694.5,5694.25,5694.25,12,1726461720
5694.75,5694.25,5694.5,14,1726461780
5694.5,5694.25,5694.25,17,1726461840
5694.25,5694.25,5694.25,4,1726461900
5694.25,5694,5694,4,1726461960
5694,5694,5694,12,1726462020
5694,5694,5694,1,1726462080
5694,5694,5694,7,1726462140
5694.25,5694.25,5694.25,1,1726462200
5694.25,5694,5694,3,1726462260
5694,5694,5694,2,1726462320
5694.5,5694.25,5694.5,15,1726462380
5694.5,5694.25,5694.5,5,1726462440
5694.75,5694.5,5694.5,12,1726462500
5694.5,5693.75,5693.75,40,1726462560
5694,5693.75,5694,7,1726462620
5694,5693.5,5693.75,30,1726462680
5694,5694,5694,12,1726462800
5694,5694,5694,15,1726462860
5694.25,5694,5694,2,1726462920
5694.25,5694.25,5694.25,29,1726462980
5694.25,5694,5694,15,1726463040
5694.5,5694.25,5694.25,11,1726463100
5694.25,5694,5694.25,16,1726463160
5694,5693.75,5693.75,36,1726463220
5694.25,5693.5,5694,43,1726463280
5694,5694,5694,3,1726463340
5693.75,5693.75,5693.75,2,1726463400
5693.75,5693.25,5693.25,27,1726463460
5693.25,5692.75,5693,45,1726463520
5693.25,5692.75,5692.75,11,1726463580
5693.5,5692.75,5693.25,26,1726463640
5693.5,5692.75,5693,21,1726463700
5693.25,5692.75,5692.75,10,1726463760
5692.75,5692,5692.25,56,1726463820
5692.25,5692,5692.25,25,1726463880
5692.25,5692,5692,4,1726463940
5692.5,5692,5692.5,11,1726464000
5692.5,5692.25,5692.25,6,1726464060
5692.5,5692.25,5692.25,30,1726464120
5692.5,5692,5692,10,1726464180
5692.25,5692,5692,15,1726464240
5692.25,5692,5692,17,1726464300
5692.25,5691.75,5692.25,22,1726464360
5692,5691.75,5691.75,14,1726464420
5692.25,5692,5692.25,22,1726464480
5692.5,5692.25,5692.25,20,1726464540
5692.25,5692,5692.25,14,1726464600
5692.25,5691.75,5691.75,11,1726464660
5692,5691.75,5692,13,1726464720
5692,5692,5692,1,1726464780
5692,5692,5692,7,1726464840
5692.25,5692,5692,9,1726464900
5692,5692,5692,3,1726464960
5691.75,5690.5,5691.25,66,1726465020
5691.5,5691.25,5691.25,11,1726465080
5691,5691,5691,5,1726465140
5692,5691,5691.25,65,1726465200
5691.5,5691,5691,25,1726465260
5691.25,5691.25,5691.25,18,1726465320
5691.5,5691.25,5691.5,5,1726465380
5691.75,5691.5,5691.5,10,1726465440
5692,5691.75,5692,15,1726465500
5692.25,5692,5692.25,11,1726465560
5692.5,5692.25,5692.5,30,1726465620
5692.75,5692.5,5692.5,18,1726465680
5692.75,5692.75,5692.75,10,1726465740
5692.5,5692.25,5692.25,14,1726465800
5692.25,5692,5692,2,1726465860
5692.25,5692,5692.25,5,1726465920
5692.5,5692,5692,11,1726465980
5692.25,5692,5692.25,13,1726466040
5692.25,5692.25,5692.25,16,1726466100
5692.25,5692.25,5692.25,17,1726466160
5692.5,5692.25,5692.5,6,1726466220
5693.5,5692.75,5692.75,55,1726466280
5692.75,5692.5,5692.5,29,1726466340
5692.75,5691.5,5691.5,54,1726466400
5691.25,5690.75,5691,49,1726466460
5691.5,5691,5691.25,43,1726466520
5691.5,5691.25,5691.5,26,1726466580
5691.5,5690.75,5690.75,31,1726466640
5690.75,5689.25,5690,201,1726466700
5690,5689.5,5689.5,53,1726466760
5690.25,5689.5,5690.25,31,1726466820
5690.75,5690.5,5690.5,13,1726466880
5690.25,5689.75,5689.75,17,1726466940
5690,5689.25,5689.5,39,1726467000
5689.75,5689.25,5689.25,17,1726467060
5689.75,5688.25,5688.5,118,1726467120
5688.75,5688.25,5688.75,67,1726467180
5688.75,5688.25,5688.5,42,1726467240
5688.5,5688.25,5688.25,25,1726467300
5688.25,5688,5688.25,32,1726467360
5688.5,5687.5,5688,99,1726467420
5688,5687.5,5688,49,1726467480
5688,5687.25,5687.5,65,1726467540
5687.75,5687.5,5687.5,11,1726467600
5688,5687,5687,43,1726467660
5687.25,5686.5,5686.75,87,1726467720
5687.25,5686.5,5687.25,21,1726467780
5687.5,5687,5687,69,1726467840
5687.25,5687,5687.25,61,1726467900
5687.25,5687,5687,15,1726467960
5687.25,5687,5687.25,23,1726468020
5687.5,5687,5687.5,41,1726468080
5687.5,5686.75,5686.75,56,1726468140
5687.25,5686.75,5687.25,27,1726468200
5687.25,5687,5687,19,1726468260
5687.25,5686.75,5687,60,1726468320
5687.75,5687,5687.25,60,1726468380
5687.5,5687.5,5687.5,32,1726468440
5687.75,5686.25,5686.5,332,1726468500
5687.25,5686.5,5687,331,1726468560
5687.5,5687,5687.25,28,1726468620
5688.25,5687.25,5687.5,78,1726468680
5687.75,5687.5,5687.75,26,1726468740
5688.25,5687.25,5688,71,1726468800
5687.75,5687.5,5687.75,59,1726468860
5687.5,5687,5687.25,80,1726468920
5687.25,5687,5687.25,45,1726468980
5687.25,5687,5687,18,1726469040
5687.25,5687,5687,42,1726469100
5687.25,5687,5687,18,1726469160
5687,5686.75,5686.75,83,1726469220
5687.5,5687,5687.5,39,1726469280
5688,5687.25,5688,27,1726469340
5688.25,5687.75,5687.75,65,1726469400
5687.75,5687.5,5687.75,10,1726469460
5687.5,5687.25,5687.25,51,1726469520
5687.75,5687,5687.75,59,1726469580
5687.75,5687.5,5687.5,23,1726469640
5687.5,5687.5,5687.5,13,1726469700
5687.5,5687,5687.25,23,1726469760
5687.25,5687.25,5687.25,18,1726469820
5687.25,5687,5687.25,27,1726469880
5687.5,5687.25,5687.25,37,1726469940
5687.5,5686.25,5686.75,186,1726470000
5687.5,5686,5687.25,131,1726470060
5687.25,5686.75,5687.25,58,1726470120
5687.25,5686.75,5686.75,69,1726470180
5687.25,5686.75,5686.75,66,1726470240
5688,5686.5,5687.75,91,1726470300
5688.25,5687.5,5688.25,139,1726470360
5688.25,5687.5,5688,99,1726470420
5689,5687.75,5688.75,140,1726470480
5689,5687.75,5688,126,1726470540
5688.75,5687.5,5687.75,128,1726470600
5688.75,5687.25,5688.5,111,1726470660
5689.25,5688.25,5688.75,201,1726470720
5689,5688.25,5689,71,1726470780
5689,5688.75,5688.75,68,1726470840
5688.75,5687.75,5687.75,130,1726470900
5688,5687.25,5687.25,139,1726470960
5687.25,5687,5687.25,59,1726471020
5687.5,5686.75,5687,112,1726471080
5687.5,5686.75,5687.25,61,1726471140
5687.75,5687.25,5687.75,37,1726471200
5688.5,5687.75,5688.5,33,1726471260
5688.5,5688.25,5688.5,45,1726471320
5688.5,5688.25,5688.25,49,1726471380
5688.5,5687.75,5688.25,60,1726471440
5688.25,5687.25,5687.5,127,1726471500
5688,5687.5,5687.75,33,1726471560
5688.25,5687.75,5688.25,59,1726471620
5688.25,5687.5,5687.75,110,1726471680
5687.5,5686.75,5687.25,71,1726471740
5687.25,5686.75,5687.25,38,1726471800
5687.5,5687,5687.25,103,1726471860
5688,5687,5688,78,1726471920
5688.25,5688,5688.25,37,1726471980
5688.25,5688,5688.25,38,1726472040
5688.5,5687.5,5687.5,50,1726472100
5687.5,5687,5687.5,51,1726472160
5688.25,5687.75,5688.25,52,1726472220
5688.75,5688.25,5688.5,36,1726472280
5688.75,5688,5688.25,53,1726472340
5688.5,5688,5688,49,1726472400
5689.25,5688,5689.25,47,1726472460
5689.75,5689,5689,45,1726472520
5689,5688.5,5688.5,10,1726472580
5689.5,5688.5,5689.25,67,1726472640
5689.75,5689.25,5689.5,61,1726472700
5690.25,5689.5,5690.25,63,1726472760
5690.5,5690.25,5690.5,56,1726472820
5691,5690,5690,95,1726472880
5690.5,5690,5690.5,77,1726472940
5690.5,5690.25,5690.25,17,1726473000
5691,5690.5,5690.5,39,1726473060
5691,5690.5,5691,27,1726473120
5691,5690.75,5691,22,1726473180
5692.5,5691,5692.5,232,1726473240
5692.5,5691.5,5692,267,1726473300
5693,5692,5692.75,347,1726473360
5694,5692.75,5693.5,185,1726473420
5693.75,5693.5,5693.75,14,1726473480
5694,5693.25,5693.5,38,1726473540
5693.75,5692,5692.25,305,1726473600
5693.5,5692.25,5693,240,1726473660
5694.5,5692.75,5694.25,143,1726473720
5695,5693.75,5694.75,85,1726473780
5697,5694.75,5697,261,1726473840
5697,5696.25,5696.75,217,1726473900
5696.75,5695.5,5696,70,1726473960
5697,5695.75,5696,107,1726474020
5696.5,5695.25,5696.25,95,1726474080
5696.25,5695.25,5695.75,130,1726474140
5696.25,5695.5,5696.25,28,1726474200
5696,5694.75,5695.25,46,1726474260
5695.5,5695,5695.25,21,1726474320
5696,5694.25,5696,47,1726474380
5695.75,5695.25,5695.25,61,1726474440
5695.75,5694.75,5694.75,60,1726474500
5696,5695,5695.5,74,1726474560
5695.75,5695,5695.75,43,1726474620
5695.75,5695.25,5695.25,51,1726474680
5695.75,5695.25,5695.5,41,1726474740
5696,5695.5,5695.75,82,1726474800
5696.25,5695.5,5696,95,1726474860
5696.75,5696,5696.25,68,1726474920
5696.75,5696,5696.5,48,1726474980
5697,5696.25,5697,128,1726475040
5697.25,5696.5,5697,40,1726475100
5697,5696.75,5697,69,1726475160
5698,5696.5,5698,118,1726475220
5698,5697,5697.25,130,1726475280
5697.5,5696,5696.5,86,1726475340
5696.75,5696.25,5696.5,68,1726475400
5696.75,5696,5696.75,48,1726475460
5696.75,5696.25,5696.5,57,1726475520
5696.75,5696,5696.25,38,1726475580
5696.25,5694.75,5695,102,1726475640
5695.25,5694.75,5694.75,166,1726475700
5695,5694.25,5694.5,57,1726475760
5695,5694.25,5694.25,82,1726475820
5695,5694.25,5695,66,1726475880
5695,5694.5,5694.75,27,1726475940
5695,5694.75,5695,27,1726476000
5696.25,5695.25,5695.5,58,1726476060
5695.25,5695,5695.25,33,1726476120
5695.75,5695,5695,26,1726476180
5695.5,5695.25,5695.5,18,1726476240
5695.75,5695.25,5695.5,36,1726476300
5695.75,5695,5695.5,82,1726476360
