stchK5,stchK10,stchK15,stchK20,stchK25,stchK30,stchK35,stchK40,stchK45,stchK50,stchK55,stchK60
14.81,10.53,10.53,10.53,10.53,9.09,6.56,6.56,6.56,6.56,6.56,6.56
15.15,14.71,14.71,14.71,13.89,12.2,8.77,8.77,8.77,8.77,8.77,8.77
18.75,18.18,18.18,18.18,15.38,11.54,10.71,10.71,10.71,10.71,10.71,10.71
16.0,15.38,18.52,18.52,15.15,10.87,10.0,10.0,10.0,10.0,10.0,10.0
40.91,46.15,48.15,48.15,39.39,27.08,26.0,26.0,26.0,26.0,26.0,26.0
65.0,74.07,74.07,74.07,60.61,40.0,40.0,40.0,40.0,40.0,40.0,39.22
30.0,48.15,48.15,44.83,38.24,26.0,26.0,26.0,26.0,26.0,26.0,25.49
50.0,51.85,51.85,42.42,30.43,28.0,28.0,28.0,28.0,28.0,28.0,27.45
57.69,59.26,59.26,48.48,34.78,32.0,32.0,32.0,32.0,32.0,32.0,31.37
76.92,77.78,77.78,63.64,43.75,42.0,42.0,42.0,42.0,42.0,42.0,41.18
52.38,52.38,45.83,33.33,22.0,22.0,22.0,22.0,22.0,22.0,21.57,21.57
13.33,12.5,6.9,5.88,4.0,4.0,4.0,4.0,4.0,4.0,3.92,3.92
33.33,31.25,15.15,10.87,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.8
26.67,20.0,12.12,8.7,8.0,8.0,8.0,8.0,8.0,8.0,7.84,7.84
53.33,40.0,24.24,16.67,16.0,16.0,16.0,16.0,16.0,16.0,15.69,15.69
25.0,15.0,10.34,6.52,6.52,6.52,6.52,6.52,6.52,6.38,6.38,6.38
16.67,8.0,6.67,4.35,4.35,4.35,4.35,4.35,4.35,4.26,4.26,4.26
50.0,20.69,14.29,13.04,13.04,13.04,13.04,13.04,13.04,12.77,12.77,12.77
53.33,28.57,19.51,17.78,17.78,17.78,17.78,17.78,17.78,17.39,17.39,17.39
40.0,21.43,13.95,13.33,13.33,13.33,13.33,13.33,13.33,13.04,13.04,13.04
35.29,23.08,13.95,13.95,13.95,13.95,13.95,13.95,13.64,13.64,13.64,13.64
5.0,4.0,2.44,2.44,2.44,2.44,2.44,2.44,2.38,2.38,2.38,2.38
29.17,18.92,17.07,17.07,17.07,17.07,17.07,17.07,16.67,16.67,16.67,16.67
27.27,17.14,15.38,15.38,15.38,15.38,15.38,15.38,15.0,15.0,15.0,15.0
10.0,5.71,7.89,10.26,10.26,10.26,10.26,10.26,10.0,10.0,10.0,10.0
75.0,40.54,43.59,43.59,43.59,43.59,43.59,42.5,42.5,42.5,42.5,42.5
35.71,16.67,35.9,35.9,35.9,35.9,35.9,35.0,35.0,35.0,35.0,35.0
7.69,6.67,28.21,28.21,28.21,28.21,28.21,27.5,27.5,27.5,27.5,27.5
33.33,35.48,48.72,48.72,48.72,48.72,48.72,47.5,47.5,47.5,47.5,47.5
19.05,50.0,51.28,51.28,51.28,51.28,51.28,50.0,50.0,50.0,50.0,50.0
19.05,56.41,56.41,56.41,56.41,56.41,55.0,55.0,55.0,55.0,55.0,55.0
78.95,89.74,89.74,89.74,89.74,89.74,87.5,87.5,87.5,87.5,87.5,87.5
56.52,74.36,74.36,74.36,74.36,74.36,72.5,72.5,72.5,72.5,72.5,72.5
87.1,89.74,89.74,89.74,89.74,89.74,87.5,87.5,87.5,87.5,87.5,87.5
81.58,82.05,82.05,82.05,82.05,82.05,80.0,80.0,80.0,80.0,80.0,80.0
76.92,76.92,76.92,76.92,76.92,75.0,75.0,75.0,75.0,75.0,75.0,78.26
64.52,64.52,64.52,64.52,64.52,50.0,50.0,50.0,50.0,50.0,50.0,56.52
43.48,43.48,35.71,35.71,29.41,25.0,25.0,25.0,25.0,25.0,25.0,34.78
22.22,17.39,14.29,14.29,11.11,10.0,10.0,10.0,10.0,10.0,10.0,21.74
77.78,53.85,50.0,46.67,35.9,35.0,35.0,35.0,35.0,35.0,35.0,43.48
40.91,33.33,33.33,31.03,23.08,23.08,23.08,23.08,23.08,23.08,34.78,34.78
45.45,37.04,37.04,34.48,25.64,25.64,25.64,25.64,25.64,25.64,36.96,36.96
18.18,14.81,14.81,12.12,10.26,10.26,10.26,10.26,10.26,10.26,23.91,23.91
31.82,25.93,25.93,20.0,17.95,17.95,17.95,17.95,17.95,17.95,30.43,30.43
66.67,60.0,54.55,38.71,37.5,37.5,37.5,37.5,45.95,45.95,56.52,56.52
40.0,40.0,36.36,25.0,25.0,25.0,25.0,25.0,35.14,47.83,47.83,47.83
25.0,25.0,22.73,15.62,15.62,15.62,15.62,15.62,27.03,41.3,41.3,41.3
33.33,33.33,23.81,18.52,18.52,18.52,18.52,40.54,40.54,52.17,52.17,52.17
85.71,85.71,54.55,46.15,46.15,46.15,46.15,62.16,62.16,69.57,69.57,69.57
7.14,6.25,4.0,3.85,3.85,3.85,3.85,32.43,32.43,45.65,45.65,45.65
54.55,43.75,26.92,26.92,26.92,26.92,26.92,48.65,58.7,58.7,58.7,58.7
66.67,50.0,30.77,30.77,30.77,30.77,30.77,51.35,60.87,60.87,60.87,60.87
66.67,40.0,30.77,30.77,30.77,30.77,51.35,51.35,60.87,60.87,60.87,60.87
38.46,22.73,19.23,19.23,19.23,19.23,43.24,43.24,54.35,54.35,54.35,54.35
37.5,24.0,23.08,23.08,23.08,23.08,45.95,45.95,56.52,56.52,56.52,56.52
31.25,19.23,19.23,19.23,19.23,19.23,43.24,54.35,54.35,54.35,54.35,54.35
21.43,12.5,12.5,12.5,12.5,12.5,43.24,54.35,54.35,54.35,54.35,54.35
46.67,33.33,33.33,41.67,41.67,62.16,62.16,69.57,69.57,69.57,69.57,69.57
47.06,38.1,45.83,45.83,45.83,64.86,64.86,71.74,71.74,71.74,71.74,71.74
10.0,9.52,20.83,20.83,20.83,48.65,48.65,58.7,58.7,58.7,58.7,58.7
47.62,47.62,54.17,54.17,54.17,70.27,76.09,76.09,76.09,76.09,76.09,76.09
53.33,53.33,70.83,70.83,70.83,81.08,84.78,84.78,84.78,84.78,84.78,84.78
63.64,63.64,83.33,83.33,89.19,89.19,91.3,91.3,91.3,91.3,91.3,91.3
66.67,87.5,87.5,87.5,91.89,91.89,93.48,93.48,93.48,93.48,93.48,93.48
66.67,87.5,87.5,87.5,91.89,91.89,93.48,93.48,93.48,93.48,93.48,93.48
37.5,78.26,78.26,78.26,86.11,88.89,88.89,88.89,88.89,88.89,88.89,88.89
57.14,86.36,86.36,86.36,91.43,93.18,93.18,93.18,93.18,93.18,93.18,93.18
85.71,95.45,95.45,97.14,97.14,97.73,97.73,97.73,97.73,97.73,97.73,97.73
86.36,86.36,86.36,91.43,91.43,93.18,93.18,93.18,93.18,93.18,93.18,93.18
90.91,90.91,90.91,94.29,94.29,95.45,95.45,95.45,95.45,95.45,95.45,95.45
90.91,90.91,90.91,94.29,95.45,95.45,95.45,95.45,95.45,95.45,95.45,95.45
80.0,80.0,80.0,87.88,90.48,90.48,90.48,90.48,90.48,90.48,90.48,90.7
17.65,16.67,51.61,51.61,62.5,62.5,62.5,62.5,62.5,62.5,62.5,71.7
68.75,64.71,80.65,80.65,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.32
50.0,47.06,70.97,70.97,77.5,77.5,77.5,77.5,77.5,77.5,77.5,85.94
66.67,47.06,70.97,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,85.94
25.0,47.06,70.97,77.5,77.5,77.5,77.5,77.5,77.5,77.5,78.05,85.94
58.33,83.87,83.87,87.5,87.5,87.5,87.5,87.5,87.5,87.5,90.57,92.19
21.43,64.52,64.52,72.5,72.5,72.5,72.5,72.5,72.5,72.5,82.26,82.81
33.33,67.74,67.74,75.0,75.0,75.0,75.0,75.0,75.0,75.0,84.38,84.38
93.33,96.77,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.44,98.44
47.06,70.97,77.5,77.5,77.5,77.5,77.5,77.5,77.5,78.05,85.94,85.94
72.0,72.0,79.41,79.41,79.41,75.0,75.0,75.0,75.0,81.63,85.0,85.0
82.61,82.61,87.5,87.5,87.5,77.78,77.78,77.78,77.78,86.21,86.67,87.69
91.3,91.3,93.75,93.75,83.33,83.33,83.33,83.33,83.33,90.0,90.0,91.78
73.91,81.25,81.25,81.25,72.22,72.22,72.22,72.22,72.22,83.33,83.33,88.24
27.78,51.85,51.85,51.85,38.89,38.89,38.89,38.89,40.54,63.33,63.33,80.18
40.0,69.57,69.57,69.57,44.44,44.44,44.44,44.44,59.18,66.67,66.67,81.98
50.0,73.91,73.91,60.71,47.22,47.22,47.22,47.22,67.24,68.33,70.77,82.88
80.0,91.3,91.3,58.33,58.33,58.33,58.33,58.33,75.0,75.0,79.45,86.49
65.22,65.22,65.22,41.67,41.67,41.67,41.67,41.67,65.0,65.0,75.29,81.08
82.61,82.61,82.61,52.78,52.78,52.78,52.78,54.05,71.67,71.67,84.68,84.68
82.61,82.61,82.61,52.78,52.78,52.78,52.78,65.31,71.67,71.67,84.68,84.68
56.52,56.52,46.43,36.11,36.11,36.11,36.11,60.34,61.67,64.62,79.28,79.28
40.0,28.57,16.67,16.67,16.67,16.67,16.67,50.0,50.0,58.9,72.97,72.97
53.85,36.84,21.21,21.21,21.21,21.21,23.53,56.67,56.67,69.41,76.58,76.58
42.86,31.58,18.18,18.18,18.18,18.18,27.03,55.0,55.0,75.68,75.68,75.68
0.0,0.0,0.0,0.0,0.0,0.0,36.73,48.33,48.33,72.07,72.07,72.07
31.25,21.74,16.13,16.13,16.13,16.13,55.17,56.67,60.0,76.58,76.58,76.58
16.67,7.41,7.41,7.41,10.71,21.88,58.33,58.33,65.75,77.48,77.48,77.48
18.18,8.0,8.0,8.0,17.86,32.35,61.67,61.67,72.94,79.28,79.28,79.28
80.0,33.33,33.33,33.33,42.86,56.76,73.33,73.33,85.59,85.59,85.59,85.59
30.0,12.5,12.5,22.22,30.0,57.14,65.0,65.0,81.08,81.08,81.08,81.08
25.0,16.67,16.67,28.57,33.33,65.52,66.67,69.23,81.98,81.98,81.98,81.98
19.05,19.05,19.05,39.29,46.88,71.67,71.67,76.71,84.68,84.68,84.68,84.68
23.81,23.81,23.81,42.86,52.94,73.33,73.33,81.18,85.59,85.59,85.59,85.59
12.5,12.5,36.36,50.0,62.16,76.67,76.67,87.39,87.39,87.39,87.39,87.39
33.33,33.33,62.96,66.67,79.59,83.33,83.33,90.99,90.99,90.99,90.99,90.99
64.29,64.29,82.14,83.33,91.38,91.67,92.31,95.5,95.5,95.5,95.5,95.5
25.0,23.08,62.96,67.74,83.05,83.05,86.11,90.91,90.91,90.91,90.91,90.91
75.0,69.23,85.19,87.88,93.22,93.22,95.24,96.36,96.36,96.36,96.36,96.36
70.0,80.95,85.19,88.89,93.22,93.22,96.36,96.36,96.36,96.36,96.36,96.36
20.0,69.23,72.41,83.33,86.44,86.44,92.73,92.73,92.73,92.73,92.73,92.73
45.45,77.78,79.31,89.47,89.83,90.62,94.55,94.55,94.55,94.55,94.55,94.55
54.55,81.48,83.87,91.53,91.53,93.06,95.45,95.45,95.45,95.45,95.45,95.45
50.0,77.78,81.82,89.83,89.83,92.86,94.55,94.55,94.55,94.55,94.55,94.55
90.48,92.59,94.44,96.61,96.61,98.18,98.18,98.18,98.18,98.18,98.18,98.18
64.0,67.86,80.85,84.48,84.48,91.74,91.74,91.74,91.74,91.74,91.74,91.74
95.24,95.65,98.04,98.11,98.28,99.04,99.04,99.04,99.04,99.04,99.04,99.04
80.95,84.0,92.45,92.45,93.94,96.15,96.15,96.15,96.15,96.15,96.15,96.15
55.56,66.67,84.0,84.0,89.33,92.08,92.08,92.08,92.08,92.08,92.08,92.08
76.92,86.36,93.33,93.33,96.88,96.88,96.88,96.88,96.88,95.88,95.88,95.88
33.33,70.59,77.78,77.78,89.58,89.58,89.58,89.58,89.58,88.66,88.66,88.66
80.0,94.74,95.0,95.56,97.8,97.8,97.8,97.8,97.8,91.75,91.75,91.75
72.73,92.31,92.31,94.23,96.67,96.67,96.67,96.67,92.55,89.69,89.69,89.69
83.33,94.74,94.74,96.83,97.75,97.75,97.75,97.75,89.69,89.69,89.69,89.69
53.33,81.58,81.58,92.13,92.13,92.13,92.13,92.13,84.54,84.54,84.54,84.54
92.59,94.74,94.74,97.75,97.75,97.75,97.75,97.75,89.69,89.69,89.69,87.0
77.14,78.38,80.95,90.91,90.91,90.91,90.91,90.91,82.47,82.47,82.47,80.0
77.14,77.14,83.33,90.7,90.7,90.7,90.7,82.98,80.41,80.41,80.41,78.0
82.76,82.76,90.74,93.75,93.75,93.75,93.75,77.32,77.32,77.32,77.32,75.0
54.17,54.17,85.33,85.33,85.33,85.33,85.33,65.98,65.98,65.98,65.98,64.0
16.67,16.67,73.33,73.33,73.33,73.33,67.9,56.7,56.7,56.7,55.0,55.0
16.67,31.03,73.33,73.33,73.33,73.33,65.48,56.7,56.7,56.7,55.0,55.0
42.86,67.57,84.0,84.0,84.0,84.0,67.02,64.95,64.95,64.95,63.0,63.0
76.19,89.8,93.33,93.33,93.33,93.33,72.16,72.16,72.16,72.16,70.0,70.0
15.0,77.03,77.03,77.03,77.03,77.03,58.76,58.76,58.76,58.76,57.0,57.0
72.73,91.89,91.89,91.89,91.89,83.95,70.1,70.1,70.1,68.0,68.0,66.02
75.0,91.43,91.43,91.43,90.14,76.19,65.98,65.98,65.98,64.0,64.0,59.26
75.0,89.39,89.39,89.39,79.73,62.77,60.82,60.82,60.82,59.0,59.0,51.3
92.11,95.31,95.31,93.85,82.43,62.89,62.89,62.89,62.89,61.0,61.0,50.41
83.87,83.87,83.87,80.0,70.27,53.61,53.61,53.61,53.61,52.0,52.0,40.31
91.23,91.23,91.23,80.0,64.2,53.61,53.61,53.61,52.0,52.0,50.49,40.31
71.93,71.93,70.69,57.75,48.81,42.27,42.27,42.27,41.0,41.0,37.96,31.78
72.34,72.34,55.74,45.95,36.17,35.05,35.05,35.05,34.0,34.0,29.57,26.36
46.15,46.15,27.69,24.32,18.56,18.56,18.56,18.56,18.0,18.0,14.88,13.95
37.93,33.33,21.43,18.46,13.64,13.64,13.64,13.64,13.19,13.19,10.0,10.0
25.0,25.53,21.43,16.67,13.64,13.64,13.64,13.19,13.19,12.77,10.0,10.0
54.17,26.53,20.97,17.33,14.77,14.77,14.77,14.29,14.29,13.13,10.83,10.83
92.31,46.15,36.92,28.24,27.27,27.27,27.27,26.37,26.37,22.64,20.0,20.0
61.54,28.57,24.62,18.18,18.18,18.18,18.18,17.58,17.58,14.29,13.33,13.33
36.11,23.21,20.0,14.77,14.77,14.77,14.77,14.29,14.29,10.83,10.83,10.83
14.89,12.5,9.72,7.95,7.95,7.95,7.69,7.69,7.45,5.83,5.83,5.83
28.57,21.82,17.65,14.81,14.81,14.81,14.29,14.29,13.04,10.62,10.62,10.62
28.95,21.57,15.49,14.86,14.86,14.86,14.29,14.29,11.96,10.38,10.38,10.38
32.26,25.0,15.87,15.87,15.87,15.87,15.15,15.15,11.49,10.53,10.53,10.53
42.86,30.0,16.98,16.98,16.98,16.98,16.07,16.07,10.59,10.59,10.59,10.59
45.0,25.0,17.31,17.31,17.31,16.36,16.36,15.52,10.71,10.71,10.71,10.71
50.0,33.33,25.0,25.0,25.0,23.64,23.64,20.63,15.48,15.48,15.48,15.48
6.9,4.08,3.85,3.85,3.85,3.64,3.64,2.86,2.38,2.38,2.38,2.38
35.71,19.61,19.61,19.61,19.61,18.52,18.52,13.33,12.05,12.05,12.05,12.05
47.62,22.73,22.73,22.73,22.73,21.28,21.28,13.16,13.16,13.16,13.16,13.16
47.37,25.71,25.71,27.78,25.64,25.64,23.81,14.71,14.71,14.71,14.71,14.71
31.82,20.0,20.0,22.22,20.51,20.51,17.02,11.76,11.76,11.76,11.76,11.76
21.88,20.0,20.0,22.22,20.51,20.51,14.81,11.76,11.76,11.76,11.76,11.76
24.24,24.24,28.57,30.56,28.21,28.21,18.33,16.18,16.18,16.18,16.18,16.18
35.71,43.75,48.57,50.0,46.15,46.15,26.47,26.47,26.47,26.47,26.47,26.47
37.5,57.14,58.33,53.85,53.85,50.0,30.88,30.88,30.88,30.88,30.88,30.88
72.22,85.71,86.11,79.49,79.49,65.96,45.59,45.59,45.59,45.59,45.59,45.59
89.66,91.43,91.67,84.62,84.62,61.11,48.53,48.53,48.53,48.53,48.53,48.53
58.62,62.5,63.64,53.85,53.85,35.0,30.88,30.88,30.88,30.88,30.88,30.88
92.0,92.86,84.38,69.23,69.23,39.71,39.71,39.71,39.71,39.71,39.71,39.71
71.43,72.41,53.85,53.85,50.0,30.88,30.88,30.88,30.88,30.88,30.88,30.88
42.11,45.0,23.08,23.08,19.15,13.24,13.24,13.24,13.24,13.24,13.24,13.24
47.37,43.48,25.64,25.64,18.52,14.71,14.71,14.71,14.71,14.71,14.71,14.71
52.63,47.83,28.21,28.21,18.33,16.18,16.18,16.18,16.18,16.18,16.18,16.18
13.33,9.38,7.69,7.69,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41
43.75,17.95,17.95,16.67,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29
42.11,20.51,20.51,17.02,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76
52.17,30.77,30.77,22.22,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65
30.43,17.95,17.95,11.67,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29
40.62,33.33,33.33,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12
44.44,44.44,41.03,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62
16.0,16.0,12.12,7.41,7.41,7.41,9.09,9.09,23.08,23.08,23.08,23.08
9.09,9.09,5.41,3.92,3.92,3.92,10.91,12.5,24.62,24.62,24.62,24.62
61.9,61.9,30.95,26.0,26.0,32.73,32.73,37.29,43.08,43.08,43.08,43.08
69.23,78.95,31.25,31.25,31.25,40.0,40.0,48.44,49.23,49.23,49.23,49.23
63.64,50.0,22.92,22.92,22.92,32.73,32.73,43.08,43.08,43.08,43.08,43.08
70.0,40.74,22.92,22.92,22.92,32.73,32.73,43.08,43.08,43.08,43.08,43.08
90.0,38.24,27.08,27.08,27.08,36.36,37.5,46.15,46.15,46.15,46.15,46.15
42.86,15.0,12.5,12.5,23.64,23.64,28.81,35.38,35.38,35.38,35.38,35.38
33.33,8.33,8.33,8.33,20.0,20.0,31.25,32.31,32.31,32.31,32.31,32.31
22.73,10.42,10.42,10.42,21.82,21.82,33.85,33.85,33.85,33.85,33.85,33.85
25.93,14.58,14.58,14.58,25.45,25.45,36.92,36.92,36.92,36.92,36.92,36.92
17.65,12.5,12.5,12.5,23.64,25.0,35.38,35.38,35.38,35.38,35.38,35.38
12.12,9.76,9.76,32.73,32.73,37.29,43.08,43.08,43.08,43.08,43.08,43.08
25.0,25.0,27.03,50.91,50.91,57.81,58.46,58.46,58.46,58.46,58.46,58.46
27.59,32.26,43.24,61.82,61.82,67.69,67.69,67.69,67.69,67.69,67.69,67.69
45.16,45.16,59.52,69.09,69.09,73.85,73.85,73.85,73.85,73.85,73.85,73.85
70.97,70.97,80.43,83.64,83.93,86.15,86.15,86.15,86.15,86.15,86.15,88.16
38.71,48.65,65.45,65.45,67.8,70.77,70.77,70.77,70.77,70.77,70.77,75.0
61.54,66.67,82.05,82.05,85.42,85.71,75.0,75.0,75.0,75.0,75.0,79.1
58.33,61.9,79.49,79.49,83.67,83.67,73.21,73.21,73.21,73.21,73.21,78.57
6.67,46.15,64.1,64.1,71.43,71.43,62.5,62.5,62.5,62.5,62.5,70.42
15.38,63.33,71.79,72.5,77.55,77.55,67.86,67.86,67.86,67.86,73.13,74.65
61.9,79.49,79.49,81.4,83.67,73.21,73.21,73.21,73.21,73.21,77.61,78.87
71.43,84.62,84.62,87.5,87.76,76.79,76.79,76.79,76.79,76.79,80.6,81.69
95.24,97.44,97.44,97.96,97.96,85.71,85.71,85.71,85.71,85.71,88.57,88.73
95.83,97.3,97.3,97.87,97.87,82.14,82.14,82.14,82.14,82.14,85.92,85.92
50.0,62.86,63.89,71.11,66.67,57.14,57.14,57.14,57.14,64.18,66.2,66.2
87.5,87.5,88.89,90.48,67.86,67.86,67.86,67.86,67.86,73.13,74.65,74.65
75.0,75.0,80.49,80.95,60.71,60.71,60.71,60.71,60.71,67.16,69.01,69.01
92.86,92.86,94.74,94.74,64.29,64.29,64.29,64.29,64.29,71.43,71.83,71.83
46.43,46.43,60.53,51.11,41.07,41.07,41.07,41.07,41.07,53.52,53.52,56.0
33.33,31.82,51.61,33.33,28.57,28.57,28.57,28.57,40.3,43.66,43.66,52.94
43.75,64.0,70.97,39.29,39.29,39.29,39.29,39.29,49.25,52.11,52.11,63.04
18.75,56.67,58.06,32.14,32.14,32.14,32.14,32.14,43.28,46.48,46.48,58.7
37.5,67.74,67.74,37.5,37.5,37.5,37.5,37.5,50.0,50.7,50.7,61.96
53.33,77.42,53.33,42.86,42.86,42.86,42.86,42.86,54.93,54.93,57.33,65.22
72.73,80.65,52.08,44.64,44.64,44.64,44.64,53.73,56.34,56.34,63.53,66.3
69.57,75.86,39.29,39.29,39.29,39.29,39.29,49.25,52.11,52.11,63.04,63.04
83.33,84.0,37.5,37.5,37.5,37.5,37.5,47.76,50.7,50.7,61.96,61.96
68.0,65.38,30.36,30.36,30.36,30.36,30.36,44.29,45.07,45.07,57.61,57.61
83.33,33.33,26.79,26.79,26.79,26.79,26.79,42.25,42.25,45.33,55.43,55.43
47.06,16.67,14.29,14.29,14.29,14.29,28.36,32.39,32.39,43.53,47.83,47.83
20.0,5.36,5.36,5.36,5.36,5.36,20.9,25.35,25.35,42.39,42.39,42.39
37.5,10.71,10.71,10.71,10.71,10.71,25.37,29.58,29.58,45.65,45.65,45.65
48.0,21.82,21.82,21.82,21.82,21.82,38.57,39.44,39.44,53.26,53.26,53.26
10.0,7.84,7.84,7.84,7.84,11.32,33.8,33.8,37.33,48.91,48.91,48.91
11.63,9.8,9.8,9.8,9.8,31.34,35.21,35.21,45.88,50.0,50.0,50.0
12.5,12.5,12.5,12.5,12.5,37.31,40.85,40.85,54.35,54.35,54.35,54.35
18.6,18.6,18.6,18.6,23.91,47.76,50.7,50.7,61.96,61.96,61.96,61.96
64.86,64.86,64.86,69.77,72.92,81.43,81.69,81.69,85.87,85.87,85.87,85.87
42.42,45.71,55.81,55.81,64.15,73.24,73.24,74.67,79.35,79.35,79.35,79.35
71.43,71.43,76.74,76.74,85.07,85.92,85.92,88.24,89.13,89.13,89.13,89.13
64.29,64.29,72.22,72.22,83.33,84.38,84.38,88.24,88.24,88.24,88.24,88.24
35.71,35.71,50.0,53.85,70.0,71.88,71.88,78.82,78.82,78.82,78.82,78.82
40.91,40.91,56.67,62.86,77.19,77.59,77.59,83.54,83.54,83.54,83.54,83.54
54.55,66.67,66.67,75.0,82.76,82.76,83.87,87.34,87.34,87.34,87.34,87.34
73.68,83.33,83.33,90.74,91.38,91.38,93.06,93.67,93.67,93.67,93.67,93.67
52.63,70.0,70.0,83.33,84.48,84.48,88.61,88.61,88.61,88.61,88.61,88.61
68.42,80.0,81.82,88.89,89.66,89.66,92.41,92.41,92.41,92.41,92.41,92.41
21.05,50.0,57.14,73.68,74.14,74.14,81.01,81.01,81.01,81.01,81.01,81.01
46.67,46.67,60.0,72.41,72.41,74.19,79.75,79.75,79.75,79.75,79.75,80.72
83.33,83.33,90.74,91.38,91.38,93.06,93.67,93.67,93.67,93.67,93.67,94.25
76.67,76.67,87.04,87.93,87.93,91.14,91.14,91.14,91.14,91.14,91.14,91.95
84.0,85.71,91.84,92.45,92.45,94.59,94.59,94.59,94.59,94.59,94.59,95.12
9.09,25.93,59.18,60.0,60.0,71.83,71.83,71.83,71.83,71.83,71.83,74.68
26.67,57.69,75.0,75.0,77.08,83.08,83.08,83.08,83.08,83.08,84.06,84.93
75.0,92.5,93.18,93.18,94.83,95.38,95.38,95.38,95.38,95.38,95.89,95.89
53.85,85.0,86.36,86.36,90.77,90.77,90.77,90.77,90.77,90.77,91.78,91.78
89.47,95.0,95.45,95.45,96.92,96.92,96.92,96.92,96.92,96.92,97.26,97.26
76.19,88.37,88.64,88.64,92.31,92.31,92.31,92.31,92.31,92.31,93.15,93.15
95.45,97.5,97.5,97.73,98.36,98.36,98.36,98.36,98.36,98.46,98.55,98.55
91.18,92.11,92.11,94.23,94.92,94.92,94.92,94.92,94.92,95.52,95.52,95.52
65.62,69.44,69.44,80.7,80.7,80.7,80.7,80.7,80.7,80.6,80.6,80.6
87.5,89.29,89.29,93.88,93.88,93.88,93.88,93.88,93.88,80.6,80.6,80.6
79.17,80.0,80.0,89.13,89.13,89.13,89.13,89.13,78.85,73.13,73.13,74.65
80.95,80.95,72.41,82.61,82.61,82.61,82.61,82.61,66.67,68.66,68.66,71.23
76.19,76.19,76.92,80.43,80.43,80.43,80.43,80.43,67.16,67.16,67.16,77.55
78.95,60.0,78.26,78.26,78.26,78.26,78.26,78.26,65.67,65.67,65.67,79.28
16.67,12.0,52.17,52.17,52.17,52.17,52.17,52.17,47.76,47.76,47.76,70.09
44.44,32.0,63.04,63.04,63.04,63.04,63.04,55.77,55.22,55.22,57.75,76.38
40.0,44.83,65.22,65.22,65.22,65.22,65.22,53.97,56.72,56.72,60.27,80.0
73.33,71.79,76.09,76.09,76.09,76.09,76.09,64.18,64.18,64.18,75.51,83.45
31.58,71.74,71.74,71.74,71.74,71.74,71.74,61.19,61.19,61.19,76.58,82.07
45.83,71.74,71.74,71.74,71.74,71.74,71.74,61.19,61.19,61.19,77.78,82.07
33.33,65.22,65.22,65.22,65.22,65.22,57.69,56.72,56.72,59.15,77.17,80.0
68.97,80.43,80.43,80.43,80.43,80.43,65.08,67.16,67.16,69.86,84.83,85.43
87.18,89.13,89.13,89.13,89.13,89.13,73.13,73.13,73.13,81.63,87.59,88.08
65.12,65.12,65.12,65.12,65.12,65.12,53.73,53.73,53.73,72.07,78.62,79.47
87.5,87.5,82.35,68.29,68.29,68.29,53.73,53.73,53.73,73.5,78.62,80.86
68.97,68.97,58.82,48.78,48.78,38.46,41.79,41.79,45.07,69.29,73.1,75.93
47.62,29.41,29.41,24.39,24.39,22.22,26.87,26.87,32.88,66.21,67.55,69.75
41.18,20.59,17.07,17.07,17.07,22.39,22.39,22.39,46.94,64.14,65.56,67.9
50.0,22.58,18.42,18.42,18.42,26.87,26.87,26.87,55.86,66.21,67.55,69.75
13.04,9.68,7.89,7.89,7.89,20.9,20.9,20.9,54.7,63.45,67.28,67.28
26.92,22.58,18.42,18.42,14.29,26.87,26.87,30.99,61.42,66.21,69.75,69.75
19.35,19.35,15.79,15.79,20.63,25.37,25.37,31.51,65.52,66.89,69.14,69.14
32.26,26.32,26.32,26.32,31.34,31.34,31.34,53.06,68.28,69.54,71.6,71.6
69.23,54.55,54.55,54.55,50.75,50.75,50.75,70.27,77.24,78.15,79.63,79.63
69.23,54.55,54.55,54.55,50.75,50.75,50.75,71.79,77.24,79.63,79.63,79.63
34.62,27.27,27.27,20.45,37.31,37.31,40.85,66.93,71.03,74.07,74.07,74.07
11.11,6.06,6.06,22.22,26.87,26.87,32.88,66.21,67.55,69.75,69.75,69.75
18.18,18.18,18.18,32.84,32.84,32.84,54.08,68.97,70.2,72.22,72.22,72.22
23.33,23.33,23.33,38.81,38.81,38.81,63.06,71.72,72.85,74.69,74.69,74.69
12.0,12.0,24.14,40.3,40.3,40.3,65.81,72.41,75.31,75.31,75.31,75.31
31.82,48.28,35.0,50.75,50.75,53.52,74.02,77.24,79.63,79.63,79.63,79.63
80.0,89.66,66.67,68.66,68.66,71.23,85.52,86.09,87.04,87.04,87.04,87.04
47.06,68.97,59.7,59.7,59.7,72.45,81.38,82.12,83.33,83.33,83.33,83.33
