FT,FullK,diffKD,OB,OS,vol,s15,s30,s60,ToD,Inertias,percBB,spreadRSI,ADX,RSI,Wpercent,acc,bull15,bear15,bull30,bear30,bull60,bear60
1726625700000,77.7778,-3.7037,0,0,112,-0.75,0.5,1.75,1335,1305.699,84.3057,0.4318,15.7969,57.2738,-30.7692,0.5,in,in,in,in,in,in
1726626000000,77.7778,-3.7037,0,0,122,-0.25,1,1.25,1340,1914.7619,77.9508,-8.8656,16.1708,57.2738,-30.7692,0,in,in,in,in,in,in
1726626300000,88.8889,7.4074,1,0,269,0,0.5,1.75,1345,4272.416,101.904,-4.6288,17.2278,60.083,-15.3846,-1,in,in,in,in,in,in
1726626600000,82.3529,-0.6536,1,0,216,0.25,-0.5,1.5,1350,3427.3879,79.0619,-4.3289,18.8193,58.0028,-23.0769,-2.25,in,in,in,in,in,dn
1726626900000,75,-7.0806,0,0,209,0,-0.25,0.75,1355,3243.862,57.4869,-0.8986,18.6124,55.8919,-33.3333,-0.25,in,in,in,in,in,dn
1726627200000,60,-12.451,0,0,469,-1,-1,1.5,1360,5746.9164,-11.0665,-0.8861,17.9321,51.7803,-50,-1.75,in,in,in,in,in,in
1726627500000,69.2308,1.1538,0,0,78,-0.25,0,0.5,1365,979.6307,42.127,-5.8091,17.3085,55.3625,-40,-1.25,in,in,in,in,in,dn
1726627800000,61.5385,-2.0513,0,0,140,0,-0.25,0.75,1370,1735.3592,-3.6515,-2.8562,16.2138,53.2065,-50,-1,in,in,in,in,in,dn
1726628100000,76.9231,7.6923,0,0,105,0.75,-0.25,0.25,1375,1477.0695,68.8982,-2.2898,16.0912,56.871,-42.8571,-1.25,in,dn,in,in,in,dn
1726628400000,61.5385,-5.1282,0,0,121,-0.25,-0.5,-1,1380,1846.3276,-1.0527,-2.3334,15.4362,52.3948,-71.4286,-2.5,in,in,in,dn,in,dn
1726628700000,50,-12.8205,0,0,127,-0.5,-0.25,-0.75,1385,2090.5998,-27.4597,-8.0874,14.8357,50.238,-85.7143,-1.25,in,in,in,dn,in,dn
1726629000000,8.3333,-31.6239,0,0,213,-2,-1.25,-2.25,1390,4650.0048,-91.838,2.5379,15.1902,41.0262,-100,-3.75,in,in,in,in,in,in
1726629300000,18.1818,-7.3232,0,0,106,-0.75,-1.25,-1.25,1395,2234.1119,-27.3574,-4.4065,15.5151,45.3953,-81.8182,-1.75,in,dn,in,dn,in,in
1726629600000,9.0909,-2.7778,0,1,108,-1,-1.5,-1.5,1400,2369.3366,-27.9688,-4.4065,15.813,43.6321,-90.9091,-2,in,in,in,dn,in,in
1726629900000,36.3636,15.1515,0,0,202,1,-1,-1.25,1405,3941.9703,32.1274,1.7382,14.5352,49.9892,-63.6364,-1.5,in,in,in,dn,in,in
1726630200000,10.5263,-8.134,0,1,592,-2,-2.75,-3.5,1410,7515.0117,-78.6725,18.4798,16.2122,35.4507,-88.2353,-2.5,in,in,in,in,in,in
1726630500000,31.5789,5.4226,0,0,241,-0.75,-1.75,-2,1415,2821.0536,-13.1614,1.1603,17.7494,42.72,-64.7059,-1.75,in,in,in,in,in,in
1726630800000,47.3684,17.5439,0,0,261,-1,0.25,-1,1420,2958.5206,28.8711,1.1398,17.7915,47.5526,-47.0588,1.25,in,dn,in,in,in,dn
1726631100000,15.7895,-15.7895,0,0,209,0.25,-1.75,-3,1425,2217.4424,-28.811,4.0911,18.6292,40.1601,-82.3529,-1.75,in,dn,in,in,in,in
1726631400000,15.7895,-10.5263,0,0,127,-0.75,-1.5,-3,1430,1331.5096,-15.634,-3.4188,19.397,40.1601,-82.3529,-1.25,in,in,up,in,in,in
1726631700000,13.0435,-1.8307,0,1,424,-2.25,-3.5,-4.25,1435,3912.3623,-41.5315,1.8013,21.4134,35.7507,-85,-3,up,in,up,in,in,in
1726632000000,4.7619,-6.4364,0,1,319,-1.25,-1.25,-4,0,3450.7603,-41.177,-4.5665,23.2618,33.7306,-94.4444,-0.75,up,in,in,in,in,in
1726632300000,40.9091,21.3376,0,0,337,0.25,-0.5,-2.25,5,3437.5996,36.7807,10.5414,22.8267,45.4908,-50,0,up,in,in,in,in,in
1726632600000,45.4545,15.0794,0,0,265,1.5,-0.75,-0.75,10,2697.8483,50.9624,-0.591,21.7191,46.9577,-44.4444,0.25,in,in,in,dn,in,in
1726632900000,50,4.5455,0,0,303,2.5,1,-1,15,2922.3021,67.3977,-0.7662,20.9889,48.4705,-38.8889,2,in,dn,in,dn,in,dn
1726633200000,63.6364,10.6061,0,0,313,1.25,1.5,0,20,2733.177,104.24,1.822,20.0278,52.8698,-22.2222,2.75,in,dn,in,dn,in,in
1726633500000,61.9048,3.3911,0,0,177,0.75,2.25,-1.25,25,1768.4198,102.2973,-1.846,19.1468,51.2779,-27.7778,3.25,in,dn,in,dn,in,in
1726633800000,21.0526,-27.812,0,0,321,-1.75,0.75,-0.75,30,3201.5456,-15.2791,7.7828,19.149,39.5777,-76.4706,3.5,in,in,in,in,in,in
1726634100000,33.3333,-5.4302,0,0,134,-2.25,-0.75,-1.25,35,1515.2534,16.5485,-3.7952,19.151,42.7447,-64.7059,1,in,in,in,in,in,in
1726634400000,27.7778,0.3899,0,0,145,-2,-1.25,-2,40,1780.3527,10.6667,-5.5963,19.1528,41.5566,-70.5882,-1.5,in,in,in,in,in,in
1726634700000,33.3333,1.8519,0,0,162,0.5,-1.25,-0.25,45,2212.87,27.0825,-2.0758,19.1545,43.2766,-64.7059,0.5,in,in,in,in,in,in
1726635000000,22.2222,-5.5556,0,0,250,-0.25,-2.75,-1,50,3595.8239,5.8058,-2.0758,19.156,40.6655,-76.4706,-1,in,in,in,in,up,in
1726635300000,33.3333,3.7037,0,0,483,-0.25,-2.25,0,55,5526.6665,5.8058,2.8542,20.5869,40.6655,-65,1,in,in,in,in,up,in
1726635600000,25,-1.8519,0,0,296,-1,-0.5,0.25,60,3444.9017,-20.7107,-4.7386,21.8986,37.9411,-75,0.75,in,in,in,in,up,in
1726635900000,35,3.8889,0,0,215,0.25,-0.25,-1.25,65,2371.9626,12.0193,-6.6996,23.101,42.1678,-65,0,in,in,in,in,up,in
1726636200000,45,10,0,0,178,0.75,0.25,-1,70,1923.2306,42.1796,-0.7846,22.8275,46.1675,-55,1.25,in,in,in,in,up,in
1726636500000,25,-10,0,0,217,0,-1,-2.25,75,2265.7694,-2.2188,-1.0323,22.8587,40.1144,-75,-1.75,in,in,up,in,up,in
1726636800000,60,16.6667,0,0,353,1.5,1.5,-1.5,80,3468.4432,111.1794,6.1348,21.642,52.1031,-33.3333,-0.25,in,dn,in,in,up,in
1726637100000,55,8.3333,0,0,797,0.75,1.25,-1.25,85,6635.125,123.4847,1.7318,20.1457,50.5268,-31.25,-1.25,in,in,up,in,up,in
1726637400000,25,-21.6667,0,0,690,0,0,-0.5,90,4819.2995,-14.6243,6.6078,20.7316,42.1747,-61.5385,-0.5,up,in,up,in,up,in
1726637700000,30,-6.6667,0,0,320,-1.5,0,-0.5,95,2142.8541,14.2716,-2.95,21.2687,43.8619,-53.8462,0.5,up,in,up,in,up,in
1726638000000,50,15,0,0,238,0,0.5,0.5,100,1557.4007,98.6191,-1.5031,20.9494,50.2022,-23.0769,1.5,up,in,up,in,up,in
1726638300000,65,16.6667,0,0,295,2.25,2,1,105,1874.7869,140.3108,0.1392,19.5669,54.4145,-7.1429,3.25,up,in,up,in,up,in
1726638600000,83.3333,17.2222,0,0,437,2,0.75,2.25,110,2694.1026,144.8532,0.0235,18.515,57.0564,-11.7647,3.25,up,in,up,in,up,in
1726638900000,89.4737,10.2047,0,0,309,2,1.75,2.75,115,2311.8355,143.9605,0.7314,18.1171,59.61,-10.5263,3.75,up,in,up,in,up,in
1726639200000,100,9.0643,1,0,600,3,5.25,5,120,4674.1382,173.7701,7.1629,19.1389,67.9311,-0,5.5,up,in,in,in,up,in
1726639500000,93.9394,-0.5316,1,0,556,3.75,6,6.25,125,3912.6031,166.6812,5.0942,21.3468,72.5569,-6.0606,6.75,in,in,in,in,in,in
1726639800000,97.0588,0.0594,1,0,471,4.25,6,6.25,130,3025.7273,146.3456,2.2209,23.502,73.9246,-2.9412,5.5,in,in,in,dn,in,in
1726640100000,89.7436,-3.837,1,0,1730,2.5,5.5,7.5,135,7227.3516,135.2523,4.0879,26.0787,75.2692,-10.2564,6.5,in,in,in,dn,in,in
1726640400000,84.6154,-5.8572,1,0,320,0.75,4.25,5.25,140,1375.929,112.6947,-2.8052,28.4407,71.2606,-15.3846,3.25,in,in,in,in,in,dn
1726640700000,84.6154,-1.7094,1,0,254,0,4.25,5.75,145,1107.2418,102.8727,-2.8052,30.6058,71.2606,-15.3846,3,in,in,in,in,in,dn
1726641000000,76.9231,-5.1282,0,0,256,-1,1.25,6.5,150,1222.4286,82.6871,-0.3325,31.3527,65.0738,-25.7143,1.25,in,in,in,in,in,dn
1726641300000,71.7949,-5.9829,0,0,299,-1.25,-0.5,5.25,155,1537.267,65.9281,-2.4201,31.277,61.2091,-33.3333,-0.5,in,in,in,in,in,dn
1726641600000,64.1026,-6.8376,0,0,199,-2,-2,4,160,1113.7323,39.7542,-2.2103,30.4839,55.7874,-46.6667,-2.25,in,in,in,in,in,dn
1726641900000,58.9744,-5.9829,0,0,419,-1.75,-2.75,2.5,165,4104.2309,15.1813,-0.2477,28.1977,52.4111,-61.5385,-5,up,in,in,in,in,dn
1726642200000,79.4872,11.9658,0,0,377,0.75,-0.5,3.75,170,3577.5247,73.1539,3.3353,27.6377,62.3532,-33.3333,-1.25,in,in,in,dn,in,dn
1726642500000,71.7949,1.7094,0,0,332,0.75,-1.25,3,175,3020.9513,28.2455,2.0339,27.1244,57.4437,-47.8261,-2.75,in,in,in,dn,in,dn
1726642800000,85.7143,6.7155,0,0,713,2.5,1,2.25,180,5222.5637,101.7396,1.6464,27.4028,63.6827,-26.3158,-4,in,in,in,dn,in,dn
1726643100000,78.7879,0.0222,0,0,507,0.25,1,0.5,185,3411.027,72.1771,-0.1958,27.329,60.4595,-36.8421,-5.25,in,dn,in,dn,in,dn
1726643400000,76.6667,-3.7229,0,0,456,0.75,1.75,-0.25,190,2786.7288,73.6757,0.8592,27.6407,60.4595,-36.8421,-4,in,dn,in,dn,in,dn
1726643700000,53.8462,-15.9207,0,0,511,-1.75,0.75,-1.75,195,3022.2523,9.8996,-0.2286,26.6257,52.5469,-56.25,-4.5,in,dn,in,dn,in,dn
1726644000000,25,-26.8376,0,0,418,-3,-2.5,-3,200,2436.5016,-47.7176,0.5118,24.4626,44.861,-93.75,-7,in,dn,in,dn,in,dn
1726644300000,10.3448,-19.3855,0,0,1144,-4.5,-4,-5,205,5220.6131,-74.7219,8.0578,24.4135,36.991,-88.4615,-7.75,in,in,in,in,in,dn
1726644600000,3.0303,-9.7614,0,1,1044,-4.75,-6.75,-5.75,210,4375.111,-66.3309,4.9534,24.9553,32.348,-96.6667,-8,in,in,in,in,in,in
1726644900000,5.8824,-0.5368,0,1,1033,-3.75,-6.5,-5.25,215,3833.1679,-39.1646,0.5755,25.5936,32.348,-93.5484,-5.5,in,in,in,dn,in,in
1726645200000,13.5135,6.0381,0,1,1229,-1.75,-6,-4.5,220,3905.3522,-22.853,2.1903,26.5973,32.348,-85.2941,-4.25,in,in,in,dn,in,in
1726645500000,17.6471,5.2994,0,1,767,0.25,-4.5,-4,225,2327.1377,-7.9417,-3.2843,27.5173,34.1368,-82.3529,-1.75,in,in,in,in,in,in
1726645800000,14.7059,-0.5829,0,1,1313,0,-3.75,-6,230,3438.5821,-2.817,9.8415,26.1666,33.1798,-85.2941,-3,in,dn,in,in,in,in
1726646100000,8.8235,-4.902,0,1,874,-0.5,-2.25,-6,235,2388.0396,-2.2679,2.2035,24.9285,31.2671,-91.1765,-0.75,in,dn,in,dn,in,in
1726646400000,5.4054,-4.2395,0,1,1092,-1.75,-1.5,-8.25,240,2960.5476,-10.9142,6.3115,24.8714,27.774,-94.5946,-2.5,in,in,in,in,in,in
1726646700000,4.5455,-1.7127,0,1,1302,-3.25,-3.25,-9.75,245,3384.0605,-30.5186,6.2178,25.8074,22.8917,-95.4545,-4.25,in,in,in,in,up,in
1726647000000,6.5217,1.0309,0,1,1960,-3,-3.5,-9.5,250,4583.0407,-28.0654,3.8444,26.9131,22.2813,-92.6829,-5.25,in,in,in,in,in,in
1726647300000,22.9167,11.5887,0,0,890,-0.25,-2.25,-6.75,255,2046.8939,8.4767,17.1669,25.7718,33.8302,-71.0526,-3.25,in,in,in,in,in,in
1726647600000,16.6667,1.2983,0,1,1373,0.5,-2.75,-6.5,260,3133.0555,-8.2958,4.6376,24.3187,31.2937,-77.1429,-0.25,in,in,up,in,in,in
1726647900000,10.4167,-6.25,0,1,1128,0.25,-3,-5.25,265,2489.8214,-21.7414,2.9192,23.7907,28.9277,-83.3333,0.75,in,in,up,in,up,in
1726648200000,20.8333,4.8611,0,0,922,-0.5,-0.5,-2.25,270,2081.5185,26.5112,3.6982,23.4601,37.5172,-66.6667,6,in,in,in,in,up,in
1726648500000,12.5,-2.0833,0,1,656,-0.5,0,-3.25,275,1618.9705,0.1883,2.2162,22.2662,33.9376,-80,6.25,up,in,up,in,up,in
1726648800000,23.2558,4.3928,0,0,661,1.25,1.5,-2.25,280,2007.766,41.9017,2.2162,21.1717,40.1655,-66.6667,7.5,up,in,in,in,up,in
1726649100000,31.5789,9.134,0,0,725,0.75,0,-2,285,2269.0373,70.9533,3.3445,20.5503,43.0918,-60,5,in,in,in,in,up,in
1726649400000,57.1429,19.817,0,0,547,3.5,3,0.25,290,2017.7996,157.1817,2.7441,19.2244,53.1006,-9.0909,6.5,in,in,in,in,up,in
1726649700000,73.3333,19.315,0,0,547,3.25,4.25,1.25,295,2307.5003,156.6675,-4.6528,18.5667,55.2472,-4.3478,6.25,in,in,in,in,up,in
1726650000000,66.6667,0.9524,0,0,524,2,2.75,2,300,2451.3393,124.2834,-5.8424,17.9638,52.6198,-13.0435,4,in,in,up,in,up,in
1726650300000,76.6667,4.4444,0,0,639,1,4.25,4.25,305,3003.6745,129.8291,-1.8366,16.9219,56.0407,-0,7.5,in,in,in,in,in,in
1726650600000,70,-1.1111,0,0,470,-0.25,3,4.25,310,2331.4268,104.6608,-4.2269,15.9668,53.2448,-8.6957,6.25,in,in,up,in,in,in
1726650900000,70,-2.2222,0,0,239,0.25,2.25,2.25,315,1379.4478,96.6749,-5.6914,15.0913,53.2448,-9.5238,4.5,in,in,up,in,in,in
1726651200000,96.1538,17.4359,0,0,386,0.5,1.5,4.25,320,2355.4753,114.259,-1.5025,15.2375,58.2076,-4.1667,4,in,in,up,in,in,in
1726651500000,93.9394,7.2416,1,0,708,2.5,2.25,6.5,325,4086.3862,139.6589,1.304,16.667,64.3923,-6.4516,5.25,in,in,in,in,in,in
1726651800000,91.6667,-2.2533,1,0,544,2.75,3.25,6,330,3119.1836,133.6023,-1.9311,18.4303,66.2106,-9.375,4,in,in,in,in,in,in
1726652100000,94.4444,1.0943,1,0,638,2.5,2.75,7,335,3660.2134,129.8289,-2.8229,20.0466,67.1263,-6.25,2.75,in,in,in,in,in,in
1726652400000,94.4444,0.9259,1,0,279,0.5,3.25,6.25,340,1710.3653,120.5758,-5.6545,21.5282,67.1263,-6.25,2,in,in,in,in,in,in
1726652700000,97.0588,1.7429,1,0,257,0.25,3.25,5.75,345,1565.5761,120.5552,-6.596,22.8863,68.1533,-3.8462,3.25,in,in,in,in,in,in
1726653000000,94.8718,-0.5866,1,0,541,1.5,3.75,5,350,3123.5152,133.2786,-1.4203,25.0921,71.9741,-8.3333,0.5,in,in,in,in,in,in
1726653300000,95.122,-0.5622,1,0,531,1.75,2.25,4.75,355,3260.1822,129.2693,-3.2296,27.3807,73.6955,-7.6923,-1.75,in,in,in,in,in,in
1726653600000,92.3077,-1.7928,1,0,451,1,1.5,5,360,2864.2815,111.6822,-3.2296,29.4787,71.3065,-11.5385,-0.75,in,in,in,in,in,in
1726653900000,92.3077,-0.9381,1,0,225,0,1.75,4.25,365,1687.2438,102.4702,-7.9309,31.4017,71.3065,-12.5,-2.75,in,in,in,in,in,in
1726654200000,76.9231,-10.2564,0,0,522,-2,0,3.25,370,3536.6655,50.7155,3.7469,31.373,57.9036,-37.5,-2.75,in,in,in,in,in,in
1726654500000,72.7273,-7.9254,0,0,540,-1.5,-0.5,3,375,3289.424,38.4786,-3.826,30.2176,57.9036,-39.1304,-2.5,in,in,in,in,in,in
1726654800000,84.6154,6.5268,0,0,381,-0.25,-0.25,3.75,380,2461.3482,93.7772,-4.0364,30.0571,64.5178,-21.0526,-1.25,in,in,in,in,in,in
1726655100000,84.6154,3.9627,1,0,461,1,-0.75,1.75,385,3059.4735,87.2189,-4.0581,30.1156,64.5178,-30.7692,-2.75,in,in,in,in,in,in
1726655400000,96.1538,7.6923,1,0,790,1.75,0.5,2,390,4635.5405,123.9831,-0.5104,30.7535,68.0971,-8.3333,-2.75,in,in,in,in,in,in
1726655700000,91.6667,0.8547,1,0,378,0.5,0.25,2,395,2108.0931,98.6709,-6.4795,31.3382,65.6875,-16.6667,-2.5,in,in,in,in,in,in
1726656000000,88,-3.9402,1,0,210,0.75,1.5,1.75,400,1303.5693,91.4845,-2.7208,31.8742,65.6875,-23.0769,-1.5,in,in,in,in,in,in
1726656300000,75,-9.8889,0,0,365,-1,0.75,0.5,405,2418.3245,29.8653,-2.3929,31.4405,58.3201,-46.1538,-2.5,in,in,in,in,in,in
1726656600000,80,-1,1,0,166,-0.25,0.25,0,410,1199.4545,68.3435,-2.2404,30.5985,61.4635,-30.7692,-3.25,in,in,in,in,in,in
1726656900000,71.4286,-4.0476,0,0,336,-0.25,0.5,-0.5,415,2562.6989,70.4124,-3.6269,30.1146,61.4635,-30.7692,-2.25,in,in,in,in,in,in
1726657200000,53.8462,-14.5788,0,0,946,-0.25,-1,-0.5,420,6746.0692,32.9501,7.3822,27.6616,56.4013,-46.1538,-2.75,in,in,in,in,in,dn
1726657500000,69.2308,4.3956,0,0,323,0,-0.25,0,425,2357.5912,73.8698,4.0867,25.4129,59.9956,-30.7692,-1.75,in,in,in,in,in,dn
1726657800000,76.9231,10.2564,0,0,530,0.5,0,1.5,430,3404.9368,89.2107,-0.4138,23.3517,61.7171,-23.0769,0,in,in,in,dn,in,dn
1726658100000,92.3077,12.8205,0,0,540,1.25,1,2,435,3255.9666,146.8665,2.093,22.2171,65.003,-10,1.5,in,in,in,dn,in,dn
1726658400000,62.5,-14.7436,0,0,1217,0,0.25,0.5,440,5356.1984,73.2495,9.4197,22.1537,59.4376,-46.1538,0.25,in,in,in,dn,in,in
1726658700000,50,-18.2692,0,0,790,-0.5,0,0.25,445,3113.2019,3.5009,7.9933,20.4526,54.3603,-61.5385,0.25,in,dn,in,dn,in,in
1726659000000,37.5,-12.5,0,0,765,-1.75,-0.25,-1.25,450,3144.7692,-40.8555,6.3545,18.9423,49.7264,-76.9231,-0.75,in,in,in,dn,in,in
1726659300000,56.25,8.3333,0,0,275,-0.25,-0.25,-0.25,455,1143.5842,55.3,-1.2537,17.5263,55.8806,-53.8462,-0.25,in,dn,in,dn,in,in
1726659600000,4.7619,-28.0754,0,0,1079,-3.25,-3.5,-3.5,460,3957.1989,-102.0303,12.22,18.6065,35.3968,-95.2381,-5.25,in,in,in,dn,up,in
1726659900000,4.7619,-17.1627,0,0,880,-2.25,-4.25,-3,465,3007.2479,-57.0991,-1.5698,19.5967,35.3968,-95.2381,-5,in,dn,in,dn,in,in
1726660200000,8.3333,2.381,0,1,654,-3.75,-4,-3.75,470,2517.6219,-44.8504,-0.5364,21.104,33.1706,-91.6667,-4.25,in,in,in,in,in,in
1726660500000,0,-4.3651,0,1,545,-1.25,-4.25,-4,475,2219.9291,-36.3891,-2.92,22.4857,31.0409,-100,-4.25,in,dn,in,in,up,in
1726660800000,14.7059,7.0261,0,1,1613,-2.25,-4.5,-5,480,5465.4584,-42.3018,3.1363,25.2639,26.4154,-85.2941,-3.75,in,in,up,in,up,in
1726661100000,25,11.7647,0,0,1035,-1.25,-5,-5.25,485,3048.6303,-16.3708,0.8564,28.0304,30.908,-75,-4.75,in,in,up,in,up,in
1726661400000,6.8182,-8.6898,0,1,1768,-4.5,-5.5,-8.75,490,4653.7999,-55.1113,5.4609,31.2819,21.0799,-93.1818,-5.25,up,in,up,in,up,in
1726661700000,27.2727,7.5758,0,0,1511,-0.5,-3,-7.25,495,3625.9015,-4.3931,2.9138,34.2625,35.47,-72.7273,-4.25,up,in,up,in,up,in
1726662000000,52.2727,23.4848,0,0,1616,1.5,0.25,-3.75,500,3419.397,53.8951,1.4527,34.2462,48.0901,-43.9024,0,up,in,up,in,up,in
1726662300000,56.8182,11.3636,0,0,695,5.5,1,-3,505,1444.7834,70.9306,-3.2593,33.3962,50.0285,-39.0244,1.5,up,in,up,in,in,in
1726662600000,72.7273,12.1212,0,0,2624,4.75,4.5,-0.25,510,4861.7838,113.4819,2.7172,30.771,56.2643,-13.5135,4.5,in,in,in,in,in,dn
1726662900000,97.9167,22.096,0,0,3252,6,7.5,2.5,515,4864.953,170.9363,8.0354,30.2078,66.1413,-2.0833,7.5,in,dn,in,in,in,dn
1726663200000,92,4.452,1,0,2975,5.25,10.75,5.25,520,4027.9109,140.1534,2.7153,29.9329,65.0725,-8,14.25,in,in,in,in,in,dn
1726663500000,70,-16.6389,0,0,2590,0.75,5.5,2.75,525,3229.2721,90.4299,8.6495,27.8607,54.5039,-30,9.75,in,in,in,in,in,dn
1726663800000,70,-7.3333,0,0,1107,-2.75,3,3.25,530,1432.2939,85.3992,-0.7599,25.9612,54.5039,-30,7,in,in,in,in,in,dn
1726664100000,82,8,0,0,973,-1.5,4,5,535,1232.5435,99.8751,0.2585,24.0442,58.843,-18,8,in,in,in,in,in,dn
1726664400000,82,4,0,0,1717,1.25,2.25,6.75,540,2330.4182,92.1587,-1.2594,22.7855,58.843,-18,7,in,in,in,dn,in,dn
1726664700000,76,-4,0,0,2145,0.75,-2,5.25,545,3191.0725,75.143,3.9145,21.5221,55.6829,-24,2.75,in,in,in,dn,in,dn
1726665000000,84,3.3333,1,0,1324,0.5,-1.25,9.75,550,2300.679,86.6141,2.2041,20.0069,58.8939,-16,4.25,in,in,in,dn,in,dn
1726665300000,76,-2.6667,0,0,1401,-1,0.5,6.25,555,2768.5964,57.5792,0.6613,18.618,54.5799,-30.7692,3.75,in,dn,in,dn,in,dn
1726665600000,78,-1.3333,0,0,1444,0.25,1,4,560,2746.7855,56.477,-0.1506,17.3448,55.4695,-35.4839,0.75,in,dn,in,dn,in,dn
1726665900000,68,-6,0,0,7447,-2,-1.5,2.25,565,8240.2038,-6.1361,7.286,17.9609,50.1154,-61.5385,-3,in,dn,in,dn,in,dn
1726666200000,8.3333,-43.1111,0,0,28719,-10.75,-11.75,-9.25,570,11563.1758,-108.0388,26.166,21.2943,27.516,-91.6667,-15.75,in,in,in,in,in,in
1726666500000,29.5082,-5.7723,0,0,16477,-8,-7.75,-9.75,575,4957.5863,-37.0545,-2.1818,24.3963,37.0453,-70.4918,-15.25,in,in,in,in,in,in
1726666800000,42.623,15.8015,0,0,13033,-4.5,-6.75,-8,580,3251.71,-0.565,0.0519,25.1566,42.5393,-55.1724,-17.5,in,in,in,dn,in,in
1726667100000,27.8689,-5.4645,0,0,10576,2.75,-8,-7.5,585,2326.4878,-16.9172,-0.0903,26.1975,38.424,-69.0909,-13.75,in,in,in,dn,in,in
1726667400000,17.9104,-11.557,0,0,13029,-2.75,-11,-10,590,2493.1876,-30.1621,1.7532,28.0768,34.034,-80.3279,-14,in,in,in,in,in,in
1726667700000,28.3582,3.6457,0,0,12447,-3.25,-7.75,-9.5,595,2255.942,-1.5084,-5.8386,29.7995,38.8816,-68.8525,-12,in,in,in,in,in,in
1726668000000,38.806,10.4478,0,0,12875,1,3.5,-8.25,600,2806.2097,23.5684,-0.593,29.9289,43.4176,-57.377,1.25,in,dn,in,dn,in,in
1726668300000,22.3881,-7.4627,0,0,10928,1,-2,-10,605,2563.043,1.1553,2.2449,30.5774,38.5171,-75.4098,0,in,in,in,in,in,in
1726668600000,33.75,2.102,0,0,16739,-1.75,-5.25,-12,610,3737.5293,-2.4299,3.8827,32.2185,36.8664,-64.4737,-4.25,in,in,in,in,in,in
1726668900000,19.4805,-5.7257,0,0,13383,-6.75,-5.75,-14,615,2881.4083,-26.889,2.1405,32.9476,32.3317,-80.2632,-6.75,in,in,up,in,in,in
1726669200000,22.0779,-3.0249,0,0,11736,-3.75,-2.5,-13.75,620,2567.1409,-15.7821,-4.6223,33.8279,33.812,-77.027,-3.75,in,in,up,in,in,in
1726669500000,50.6494,19.9134,0,0,10243,3,1.25,-6.75,625,2307.1388,84.4286,6.9073,32.4522,47.5738,-47.2973,2.75,in,in,in,in,in,in
1726669800000,19.4805,-11.2554,0,0,12646,0,-6.75,-3.25,630,2856.1964,-26.5251,6.214,31.1911,38.1371,-72.7273,4.75,up,in,up,in,in,in
1726670100000,36.3636,0.8658,0,0,7561,2.75,-1,-2.75,635,1787.7797,38.7506,0.9728,30.035,44.6275,-49.0909,7,in,in,in,in,in,dn
1726670400000,53.9474,17.3502,0,0,7859,0.5,3.5,-1.75,640,2120.0164,109.0675,1.4862,27.799,50.3142,-19.6078,10.25,in,in,in,dn,in,dn
1726670700000,48.6842,2.3525,0,0,8299,5.75,5.5,-0.25,645,2434.1296,89.5513,-3.6637,25.7494,48.6375,-22.9167,13.5,in,in,in,in,in,dn
1726671000000,48.6486,-1.7781,0,0,7803,2,4.75,2.25,650,2453.6395,80.1901,-1.2411,24.5177,48.1995,-25,15.75,in,in,in,dn,in,dn
1726671300000,35.1351,-9.0209,0,0,5261,-3.5,-3.25,-2,655,1820.6464,31.5277,-1.7326,23.4733,43.8874,-45.8333,4.75,in,in,in,in,in,dn
1726671600000,60,12.0721,0,0,4742,-1,4.75,-2.25,660,1952.6108,74.1872,-2.9744,22.4013,47.4757,-31.25,1,in,in,in,dn,in,dn
1726671900000,49.0909,1.0156,0,0,6299,-2,-0.25,-1.25,665,2673.2675,41.9231,0.3323,21.0626,44.7971,-43.75,2,in,dn,in,dn,in,dn
1726672200000,43.1373,-7.6055,0,0,7017,-1,-4.5,-1.25,670,3040.4242,16.459,-2.6878,20.6239,42.6114,-63.4146,0.5,in,in,in,dn,in,in
1726672500000,41.6667,-2.9649,0,0,4664,-3.5,-4.25,1.25,675,2225.788,0.0831,-4.5586,20.2218,41.7231,-68.2927,1.75,in,in,in,dn,in,in
1726672800000,14.5833,-18.5458,0,0,6521,-5,-7,-2.5,680,3225.8986,-54.0981,-1.1938,20.521,36.3499,-97.619,-4.5,in,in,in,dn,in,in
1726673100000,47.9167,13.1944,0,0,7790,0.25,-0.75,-4,685,3591.6661,32.5636,5.352,19.9521,45.7332,-55.5556,-1.75,in,dn,in,dn,in,in
1726673400000,16.6667,-9.7222,0,0,10445,-3.25,-6.5,-1.5,690,4172.2605,-36.7339,3.6563,19.5358,39.7414,-86.9565,0.5,in,dn,in,dn,up,in
1726673700000,8.3333,-15.9722,0,0,7709,-0.75,-5.75,-6,695,2980.3992,-33.5892,-0.4663,19.1543,38.2823,-95.6522,-5,in,in,in,dn,up,in
1726674000000,3.7736,-5.8176,0,1,9278,-6.75,-6.25,-10.75,700,3410.8736,-41.1532,-0.9474,19.575,35.7748,-96.2264,-9.75,in,in,in,in,up,in
1726674300000,12.1622,4.0725,0,1,14383,-6.25,-9.5,-13.5,705,4369.7124,-57.4026,4.7529,21.6181,31.3015,-86.5672,-14.75,in,in,up,in,up,in
1726674600000,14.8649,4.598,0,1,6855,-4.75,-5.5,-12.5,710,2069.0494,-32.4585,-0.7316,23.491,32.6146,-83.5821,-10.25,in,in,up,in,up,in
