high,low,close,volume,time
6141.5,6141,6141.5,56,1739511420
6141.25,6140.75,6140.75,28,1739511480
6141,6139.5,6139.75,330,1739511540
6141,6139,6139.75,742,1739511600
6140,6139.5,6140,60,1739511660
6140,6139.25,6139.5,71,1739511720
6140.25,6139.5,6140.25,39,1739511780
6140.5,6140,6140.25,61,1739511840
6140.25,6139.75,6140,66,1739511900
6140.25,6140,6140,43,1739511960
6140,6139,6139.25,148,1739512020
6139.25,6139,6139,45,1739512080
6139.25,6139,6139,25,1739512140
6139.5,6139,6139.25,65,1739512200
6139.75,6139.25,6139.5,84,1739512260
6140,6139.5,6140,49,1739512320
6140,6139.75,6139.75,28,1739512380
6139.75,6139.5,6139.5,34,1739512440
6139.75,6139.25,6139.75,79,1739512500
6140,6140,6140,16,1739512560
6139.75,6139.5,6139.5,22,1739512620
6139.75,6139.5,6139.75,67,1739512680
6139.75,6139.5,6139.5,30,1739512740
6139.75,6139.25,6139.25,63,1739512800
6139.75,6139.25,6139.5,38,1739512860
6140.25,6139.75,6140,56,1739512920
6140.25,6140.25,6140.25,8,1739512980
6140.5,6140.25,6140.5,43,1739513040
6140.75,6140.5,6140.5,43,1739513100
6140.5,6140,6140.25,56,1739513160
6140.5,6140.25,6140.25,32,1739513220
6140.5,6140.25,6140.25,23,1739513280
6140.25,6140,6140.25,6,1739513340
6140.25,6140.25,6140.25,33,1739513400
6140.5,6140.25,6140.25,50,1739513460
6140.5,6140,6140.25,23,1739513520
6140.75,6140.5,6140.75,43,1739513580
6141.5,6140.5,6141.25,95,1739513640
6141.5,6141,6141,113,1739513700
6141,6140.75,6140.75,62,1739513760
6141,6140.5,6140.75,60,1739513820
6141,6140.75,6141,37,1739513880
6141.25,6140.75,6141,75,1739513940
6141.25,6140.5,6140.5,46,1739514000
6140.75,6140.25,6140.5,78,1739514060
6140.75,6140.5,6140.5,63,1739514120
6140.5,6140,6140,45,1739514180
6140.5,6140,6140.25,60,1739514240
6140.5,6140.25,6140.5,13,1739514300
6140.75,6140.25,6140.75,52,1739514360
6140.75,6140.75,6140.75,17,1739514420
6141,6140.25,6140.25,32,1739514480
6140.25,6139.5,6139.75,64,1739514540
6140.75,6139,6140.5,190,1739514600
6140.5,6140,6140.5,58,1739514660
6140.25,6139.75,6139.75,43,1739514720
6140,6139.75,6140,19,1739514780
6139.75,6139.5,6139.75,35,1739514840
6140,6139.5,6140,33,1739514900
6140,6139.75,6140,56,1739514960
6140.5,6140,6140.25,27,1739515020
6140.75,6140.25,6140.5,40,1739515080
6140.75,6139.75,6139.75,14,1739515140
6140.25,6139.75,6140.25,46,1739515200
6140.5,6140,6140.5,22,1739515260
6140.5,6140.25,6140.25,43,1739515320
6140.5,6140.25,6140.5,34,1739515380
6141,6140.5,6141,77,1739515440
6141.25,6140.75,6140.75,84,1739515500
6140.75,6140.5,6140.75,27,1739515560
6140.75,6140.5,6140.5,13,1739515620
6140.5,6140.25,6140.5,22,1739515680
6140.75,6140.5,6140.75,3,1739515740
6140.75,6140.5,6140.75,20,1739515800
6140.5,6140.25,6140.25,4,1739515860
6140.25,6140,6140.25,50,1739515920
6141,6140.5,6140.75,84,1739515980
6140.5,6140.5,6140.5,4,1739516040
6140.75,6140.25,6140.25,34,1739516100
6140.5,6140.25,6140.5,30,1739516160
6140.75,6140.75,6140.75,12,1739516220
6141.25,6140.75,6141.25,54,1739516280
6141.25,6141,6141,14,1739516340
6142.5,6140.75,6142.5,199,1739516400
6143.5,6142.5,6142.75,179,1739516460
6143,6142.25,6143,100,1739516520
6143.5,6143,6143.25,221,1739516580
6143.25,6142.75,6143.25,63,1739516640
6144,6143.25,6143.75,153,1739516700
6144,6143.5,6143.5,99,1739516760
6144.75,6143.25,6144.25,188,1739516820
6146.25,6144.25,6146,423,1739516880
6146.25,6145.5,6145.5,175,1739516940
6145.5,6144.5,6145,121,1739517000
6145.5,6145,6145.25,77,1739517060
6146.5,6145.25,6146.25,142,1739517120
6146,6145.25,6145.25,65,1739517180
6146.5,6145,6146.25,179,1739517240
6146,6145.25,6146,268,1739517300
6146.75,6146,6146.5,287,1739517360
6146.75,6146,6146.25,148,1739517420
6146.25,6145.5,6145.5,95,1739517480
6145.5,6145,6145.5,162,1739517540
6145.75,6145,6145.25,158,1739517600
6145.5,6145.25,6145.5,69,1739517660
6145.5,6145.25,6145.5,117,1739517720
6146.25,6145.5,6145.75,124,1739517780
6145.75,6145,6145,81,1739517840
6145,6144.75,6145,82,1739517900
6145,6144.5,6144.75,81,1739517960
6145.5,6144.75,6144.75,103,1739518020
6144.75,6144.5,6144.75,29,1739518080
6145,6144.5,6144.5,88,1739518140
6145.25,6144,6145.25,117,1739518200
6145,6144.5,6144.75,87,1739518260
6145,6144.75,6145,44,1739518320
6144.75,6144,6144.5,124,1739518380
6144.5,6144,6144.5,100,1739518440
6144.75,6144.25,6144.75,51,1739518500
6144.5,6144,6144,35,1739518560
6144.25,6143.75,6144,90,1739518620
6143.75,6143,6143.25,240,1739518680
6143.5,6142.75,6143.25,133,1739518740
6143.5,6143,6143.25,160,1739518800
6143.25,6142.75,6143,118,1739518860
6143.75,6142.75,6143.75,59,1739518920
6143.5,6143.25,6143.5,35,1739518980
6144,6143.5,6143.75,33,1739519040
6144,6143,6143,79,1739519100
6143.25,6143,6143.25,9,1739519160
6143.75,6143.25,6143.75,62,1739519220
6144.5,6143.5,6144.25,66,1739519280
6144.25,6144,6144,39,1739519340
6144,6143.25,6143.5,104,1739519400
6143.5,6143.5,6143.5,57,1739519460
6143.75,6143.5,6143.75,83,1739519520
6143.75,6143.25,6143.75,51,1739519580
6143.5,6143,6143.25,66,1739519640
6143.75,6142.75,6143.75,212,1739519700
6143.75,6143.5,6143.75,42,1739519760
6143.75,6143.25,6143.5,126,1739519820
6143.75,6143.25,6143.25,65,1739519880
6143.25,6142.5,6143,112,1739519940
6143.25,6140.5,6140.5,783,1739520000
6141.25,6140,6140.25,429,1739520060
6141.5,6140,6141.25,312,1739520120
6142,6141.25,6141.5,152,1739520180
6142.25,6141.5,6141.75,124,1739520240
6142,6141.25,6141.5,152,1739520300
6142,6141,6141,92,1739520360
6140.75,6140,6140.5,314,1739520420
6140.5,6138.75,6139,368,1739520480
6139.25,6138.25,6138.75,316,1739520540
6139.25,6137.5,6139,525,1739520600
6139.25,6138.5,6138.5,166,1739520660
6139,6138.25,6138.5,147,1739520720
6139,6138.25,6138.5,119,1739520780
6139,6138.25,6138.5,172,1739520840
6139.5,6138.25,6139,223,1739520900
6139.25,6138.5,6139,164,1739520960
6139,6138,6138.25,217,1739521020
6138.75,6138,6138.5,147,1739521080
6138.5,6137.5,6138,211,1739521140
6139.25,6137.75,6138.75,194,1739521200
6139.75,6138.5,6139.5,143,1739521260
6140,6139,6139,340,1739521320
6139.25,6138.5,6138.5,114,1739521380
6139,6138.25,6139,138,1739521440
6139.25,6138.5,6139,121,1739521500
6139.25,6139,6139,82,1739521560
6139.25,6138.75,6138.75,72,1739521620
6139.25,6138.75,6139,68,1739521680
6139,6138.5,6138.5,80,1739521740
6138.5,6137.5,6138.5,189,1739521800
6139.25,6138.25,6139,159,1739521860
6139.75,6138.75,6139.25,258,1739521920
6139.5,6139,6139.25,84,1739521980
6139.75,6138.5,6139,128,1739522040
6139,6138.25,6138.5,137,1739522100
6139,6138.5,6138.75,143,1739522160
6139,6136.75,6136.75,449,1739522220
6136.75,6135.5,6135.75,321,1739522280
6136.25,6134.5,6134.75,661,1739522340
6136,6135,6135.25,294,1739522400
6135.5,6134,6134.5,454,1739522460
6136,6134.5,6134.75,599,1739522520
6134.5,6134,6134,282,1739522580
6134.75,6133.75,6134.25,244,1739522640
6135.25,6134,6134.75,269,1739522700
6135,6134.25,6134.75,103,1739522760
6135.5,6134.75,6135.25,116,1739522820
6135.25,6134.75,6135.25,121,1739522880
6135.75,6134,6134,324,1739522940
6134.75,6133.75,6134.5,371,1739523000
6134.75,6133.5,6133.75,240,1739523060
6134.25,6132.25,6134.25,828,1739523120
6134.75,6133.75,6134,363,1739523180
6134.75,6134,6134.5,115,1739523240
6135.5,6134.25,6135.25,234,1739523300
6135.25,6134.5,6134.75,416,1739523360
6135.25,6134.75,6135,160,1739523420
6135.25,6134.75,6135.25,237,1739523480
6135.75,6135,6135.5,263,1739523540
6135.5,6133.75,6134.5,402,1739523600
6136.75,6134.25,6136.75,490,1739523660
6137.25,6136.25,6137,292,1739523720
6137.75,6136.5,6137,444,1739523780
6138.5,6137,6138.25,384,1739523840
6138.5,6137.75,6138,297,1739523900
6138.5,6137,6137.5,382,1739523960
6137.75,6137.25,6137.5,221,1739524020
6137.75,6136.75,6137.75,170,1739524080
6138,6136.5,6137.5,265,1739524140
6138,6137.5,6137.5,156,1739524200
6138,6137,6137.25,138,1739524260
6139,6137.25,6138.75,309,1739524320
6139,6138.25,6138.25,174,1739524380
6139,6138,6138.25,201,1739524440
6138.25,6137.5,6137.75,253,1739524500
6138,6137,6137.75,205,1739524560
6137.75,6137.25,6137.5,68,1739524620
6137.75,6137,6137.5,178,1739524680
6138,6137.25,6137.75,108,1739524740
6138,6137,6137.5,236,1739524800
6138,6136.75,6136.75,182,1739524860
6137.5,6136.75,6137,282,1739524920
6137.5,6136.5,6137.5,227,1739524980
6137.75,6136.75,6136.75,217,1739525040
6138,6136.75,6137.75,136,1739525100
6137.75,6137.25,6137.25,289,1739525160
6137.75,6137,6137.5,279,1739525220
6137.75,6137.25,6137.5,98,1739525280
6138.25,6137,6138.25,340,1739525340
6139.75,6137.75,6139.75,538,1739525400
6140.5,6138,6139,1597,1739525460
6139.75,6138.75,6139.5,315,1739525520
6139.75,6139,6139.25,125,1739525580
6139.75,6139.25,6139.5,167,1739525640
6139.5,6138.25,6138.5,154,1739525700
6139.5,6138.25,6138.5,151,1739525760
6138.25,6137.25,6138,214,1739525820
6138.5,6137.25,6137.75,107,1739525880
6137.75,6136.75,6137.25,151,1739525940
6138,6137.5,6137.75,135,1739526000
6138.25,6137.25,6137.25,74,1739526060
6137.25,6136.75,6137.25,80,1739526120
6137.25,6136.5,6136.75,146,1739526180
6138,6136.75,6137.75,215,1739526240
6137.75,6137,6137.25,129,1739526300
6137.25,6136.5,6136.75,128,1739526360
6137,6136.75,6137,70,1739526420
6137,6136.5,6136.75,151,1739526480
6137,6136,6136,243,1739526540
6136.25,6133.25,6133.5,664,1739526600
6134,6133.5,6134,260,1739526660
6134,6133.5,6133.75,142,1739526720
6134.5,6133.25,6134.5,1021,1739526780
6135.25,6134.5,6135,577,1739526840
6135.5,6134.5,6134.75,268,1739526900
6134.75,6134.5,6134.75,88,1739526960
6135,6134.25,6134.25,166,1739527020
6134.75,6134.25,6134.25,153,1739527080
6135,6134,6134.75,160,1739527140
6134.5,6133.5,6134,222,1739527200
6134.25,6133.5,6133.5,178,1739527260
6133.75,6133,6133.75,214,1739527320
6134.75,6134,6134.25,150,1739527380
6134.5,6133.75,6133.75,108,1739527440
6133.75,6132.75,6133.5,151,1739527500
6133.5,6132.75,6133.25,107,1739527560
6133.75,6133.25,6133.25,124,1739527620
6133.25,6132.5,6133.25,208,1739527680
6133,6132.5,6132.75,130,1739527740
6133.25,6132.75,6133.25,143,1739527800
6133.25,6132.75,6132.75,122,1739527860
6133,6132,6132.25,177,1739527920
6132.25,6131.5,6131.5,189,1739527980
6131.75,6130.75,6131.75,375,1739528040
6132.25,6131.25,6131.25,179,1739528100
6132.25,6131.25,6132,116,1739528160
6132,6131.25,6131.5,145,1739528220
6132.5,6131.5,6132.25,155,1739528280
6132.5,6132,6132,72,1739528340
6132.25,6131.5,6132,216,1739528400
6131.75,6131.25,6131.75,81,1739528460
6131.5,6130.25,6130.5,211,1739528520
6131,6130.5,6130.5,166,1739528580
6130.75,6129.25,6130,361,1739528640
6131.5,6130.25,6131.25,217,1739528700
6131.75,6131.25,6131.75,297,1739528760
6132,6131.5,6131.75,189,1739528820
6132,6131.5,6131.75,169,1739528880
6132.25,6131.75,6132,180,1739528940
6133,6131.75,6132.25,237,1739529000
6132.25,6132,6132,87,1739529060
6132.25,6131.75,6132,109,1739529120
6131.75,6131,6131.75,100,1739529180
6132,6131,6131,155,1739529240
6131.5,6130.75,6130.75,199,1739529300
6130.5,6128.5,6129.5,556,1739529360
6129.25,6129,6129,189,1739529420
6129.25,6128.5,6129.25,147,1739529480
6129.25,6128.25,6128.75,325,1739529540
6131,6128.5,6130.75,726,1739529600
6130.75,6129.25,6129.25,446,1739529660
6129.5,6128.75,6129.5,243,1739529720
6129.75,6129,6129.75,103,1739529780
6129.75,6129,6129.25,211,1739529840
6129.5,6129,6129.25,265,1739529900
6129.75,6129.25,6129.5,121,1739529960
6129.25,6129,6129.25,136,1739530020
6129.75,6129.25,6129.25,119,1739530080
6129.75,6129,6129.5,225,1739530140
6129.5,6128,6128.5,314,1739530200
6128.25,6127.25,6128.25,354,1739530260
6128,6127.75,6128,153,1739530320
6128.5,6127.25,6128.5,257,1739530380
6129,6128.5,6129,120,1739530440
6129,6128.25,6128.5,206,1739530500
6129,6127.75,6128.75,181,1739530560
6129.5,6128.75,6129.5,203,1739530620
6130,6129.25,6130,173,1739530680
6130,6128.5,6129,442,1739530740
6129,6127,6127.25,377,1739530800
6127.75,6126.25,6127.5,322,1739530860
6128,6127.5,6127.5,184,1739530920
6127.75,6127,6127.25,167,1739530980
6127.5,6126.25,6127,182,1739531040
6127.25,6125.75,6125.75,226,1739531100
6126.25,6125,6126,388,1739531160
6126.5,6125,6125,178,1739531220
6125.25,6124,6125.25,646,1739531280
6125.5,6124,6124.5,281,1739531340
6125.5,6124.25,6125.5,294,1739531400
6125.75,6125.25,6125.75,92,1739531460
6126,6125.25,6125.25,287,1739531520
6125.75,6124.75,6125.5,212,1739531580
6125.75,6124.75,6124.75,175,1739531640
6126,6124.75,6125.5,155,1739531700
6125.5,6125.25,6125.25,163,1739531760
6125.25,6124.25,6124.75,176,1739531820
6125,6124,6124.5,261,1739531880
6125.25,6124.25,6125.25,124,1739531940
6125.25,6124,6124.5,176,1739532000
6125,6124,6124.75,121,1739532060
6125,6124.25,6124.25,202,1739532120
6125,6124,6124.75,154,1739532180
6125.5,6124.5,6125,149,1739532240
6125,6124.5,6124.75,150,1739532300
6125,6122.75,6123.5,596,1739532360
6124.25,6123.25,6123.5,168,1739532420
6123.75,6123,6123,170,1739532480
6123.25,6121.25,6121.75,699,1739532540
6122.75,6121.5,6122.25,299,1739532600
6122.75,6121.75,6122.5,331,1739532660
6123.25,6122.25,6122.75,168,1739532720
6123,6122.5,6122.75,82,1739532780
6123.75,6122.75,6123.5,157,1739532840
6124.5,6123,6124.25,307,1739532900
6125,6124,6124.5,348,1739532960
6124.5,6123.5,6124,231,1739533020
6124.5,6123.75,6124.25,119,1739533080
6124.75,6124,6124.75,149,1739533140
6125,6124.25,6124.25,195,1739533200
6124.25,6123.75,6123.75,213,1739533260
6124,6122.5,6122.5,237,1739533320
6123.75,6122.25,6123.5,216,1739533380
6124.25,6123.25,6123.25,194,1739533440
6123.5,6121.5,6121.5,455,1739533500
6122.5,6121.25,6121.75,221,1739533560
6122.5,6121.25,6122.25,280,1739533620
6122.5,6121.5,6122.25,232,1739533680
6122.75,6121.75,6122,323,1739533740
6123,6121.75,6122.25,180,1739533800
6122.5,6121.25,6122.25,298,1739533860
6122.5,6122.25,6122.25,116,1739533920
6122.25,6121.25,6121.75,413,1739533980
6122.25,6121.5,6122.25,343,1739534040
6123,6122,6122.75,213,1739534100
6123.75,6122.5,6123.5,298,1739534160
6123.25,6122.75,6122.75,107,1739534220
6124.25,6122.75,6124.25,179,1739534280
6125.5,6124,6124.75,500,1739534340
6126,6124.5,6125.75,602,1739534400
6127.25,6125.75,6127,489,1739534460
6127,6125.5,6125.5,393,1739534520
6126.25,6125.25,6126,289,1739534580
6126.5,6125.5,6125.5,409,1739534640
6125.75,6124.75,6125.25,259,1739534700
6125.5,6124.75,6125.25,221,1739534760
6125.5,6124.75,6125,187,1739534820
6125,6124,6125,246,1739534880
6125.25,6124.5,6125.25,115,1739534940
6126.25,6125,6126.25,240,1739535000
6127,6126,6127,232,1739535060
6127,6126.5,6127,342,1739535120
6127,6126,6126.25,208,1739535180
6126.75,6126.25,6126.75,413,1739535240
6128,6126.75,6127.75,385,1739535300
6128,6127,6127.25,323,1739535360
6127.5,6126.5,6127,382,1739535420
6127.5,6126.5,6127,330,1739535480
6127.5,6126.5,6127,232,1739535540
6127,6126,6126.25,216,1739535600
6126.25,6125.25,6125.75,292,1739535660
6127,6125.75,6126.75,224,1739535720
6127,6126.25,6126.25,134,1739535780
6126.75,6126.25,6126.5,173,1739535840
6127.25,6126,6126.75,301,1739535900
6126.75,6126,6126.75,120,1739535960
6127,6126.25,6126.5,243,1739536020
6126.75,6126,6126.5,118,1739536080
6126.5,6125.75,6126,121,1739536140
6126.75,6126,6126.5,156,1739536200
6127.25,6126,6126.5,176,1739536260
6126.75,6125.75,6126.75,142,1739536320
6127,6126.25,6126.25,157,1739536380
6126.5,6125.75,6125.75,147,1739536440
6126.5,6125.75,6126.25,259,1739536500
6126.5,6126,6126.5,190,1739536560
6127,6125.25,6126,375,1739536620
6126.25,6125.75,6126.25,68,1739536680
6126.25,6125.75,6125.75,90,1739536740
6126.5,6126,6126,131,1739536800
6126.5,6126,6126.25,180,1739536860
6126.75,6125.75,6125.75,311,1739536920
6126,6125.25,6125.75,331,1739536980
6125.75,6125,6125.5,365,1739537040
6125.75,6125.25,6125.5,232,1739537100
6125.5,6125.25,6125.5,123,1739537160
6125.5,6125,6125.25,179,1739537220
6125.5,6124.5,6124.5,269,1739537280
6125.5,6124.5,6125.25,142,1739537340
6125.5,6125,6125.25,127,1739537400
6125.5,6125,6125,119,1739537460
6125.75,6125,6125.75,207,1739537520
6126,6125.5,6125.75,309,1739537580
6125.75,6125.25,6125.5,260,1739537640
6125.25,6125,6125.25,189,1739537700
6127.25,6125.5,6126.75,475,1739537760
6127,6126.25,6126.5,257,1739537820
6127.75,6126.5,6127.75,374,1739537880
6128.5,6127.75,6128.25,302,1739537940
6128.25,6127,6128,336,1739538000
6128,6127,6127.75,264,1739538060
6127.75,6127.25,6127.25,81,1739538120
6127.5,6127,6127.25,131,1739538180
6128.5,6127.25,6128.25,132,1739538240
6128.75,6128,6128.75,211,1739538300
6129.75,6128.5,6129.5,446,1739538360
6129.5,6129,6129.5,219,1739538420
6129.75,6129,6129.25,263,1739538480
6129.5,6128.5,6128.5,280,1739538540
6129.5,6128.5,6129.25,128,1739538600
6129.75,6128.75,6129.5,137,1739538660
6129.75,6129,6129.5,188,1739538720
6130,6129.25,6129.25,366,1739538780
6129.5,6128.75,6129.25,221,1739538840
6129.5,6128.75,6129.5,113,1739538900
6129.75,6129,6129,59,1739538960
6129.75,6128.75,6129.75,170,1739539020
6130.25,6129.5,6129.75,165,1739539080
6129.5,6128.5,6129,235,1739539140
6129,6128.5,6129,171,1739539200
6129,6128.5,6128.75,109,1739539260
6129.25,6128.75,6129,139,1739539320
6129.5,6128.75,6129,203,1739539380
6129.25,6129,6129,101,1739539440
6129.5,6128.5,6129.25,190,1739539500
6129.5,6128.75,6129,141,1739539560
6129.25,6128.75,6129,145,1739539620
6129,6128.25,6128.5,344,1739539680
6128.75,6127,6128.5,476,1739539740
6132.25,6125,6128.25,2213,1739539800
6132,6128.25,6131,1342,1739539860
6133,6130.75,6131.75,896,1739539920
6131.75,6129.75,6130,569,1739539980
6131.25,6130,6130.25,560,1739540040
6130.5,6128.5,6128.5,536,1739540100
6129.5,6128.25,6129.25,420,1739540160
6129.25,6126.5,6128.5,992,1739540220
6129.25,6128,6129,468,1739540280
6130.75,6128.75,6130.25,493,1739540340
6132.25,6130.5,6131.5,925,1739540400
6132,6131.5,6131.5,437,1739540460
6132.25,6131.25,6132.25,592,1739540520
6132.5,6130,6130,884,1739540580
6131.5,6129.75,6131.5,383,1739540640
6132,6130.5,6132,425,1739540700
6132.5,6131.75,6132,534,1739540760
6132.25,6130.5,6132,605,1739540820
6132.75,6131.75,6132.5,255,1739540880
6132.5,6132,6132.5,183,1739540940
6133,6132.25,6132.75,405,1739541000
6133.25,6132.5,6132.75,419,1739541060
6133,6132.5,6133,325,1739541120
6133,6132.25,6132.5,332,1739541180
6133,6132.25,6132.75,359,1739541240
6134,6132.75,6133.5,714,1739541300
6134,6133,6133,620,1739541360
6133.25,6131.5,6132,612,1739541420
6132.75,6132,6132.5,345,1739541480
6133.25,6132.5,6133,420,1739541540
6133.25,6132.25,6132.75,381,1739541600
6133,6132.25,6132.75,526,1739541660
6133.75,6132.5,6133.5,387,1739541720
6134.75,6133.25,6134.25,634,1739541780
6135.25,6134.25,6134.75,1392,1739541840
6135,6133.75,6134.75,646,1739541900
6134.75,6133.75,6134,607,1739541960
6134.25,6133.25,6133.5,326,1739542020
6134,6133,6133,431,1739542080
6133.5,6132.75,6132.75,273,1739542140
6133.75,6131.75,6133.5,842,1739542200
6133.5,6132.25,6132.25,269,1739542260
6133.25,6131.25,6132.5,892,1739542320
6133,6132.25,6132.75,235,1739542380
6134,6133,6134,280,1739542440
6134.25,6133.25,6133.5,283,1739542500
6134,6133.5,6133.75,282,1739542560
6134,6133.5,6133.75,359,1739542620
6134.5,6133.5,6133.75,526,1739542680
6134.25,6133.5,6133.75,314,1739542740
6135,6133.5,6134.5,297,1739542800
6135.75,6134.25,6135.25,563,1739542860
6136.25,6135,6135.5,795,1739542920
6135.75,6134.75,6135.25,525,1739542980
6136.25,6135.25,6136.25,357,1739543040
6137.5,6135.5,6137.25,1215,1739543100
6137.75,6136.75,6137,927,1739543160
6137.25,6136.25,6136.75,800,1739543220
6137.25,6136.25,6136.5,1433,1739543280
6136.75,6133.75,6134.5,4785,1739543340
6138,6133.5,6137.5,8674,1739543400
6139,6134,6135.25,5224,1739543460
6137,6134.75,6135.5,3640,1739543520
6137.5,6135,6135,2910,1739543580
6136.25,6134.5,6136.25,2969,1739543640
6136.5,6132.5,6133,5409,1739543700
6135.5,6132.75,6134.75,3182,1739543760
6137.75,6134,6137.5,3361,1739543820
6139,6136.75,6138.75,3000,1739543880
6138.75,6137.25,6137.75,2890,1739543940
6139.5,6137.75,6139,4165,1739544000
6140.25,6137.75,6139.25,3752,1739544060
6140.25,6139,6139.75,2331,1739544120
6140,6138.25,6139.25,2958,1739544180
6139.5,6138.5,6139,1992,1739544240
6140.5,6138.75,6139.75,2715,1739544300
6139.75,6138.25,6139.25,2191,1739544360
6139.75,6138.25,6139,2313,1739544420
6140,6138.75,6139,2547,1739544480
6139.75,6138.25,6139.5,1854,1739544540
6141,6139,6139.75,3408,1739544600
6141.75,6139.25,6141.75,2264,1739544660
6141.75,6140.25,6140.75,1521,1739544720
6140.75,6139.25,6139.75,1599,1739544780
6139.5,6138.25,6139.5,1862,1739544840
6140.25,6138.25,6140,2073,1739544900
6140.75,6139.5,6140.75,1211,1739544960
6140.5,6139,6139.5,1424,1739545020
6140.5,6139.25,6139.75,1231,1739545080
6140.25,6139.25,6140,1439,1739545140
6141,6138.5,6139.25,3033,1739545200
6140,6137,6137.75,3164,1739545260
6138.75,6135.5,6137,4421,1739545320
6139.25,6136.5,6139,2644,1739545380
6141.75,6138.75,6141.25,3285,1739545440
6142,6140.5,6141.5,3212,1739545500
6142.25,6141,6142,2908,1739545560
6143.75,6141.75,6143.25,4015,1739545620
6144.5,6143,6144,2771,1739545680
6145,6143.75,6144.5,2339,1739545740
6145.25,6144,6144.5,3239,1739545800
6144.75,6143.25,6143.5,1722,1739545860
6144,6142.5,6142.5,2025,1739545920
6143.25,6140.75,6143,3909,1739545980
6143.5,6141.75,6142,1951,1739546040
6142,6139.5,6140.5,3236,1739546100
6143,6139.75,6142.75,3967,1739546160
6143,6140.75,6141.75,2445,1739546220
6141.75,6137.75,6140,4174,1739546280
6140.25,6137,6138.25,3185,1739546340
6139.75,6137.75,6139.5,2782,1739546400
6139.5,6138,6138.25,2157,1739546460
6138.5,6136.5,6138,3133,1739546520
6138.75,6137.25,6138.25,2208,1739546580
6140,6137.5,6139.75,2005,1739546640
6140.75,6138.5,6139.75,2063,1739546700
6140,6138.25,6139.75,2433,1739546760
6141.25,6139.5,6141.25,2208,1739546820
6141.5,6139.75,6140.25,1432,1739546880
6140.25,6137,6137.75,2901,1739546940
6138,6136,6136.75,3531,1739547000
6137.75,6136.25,6137.5,2375,1739547060
6137.5,6136.25,6137,2477,1739547120
6137.75,6135.75,6137.25,3200,1739547180
6137.5,6135.75,6137.5,2411,1739547240
6139.25,6137.25,6139,2517,1739547300
6139.25,6136.75,6137.25,2438,1739547360
6138,6136.25,6136.5,1490,1739547420
6136.25,6134.5,6135.75,3844,1739547480
6137,6135.25,6136,2350,1739547540
6136.25,6133.75,6135,2795,1739547600
6135,6132.25,6134.75,3920,1739547660
6135.75,6134,6134.75,2427,1739547720
6135.25,6134,6134.75,1644,1739547780
6136,6134.25,6135.75,1803,1739547840
6137.75,6135.75,6136.75,2571,1739547900
6138,6136.25,6137.75,2036,1739547960
6138.25,6137,6137.25,1892,1739548020
6138.5,6137,6138.25,1270,1739548080
6140,6137.75,6139.5,2070,1739548140
6139.5,6137.75,6139.25,1890,1739548200
6140.75,6139,6139.75,2168,1739548260
6140.5,6139.5,6140,1267,1739548320
6140.75,6139.75,6140.25,1403,1739548380
6141,6140,6140.25,1119,1739548440
6140.5,6139.5,6139.75,1355,1739548500
6140.75,6139.75,6140.25,1505,1739548560
6141.75,6140.25,6141.5,1883,1739548620
6141.75,6140.25,6140.75,1627,1739548680
6141,6139.75,6140.25,1498,1739548740
6141,6138.75,6139.25,3044,1739548800
6140.25,6137.75,6140,2426,1739548860
6142,6140.25,6141.25,1791,1739548920
6141.75,6141,6141.25,937,1739548980
6141.25,6140.25,6141,1116,1739549040
6141.25,6140.25,6140.25,901,1739549100
6141.25,6140,6141.25,1078,1739549160
6142.25,6140.75,6142,1739,1739549220
6143.5,6142.25,6143.25,1914,1739549280
6143.5,6142.5,6143.25,1081,1739549340
6143.75,6142.75,6143.5,1020,1739549400
6143.75,6142.25,6142.5,915,1739549460
6143.25,6142.5,6142.75,799,1739549520
6142.75,6138.75,6139.25,2896,1739549580
6140.75,6139,6139.5,2001,1739549640
6140,6139,6139.25,1643,1739549700
6139.5,6136.75,6137.5,3756,1739549760
6137.75,6136,6137.5,2640,1739549820
6138,6135.5,6136,2190,1739549880
6136.25,6133.75,6134,2958,1739549940
6134.25,6129,6130.75,7632,1739550000
6132,6129.5,6131,4690,1739550060
6133.75,6131,6133.25,3192,1739550120
6133.75,6131.5,6132.5,2500,1739550180
6133,6131.75,6132.75,1843,1739550240
6135,6131.5,6134.75,2402,1739550300
6135.75,6134.25,6134.75,2235,1739550360
6137.5,6134.75,6137,2385,1739550420
6137.5,6135.25,6135.5,1758,1739550480
6136.5,6135,6135.25,1020,1739550540
6135.5,6132.25,6133,2760,1739550600
6135,6133.25,6134.5,1605,1739550660
6134.75,6133.25,6133.75,1432,1739550720
6134,6131.5,6133,2535,1739550780
6134.25,6132.5,6134,1388,1739550840
6135,6133.5,6134.75,1785,1739550900
6135,6131.25,6132,2245,1739550960
6133.5,6131.75,6133.25,1938,1739551020
6134.5,6133.25,6134,1345,1739551080
6135,6134,6134.75,1168,1739551140
6136,6134.75,6135.25,1955,1739551200
6136,6134.75,6135.5,1080,1739551260
6136,6135.25,6135.5,1102,1739551320
6136.5,6135,6135.25,1740,1739551380
6136.25,6135,6135.5,1431,1739551440
6136,6135.25,6136,702,1739551500
6136.5,6135,6135,1122,1739551560
6134.75,6131.5,6132.25,3036,1739551620
6133.75,6131.25,6132,1749,1739551680
6132.75,6131.25,6132.25,2098,1739551740
6133,6130.25,6132.5,2410,1739551800
